Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,9/21/2021 12:00:00,1977,Sandy Alcantara,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2942,Matt Barnes,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,3321,Trevor Rogers,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,1898,Trevor Bauer,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,1913,Max Fried,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2897,Luis García,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,3301,Tony Watson,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2020,Adam Wainwright,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1936,Chris Bassitt,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2975,Michael Kopech,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2551,Ian Kennedy,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,3336,Tyler Duffey,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2061,Alex Vesia,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,1997,Aaron Bummer,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2887,Lou Trivino,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1902,Aroldis Chapman,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2494,Garrett Crochet,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,3318,Trevor May,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,3350,Tyler Wells,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2503,Génesis Cabrera,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2531,Hector Neris,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1891,José Berríos,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,3983,Austin Warren,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2409,Drew Rasmussen,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2103,Anthony DeSclafani,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,3406,Yimi García,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,3092,Pete Fairbanks,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,1920,Shohei Ohtani (Pitcher),,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2567,J.P. Feyereisen,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,1953,Joe Musgrove,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,3045,Nick Sandlin,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,3071,Pablo López,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2931,Marcus Stroman,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2614,James Karinchak,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2060,Alex Reyes,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,1918,Shane Bieber,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2419,Dustin May,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2908,Luis Severino,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,3027,Nestor Cortes,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,1969,Nathan Eovaldi,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,1947,Frankie Montas,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2396,Domingo Tapia,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2759,José Urquidy,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2047,Alek Manoah,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,1906,Jack Flaherty,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2318,Dakota Hudson,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2271,Chris Stratton,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,1911,Lucas Giolito,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2337,Danny Duffy,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2371,Deolis Guerra,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2019,Adam Ottavino,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,3019,Mychal Givens,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2280,Codi Heuer,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2698,John Means,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,3058,Noah Syndergaard,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2459,Eric Lauer,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2052,Alex Colomé,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,1932,Cal Quantrill,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2977,Michael Lorenzen (Pitcher),,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,1995,Aaron Ashby,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2790,Julian Merryweather,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2870,Lance McCullers,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2897,Luis Garcia,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,3427,Zach Thompson,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2057,Alex Lange,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,1937,Chris Sale,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2537,Huascar Ynoa,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,4090,Luis Gil,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2201,Brusdar Graterol,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,3228,Shane McClanahan,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2001,Aaron Nola,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1924,Yu Darvish,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2062,Alex Wood,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,3421,Zach Eflin,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2313,Cristian Javier,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,1978,Sean Manaea,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3080,Patrick Sandoval,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,1979,Stephen Strasburg,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1946,Framber Valdez,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,2771,Josh Rogers,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,1943,Dylan Cease,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2982,Michael Pineda,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,1993,A.J. Alexy,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2737,José Alvarado,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2283,Cody Poteet,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2883,Logan Gilbert,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3298,Tony Gonsolin,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2548,Ian Anderson,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2387,Dinelson Lamet,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2394,Domingo Germán,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2858,Kyle Gibson,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2230,Carlos Hernández,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,1984,Tyler Mahle,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2138,Bailey Ober,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,1998,Aaron Civale,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,2305,Corey Kluber,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2444,Elieser Hernández,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,4013,Jordan Montgomery,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2264,Chris Flexen,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,3236,Sonny Gray,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2905,Luis Patiño,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,3263,Tanner Rainey,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2613,James Kaprielian,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2239,Casey Mize,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3074,Paolo Espino,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,3303,Touki Toussaint,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,4014,Reid Detmers,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2269,Chris Paddack,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2021,Adbert Alzolay,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,3390,Wily Peralta,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,3254,Steven Matz,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,3353,Tylor Megill,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2547,Hyun Jin Ryu,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,3432,Zack Greinke,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,1990,Zac Gallen,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2604,Jake Odorizzi,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,2024,Adrian Houser,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,1887,Blake Snell,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,1951,Germán Márquez,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,2583,Jaime Barría,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2112,Antonio Senzatela,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3129,Rich Hill,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2225,Carlos Carrasco,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,2929,Marco Gonzales,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,3326,Triston McKenzie,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2441,Eli Morgan,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,1912,Luis Castillo,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2434,Eduardo Rodriguez,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,3424,Zach Plesac,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,3266,Tarik Skubal,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2705,Jon Gray,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2287,Cole Irvin,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2855,Kyle Freeland,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3185,Ryan Yarbrough,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2322,Dane Dunning,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2232,Carlos Martínez,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,3365,Vladimir Gutierrez,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2574,Jackson Kowar,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2844,Kris Bubic,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2859,Kyle Hendricks,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2463,Erick Fedde,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2708,Jon Lester,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2654,Jesús Luzardo,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,3374,Wil Crowe,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2722,Jordan Lyles,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,2319,Dallas Keuchel,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,2585,Jake Arrieta,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,1896,Mike Clevinger,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,1966,Michael Soroka,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2712,Jonathan Hernández,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1892,Justin Verlander,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,2/16/2021 10:35:00,3368,Wander Franco,TB,SS,,,,,,,Omens In The Outfield,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2328,Daniel Lynch,KC,LHP,,,,,,,Omens In The Outfield,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4336,Nolan Gorman,STL,3B,,,,,,,Omens In The Outfield,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3036,Nick Madrigal,CWS,2B,,,,,,,Omens In The Outfield,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3266,Tarik Skubal,DET,LHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3647,Forrest Whitley,HOU,RHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3497,DL Hall,BAL,LHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3976,Brent Honeywell,TB,RHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3266,Tarik Skubal,DET,LHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3647,Forrest Whitley,HOU,RHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3497,DL Hall,BAL,LHP,,,,,,,The Bluke Blokes,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2421,Dylan Carlson,STL,OF,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3237,Spencer Howard,PHI,RHP,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3447,Triston Casas,BOS,1B,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2421,Dylan Carlson,STL,OF,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3237,Spencer Howard,PHI,RHP,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3447,Triston Casas,BOS,1B,,,,,,,Btwn2Jackies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4424,CJ Abrams,SD,SS,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2548,Ian Anderson,ATL,RHP,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2883,Logan Gilbert,SEA,RHP,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2548,Ian Anderson,ATL,RHP,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2883,Logan Gilbert,SEA,RHP,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4424,CJ Abrams,SD,SS,,,,,,,Country Fried Lamb,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4454,Julio Rodriguez,SEA,OF,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3696,Sixto Sanchez,MIA,RHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2951,Matt Manning,DET,RHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3530,Nolan Jones,CLE,3B,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4080,A.J. Puk,OAK,LHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3696,Sixto Sanchez,MIA,RHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2951,Matt Manning,DET,RHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3530,Nolan Jones,CLE,3B,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4454,Julio Rodriguez,SEA,OF,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4080,AJ Puk,OAK,LHP,,,,,,,not much of a donkey,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4295,Bobby Witt Jr.,KC,SS,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2088,Andrew Vaughn,CWS,1B,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4274,Luis Patino,TB,RHP,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
