Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Zach,11/16/2023 13:38:43,3475,Brayan Bello,BOS,SP,,MLB,,,,MLB,La Flama Blanca,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1883,Cody Bellinger,CHC,"1B,CF",,MLB,,,,MLB,Whiz Kids,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,2322,Dane Dunning,TEX,"SP,RP",,MLB,,,,MLB,The Bluke Blokes,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,2801,Justin Steele,CHC,SP,,MLB,,,,MLB,Omens In The Outfield,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4336,Nolan Gorman,STL,"2B,3B",,MLB,,,,MLB,Hammers,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4014,Reid Detmers,LAA,SP,,MLB,,,,MLB,Rick Vaughn,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3236,Sonny Gray,MIN,SP,,MLB,,,,MLB,Hammers,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1881,Xander Bogaerts,SD,SS,,MLB,,,,MLB,Rick Vaughn,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4241,Chase Silseth,LAA,RP,23.2,MLB,,,,MLB,Jepordizers!,,[8] R-4,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3435,Francisco Alvarez,NYM,C,21.7,MLB,,,,MLB,Law-Abiding Citizens,,[8] R-4,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,2038,Masataka Yoshida,BOS,OF,29,MLB,,,,MLB,Law-Abiding Citizens,,[8] R-4,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3570,Blaze Jordan,BOS,1B,20,AA,12,491,2025,Farm,not much of a donkey,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3996,Bo Naylor,CLE,C,23.4,MLB,1,72,,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3458,Bobby Miller,LAD,SP,24.3,MLB,,1577,,MLB,not much of a donkey,Keeper Contract,[8] R-4,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3679,Carlos Jorge,CIN,2B,19,A+,10,292,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,6572,Chase Dollander,COL,SP,21,ROK,3,62,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,6551,Chase Hampton,NYY,RP,22,AA,4,324,2025,Farm,Whiz Kids,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3607,Chase Petty,CIN,SP,20,A+,7,179,2025,Farm,Rick Vaughn,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3898,Drew Gilbert,HOU,CF,22,AA,2,50,2025,Farm,La Flama Blanca,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,2429,Edgar Quero,CHW,C,20,AA,3,67,2025,Farm,Jepordizers!,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3706,Garrett Mitchell,MIL,CF,24.9,MLB,7,193,,Farm,Rick Vaughn,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3456,Jackson Jobe,DET,SP,21,A+,3,65,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3906,Jacob Misiorowski,MIL,SP,21,AA,4,74,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4151,Juan Brito,CLE,2B,21,AA,6,190,2025,Farm,Omens In The Outfield,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3888,Kevin Parada,NYM,OF,22,A+,5,78,2025,Farm,Btwn2Jackies,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,5148,Luis Baez,HOU,OF,19,A,2,99,2027,Farm,Hammers,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3496,Luis Matos,SF,CF,21.5,MLB,1,68,,Farm,The Bluke Blokes,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4216,Marco Raya,MIN,SP,21,AA,4,122,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3388,Mason Miller,OAK,SP,24,MLB,4,109,2023,Farm,not much of a donkey,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4289,Nick Frasso,LAD,SP,24,AA,4,158,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3584,Owen Caissie,CHC,OF,21,AA,3,96,2024,Farm,Jepordizers!,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4687,River Ryan,LAD,SP,24,AA,8,208,2024,Farm,Btwn2Jackies,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3852,Roman Anthony,BOS,OF,19,A+,2,52,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4593,Samuel Basallo,BAL,C,19,A+,5,110,2025,Farm,not much of a donkey,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3633,Ty Madden,DET,SP,23,AA,6,156,2024,Farm,Hammers,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,6558,Victor Scott II,STL,CF,22,AA,4,123,2025,Farm,Omens In The Outfield,Farm Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,6565,Wyatt Langford,TEX,OF,21,A+,2,11,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3666,Alec Marsh,KC,SP,25,MLB,6,138,2023,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3676,Denzer Guzman,LAA,SS,19,A,7,258,2026,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3972,Ethan Hankins,CLE,SP,23.2,A+,18,606,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,6259,José Soriano,LAA,RP,24.8,MLB,5,143,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,7135,Luis Castillo,MIL,OF,19.8,A,32,1295,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3822,Matt Mikulski,SF,P,24,A,28,1582,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3476,Matthew Liberatore,STL,SP,23.7,MLB,,1578,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3816,Michael Arroyo,SEA,2B,18,A,5,178,2027,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,6519,Osvaldo Bido,PIT,P,27,MLB,28,1584,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3824,Ryan Murphy,SF,P,23,AA,23,985,,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3781,Simeon Woods Richardson,MIN,SP,22,AAA,16,473,2023,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,4594,Spencer Arrighetti,HOU,RP,23,AAA,3,177,2024,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3573,Wikelman Gonzalez,BOS,SP,21,AA,9,268,2025,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3841,Willy Vasquez,TB,CF,21,A+,11,376,2025,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/16/2023 13:38:43,3642,Wilmer Flores,DET,SP,22,AA,7,181,2024,Farm,,,[9] P,Reduction Drop,Drop
Zach,11/22/2023 11:42:32,1907,Jose Altuve,HOU,2B,33,MLB,,,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Admin,
Zach,11/22/2023 13:11:41,4286,Bryan Woo,SEA,SP,,,,,,MLB,not much of a donkey,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,4081,Fernando Cruz,CIN,RP,,,,,,MLB,Btwn2Jackies,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,6364,J.P. France,HOU,"SP,RP",,MLB,,,,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,4138,Tyler Holton,DET,RP,,MLB,,,,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,4255,Yennier Cano,BAL,RP,,MLB,,,,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,4870,Ryan Noda,OAK,"1B,OF",,,,,,MLB,Rick Vaughn,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,5631,Dominic Canzone,ARI,OF,25,MLB,14,602,2023,MLB,Omens In The Outfield,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3996,Bo Naylor,CLE,C,23.4,MLB,1,72,,MLB,Law-Abiding Citizens,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3532,Brandon Pfaadt,ARI,SP,24.8,MLB,2,39,,MLB,not much of a donkey,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3655,Edouard Julien,MIN,2B,24.2,MLB,,1579,,MLB,not much of a donkey,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3741,Emmet Sheehan,LAD,RP,23.7,MLB,16,514,,MLB,Hammers,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3777,Endy Rodriguez,PIT,C,23,MLB,3,31,2023,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3448,Eury Pérez,MIA,SP,20.3,AA,,1576,,MLB,not much of a donkey,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,2502,Gavin Williams,CLE,SP,24,MLB,3,89,,MLB,The Bluke Blokes,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3450,Henry Davis,PIT,C,23.9,MLB,3,81,,MLB,La Flama Blanca,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3612,Andrew Abbott,CIN,SP,24.2,MLB,,1572,,MLB,Rick Vaughn,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,2688,Johan Rojas,PHI,CF,23,MLB,5,130,2023,MLB,Law-Abiding Citizens,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3523,Jordan Westburg,BAL,2B,24.5,MLB,7,194,,MLB,Rick Vaughn,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3519,Logan O'Hoppe,LAA,C,23,A,1,29,2023,MLB,Whiz Kids,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3496,Luis Matos,SF,CF,21.5,MLB,1,68,,MLB,The Bluke Blokes,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3723,Matt Wallner,MIN,OF,25.6,MLB,6,175,,MLB,The Bluke Blokes,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3530,Nolan Jones,COL,OF,25.2,MLB,,1574,,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3591,Oscar Colás,CHW,OF,24.9,MLB,,1573,,MLB,The Bluke Blokes,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3471,Royce Lewis,MIN,SS,24.2,MLB,,1571,,MLB,Jepordizers!,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3479,Sal Frelick,MIL,CF,23,MLB,2,22,2023,MLB,Law-Abiding Citizens,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3464,Taj Bradley,TBR,SP,22.4,MLB,,1569,,MLB,not much of a donkey,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3656,Yainer Diaz,HOU,C,24.9,MLB,,1570,,MLB,The Bluke Blokes,,[8] R-4,Graduate,
Zach,11/22/2023 13:11:41,3512,Zack Gelof,OAK,2B,23,MLB,3,97,2023,MLB,Law-Abiding Citizens,,[8] R-4,Graduate,
Zach,11/22/2023 13:14:54,3992,Christian Encarnacion-Strand,CIN,1B,23,MLB,4,98,2023,MLB,Hammers,,[8] R-4,Graduate,
Zach,11/22/2023 13:21:56,3666,Alec Marsh,KC,SP,25,MLB,6,138,2023,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,5880,Blake Perkins,MIL,CF,26.9,MLB,26,1046,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,6129,Cody Bradford,TEX,SP,25.4,MLB,9,244,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,3830,Jake Alu,WSH,3B,26,MLB,17,605,2023,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,4587,Jared Triolo,PIT,3B,25.5,MLB,9,250,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,2873,Lenyn Sosa,CHW,2B,23,AAA,16,1632,2023,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,3474,Liover Peguero,PIT,2B,22,MLB,8,207,2023,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,6784,Lucas Erceg,OAK,RP,28.3,MLB,26,1065,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,3476,Matthew Liberatore,STL,SP,23.7,MLB,,1578,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,3590,Miguel Amaya,CHC,C,24.4,MLB,15,475,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,4409,Miles Mastrobuoni,CHC,SS,27.8,AAA,37,1404,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,3643,Reese Olson,DET,RP,24,MLB,14,439,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,6748,Ryan Walker,SF,RP,27.7,MLB,26,1069,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:21:56,6371,Tom Cosgrove,SD,RP,26.1,MLB,22,875,,MLB,,,[7] Y3,Graduate,
Zach,11/22/2023 13:25:14,3831,Alec Burleson,STL,OF,24.7,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3976,Brent Honeywell,SDP,RP,28.3,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3623,Brenton Doyle,COL,CF,25.2,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3452,Brett Baty,NYM,3B,23.7,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3826,Casey Schmitt,SFG,3B,24.4,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3535,Drey Jameson,ARI,SP,26,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3594,Enmanuel Valdez,BOS,2B,24.6,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3488,Ezequiel Tovar,COL,SS,22,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3511,Gabriel Arias,CLE,SS,23.4,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,2529,Hayden Wesneski,CHC,SP,25.7,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,4553,Jake Irvin,WSN,SP,26.4,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3549,Jared Shuster,ATL,SP,25,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3639,Joey Wentz,DET,SP,25.8,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3493,Joey Wiemer,MIL,OF,24.5,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3762,Jordan Diaz,OAK,3B,23,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,5292,José Caballero,SEA,2B,26.9,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,2816,Ken Waldichuk,OAK,SP,25.6,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,2865,Kyle Muller,OAK,SP,25.8,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,2882,Logan Allen,CLE,SP,24.9,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3727,Louie Varland,MIN,SP,25.6,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,4073,Luis L. Ortiz,PIT,SP,24.5,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3755,Luis Medina,OAK,RP,24.2,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,4361,Maikel Garcia,KCR,SS,23.4,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3732,Mark Vientos,NYM,3B,23.6,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,4173,Michael Grove,LAD,SP,26.6,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3624,Michael Toglia,COL,1B,25,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3469,Oswald Peraza,NYY,SS,23.1,AAA,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3820,Patrick Bailey,SFG,C,24.2,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,3534,Ryne Nelson,ARI,SP,25.5,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,6513,Thaddeus Ward,WSN,RP,26.5,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:25:14,4342,Will Brennan,CLE,CF,25.5,MLB,,,,MLB,,,[7] Y3,Admin,
Zach,11/22/2023 13:30:12,6097,Abner Uribe,MIL,RP,23,MLB,11,283,2023,MLB,Law-Abiding Citizens,,[8] R-4,Graduate,
Zach,1/23/2024 8:43:42,3489,Vinnie Pasquantino,KC,1B,,,,,,MLB,Whiz Kids,Keeper Contract,[8] R-4,Admin,Preseason
Zach,1/23/2024 18:05:35,3519,Logan O'Hoppe,LAA,C,23,A,1,29,2023,Farm,Whiz Kids,Purchased Contract,[9] P,Admin,Preseason
Zach,1/23/2024 18:05:38,6108,Luke Little,CHC,"SP,RP",,,,,,Farm,Omens In The Outfield,Farm Contract,[9] P,Admin,Preseason
Zach,1/23/2024 18:05:50,6069,Joe Boyle,CIN,RP,24,AA,24,928,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,Admin,Preseason
Zach,1/23/2024 18:10:40,2580,Jacob Webb,BOS,P,24,AA,24,1024,,MLB,Jepordizers!,,[7] Y3,Admin,Preseason
Zach,1/24/2024 8:31:39,3439,Gabriel Moreno,ARI,C,23,MLB,,1575,,MLB,Btwn2Jackies,Keeper Contract,[8] R-4,Admin,Preseason
Zach,1/28/2024 15:04:36,3519,Logan O'Hoppe,LAA,C,23,A,1,29,2023,MLB,Whiz Kids,Keeper Contract,[8] R-4,Graduate,Preseason
Zach,1/28/2024 15:04:40,3660,Nick Loftin,KC,2B,24,AAA,5,131,2023,Farm,Omens In The Outfield,Franchise Contract,[9] P,Admin,Preseason
Zach,1/28/2024 17:15:00,6108,Luke Little,CHC,"SP,RP",,,,1000,,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3681,Addison Barger,TOR,2B,23,AAA,5,104,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3620,Benny Montgomery,COL,CF,20,A+,8,317,2025,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2298,Connor Phillips,CIN,RP,22,AAA,5,84,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,4002,Cristian Hernandez,CHC,SS,19.6,A,14,428,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3699,Dax Fulton,MIA,SP,21,AA,11,280,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3446,Diego Cartaya,LAD,C,21,AA,3,34,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3975,Ed Howard,CHC,SS,21,A+,22,883,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,4296,Hao-Yu Lee,PHI,2B,28,AAA,30,1358,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2620,Jared Jones,PIT,SP,22,AAA,4,111,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3708,Jeferson Quero,MIL,C,20,AA,3,37,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3710,Justyn-Henry Malloy,DET,3B,23,AAA,9,263,2023,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3686,Landon Knack,LAD,SP,26,AAA,9,355,2024,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3854,Lawrence Butler,OAK,1B,23,MLB,5,132,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,2919,Maddux Bruns,LAD,SP,21,A+,18,546,2025,Farm,Omens In The Outfield,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3646,Pedro Leon,HOU,SS,25,AAA,5,155,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3696,Sixto Sánchez,MIA,SP,25,AAA,24,982,,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6007,Abimelec Ortiz,TEX,1B,21,A+,14,360,2025,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3527,Adael Amador,COL,2B,20,A+,1,17,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6578,Aidan Miller,PHI,3B,19,ROK,4,90,2027,Farm,Whiz Kids,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3556,AJ Smith-Shawver,ATL,SP,20,AAA,1,56,2023,Farm,Hammers,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3484,Andrew Painter,PHI,SP,20,AA,1,24,2025,Farm,Weekend Warriors,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3478,Andy Pages,LAD,OF,22,AAA,6,125,2023,Farm,Hammers,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3778,Anthony Solometo,PIT,SP,20,AA,5,149,2025,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6590,Arjun Nimmala,TOR,3B,17,ROK,3,119,2027,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3586,Ben Brown,CHC,SP,23,AAA,5,71,2024,Farm,The Bluke Blokes,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3963,Ben Joyce,LAA,RP,22,MLB,8,217,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3663,Ben Kudrna,KC,SP,20,A+,3,121,2025,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6602,Blake Mitchell,KC,C,19,ROK,1,86,2027,Farm,Law-Abiding Citizens,Development Cont.,[9] P,DC,Preseason
Zach,1/28/2024 17:15:00,3570,Blaze Jordan,BOS,1B,20,AA,12,491,2025,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3482,Brady House,WSH,3B,20,AA,3,42,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3907,Brandon Barriera,TOR,SP,19,A,4,108,2026,Farm,The Bluke Blokes,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6609,Brayden Taylor,TB,3B,21,A,5,142,2026,Farm,La Flama Blanca,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3459,Brennen Davis,CHC,OF,23,AAA,20,925,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3896,Brock Porter,TEX,SP,20,A,4,103,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6585,Brock Wilken,MIL,3B,21,A+,8,227,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,PAD,Preseason
