player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
8597,Adam Moore,Tampa Bay Rays,"C, Util",-,-,-,-,-,,,,,,
8609,Jonathan Lucroy,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
8611,Starlin Castro,Washington Nationals,"2B, 3B, Util",-,-,-,-,-,,,,,,
8616,Aroldis Chapman,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
8618,Drew Storen,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8619,Carlos Santana,Chicago Cubs,"1B, Util",-,-,-,-,-,,,,,,
8620,Wilson Ramos,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
8621,Jason Heyward,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
8622,Craig Kimbrel,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
8623,Jake Arrieta,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
8624,Brandon Snyder,Washington Nationals,"3B, Util",-,-,-,-,-,,,,,,
8627,Andrew Cashner,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
8628,Zack Cozart,Los Angeles Angels,"3B, SS, Util",-,-,-,-,-,,,,,,
8629,Todd Frazier,Pittsburgh Pirates,"1B, 3B, Util",-,-,-,-,-,,,,,,
8631,Héctor Rondón,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8633,Logan Morrison,Milwaukee Brewers,Util,-,-,-,-,-,,,,,,
8634,Giancarlo Stanton,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
8635,Jason Castro,Houston Astros,"C, Util",-,-,-,-,-,,,,,,
8641,Sean Doolittle,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
8645,Pedro Álvarez,Baltimore Orioles,"1B, 3B, Util",-,-,-,-,-,,,,,,
8647,Jose Tabata,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
8650,Lance Lynn,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
8652,Martín Pérez,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
8658,Freddie Freeman,Los Angeles Dodgers,"1B, Util",-,-,-,-,-,,,,,,
8659,Jay Jackson,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
8661,Christian Friedrich,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
8672,Rubén Tejada,Toronto Blue Jays,"3B, SS, Util",-,-,-,-,-,,,,,,
8680,Mike Leake,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
8683,Matt Dominguez,Toronto Blue Jays,"1B, 3B, Util",-,-,-,-,-,,,,,,
8684,Mike Montgomery,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
8685,Mike Moustakas,Chicago White Sox,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
8687,Ben Revere,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8691,Tim Beckham,Minnesota Twins,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
8692,Matt Bush,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
8696,Drew Butera,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
8699,Tyson Ross,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
8709,Jonny Venters,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
8717,Jon Jay,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8721,César Valdez,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
8723,Josh Donaldson,Milwaukee Brewers,"3B, Util",-,-,-,-,-,,,,,,
8728,Iván Nova,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
8730,Blake Wood,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
8736,Adam Ottavino,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
8742,Daniel Nava,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
8743,Alexi Ogando,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
8744,Chad Huffman,St. Louis Cardinals,"OF, Util",-,-,-,-,-,,,,,,
8753,Brian Schlitter, Athletics,"RP, P",,,,,,-,-,-,-,-,-
8758,Kenley Jansen,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
8759,Michael Pineda,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
8762,Lorenzo Cain,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
8763,Jeanmar Gómez,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
8766,Vance Worley,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
8767,Fernando Abad,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
8769,Josh Tomlin,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
8770,Michael Kohn,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
8771,Zack Britton,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
8772,Mitch Moreland, Athletics,"1B, Util",-,-,-,-,-,,,,,,
8773,Greg Holland,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
8780,Chris Sale,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
8781,Mike Minor,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
8783,Marcos Mateo, ,"RP, P",,,,,,-,-,-,-,-,-
8784,Welington Castillo,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
8789,Eduardo Núñez,New York Mets,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
8792,Yunesky Maya,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
8795,Brandon Belt,Toronto Blue Jays,"1B, OF, Util",-,-,-,-,-,,,,,,
8796,Lucas Duda,Kansas City Royals,"1B, Util",-,-,-,-,-,,,,,,
8800,Jeremy Jeffress,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
8817,Jarrod Dyson,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
8821,Brandon Kintzler,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8822,Pedro Ciriaco,Atlanta Braves,"2B, 3B, Util",-,-,-,-,-,,,,,,
8824,Mark Trumbo,Baltimore Orioles,Util,-,-,-,-,-,,,,,,
8828,Eric Sogard,Chicago Cubs,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
8831,Daniel Descalso,Chicago Cubs,"2B, 3B, Util",-,-,-,-,-,,,,,,
8836,Steve Cishek,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
8837,Brandon Beachy,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
8842,Andrew Romine,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
8846,Julio Teheran,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
8847,Randall Delgado,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
8848,Jose Iglesias,San Diego Padres,"2B, SS, Util",-,-,-,-,-,,,,,,
8849,Chris Archer,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
8853,Jason Kipnis,Atlanta Braves,"2B, Util",-,-,-,-,-,,,,,,
8855,Jacob Turner,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
8856,Jordan Lyles,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
8857,Eric Hosmer,Chicago Cubs,"1B, Util",-,-,-,-,-,,,,,,
8859,Wil Myers,Cincinnati Reds,"1B, OF, Util",-,-,-,-,-,,,,,,
8860,John Lamb,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
8861,Mike Trout,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8862,Tyler Chatwood,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
8863,Dee Strange-Gordon,Washington Nationals,"2B, OF, Util",-,-,-,-,-,,,,,,
8864,Kyle Gibson,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
8868,Anthony Rizzo,New York Yankees,"1B, Util",-,-,-,-,-,,,,,,
8870,Simon Castro, Athletics,"RP, P",,,,,,-,-,-,-,-,-
8871,Shelby Miller,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
8873,Matt Moore,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
8875,Bryce Harper,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
8878,Pedro Beato,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8885,Iván De Jesús,Cincinnati Reds,"2B, SS, Util",-,-,-,-,-,,,,,,
8887,Michael Martínez,Cleveland Guardians,"2B, OF, Util",-,-,-,-,-,,,,,,
8888,Tim Collins,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
8891,Cedric Hunter,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
8908,Carlos Peguero,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
8909,Louis Coleman,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
8910,Cory Gearrin,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
8913,Evan Scribner,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
8914,Alexi Amarista,Colorado Rockies,"SS, OF, Util",-,-,-,-,-,,,,,,
8918,Alex Cobb,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
8921,Logan Forsythe,Philadelphia Phillies,"1B, 2B, 3B, SS, Util",-,-,-,-,-,,,,,,
8929,Javy Guerra,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
8932,Danny Duffy,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
8934,Pete Kozma, Athletics,"2B, SS, Util",-,-,-,-,-,,,,,,
8937,Josh Judy,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
8940,Adam Wilk,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
8942,Juan Nicasio,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
8944,Rex Brothers,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
8945,Brandon Crawford,St. Louis Cardinals,"SS, Util",-,-,-,-,-,,,,,,
8949,DJ LeMahieu,New York Yankees,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
8950,Josh Harrison,Cincinnati Reds,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
8951,Maikel Cleto,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
8953,Matt Carpenter,St. Louis Cardinals,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
8955,Brad Hand,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
8957,Charlie Blackmon,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
8958,Tony Watson,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8962,Bryan Shaw,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
8965,Anthony Bass,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
8967,Paul Goldschmidt,New York Yankees,"1B, Util",-,-,-,-,-,,,,,,
8968,Collin Cowgill,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
8976,Héctor Santiago,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
8978,David Carpenter,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
8979,Brandon Dickson,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
8980,Lester Oliveros,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
8982,Zach McAllister,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
8984,Kyle Seager,Seattle Mariners,"3B, Util",-,-,-,-,-,,,,,,
8990,Robinson Chirinos,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
8991,Alex Torres,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
8996,Jose Altuve,Houston Astros,"2B, Util",-,-,-,-,-,,,,,,
8997,Ryan Cook,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
8998,Arodys Vizcaíno,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
9002,J.D. Martinez,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9004,Manny Piña, Athletics,"C, Util",-,-,-,-,-,,,,,,
9005,Jimmy Paredes,Toronto Blue Jays,"2B, OF, Util",-,-,-,-,-,,,,,,
9007,Nathan Eovaldi,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
9008,Trayvon Robinson,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9009,JB Shuck,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
9012,Garrett Richards,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
9015,Salvador Perez,Kansas City Royals,"C, Util",-,-,-,-,-,,,,,,
9017,Wade Miley,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
9019,Wily Peralta,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
9020,Ryan Lavarnway,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
9031,Chris Marrero,San Francisco Giants,"1B, OF, Util",-,-,-,-,-,,,,,,
9035,Tommy Milone,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
9038,Steve Lombardozzi,Miami Marlins,"2B, OF, Util",-,-,-,-,-,,,,,,
9039,Brad Peacock,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
9040,Brad Brach,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9045,Martín Maldonado,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
9046,Logan Schafer,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
9048,Corey Kluber,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
9053,Addison Reed,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9054,Eduardo Escobar,Toronto Blue Jays,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
9057,Liam Hendriks,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
