,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
1927,Austin Riley,ATL,3B,28,4/2/1997,,36,,MLB,Andromedans,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1930,Bryan Reynolds,PIT,CF,30,1/27/1995,,83,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1950,George Springer,TOR,OF,36,9/19/1989,,212,,MLB,Whiz Kids,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1978,Sean Manaea,NYM,SP,33,2/1/1992,,166,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2025,Adrian Morejon,SD,RP,26,2/27/1999,,642,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3930,Brandon Sproat,NYM,RHP,25,9/17/2000,5,42,,Farm,Andromedans,Purchased Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2278,Clay Holmes,NYM,RP,32,3/27/1993,,280,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2419,Dustin May,LAD,SP,28,9/6/1997,,347,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2437,Edwin Díaz,NYM,RP,31,3/22/1994,,67,,MLB,Andromedans,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2483,Francisco Lindor,NYM,SS,32,11/14/1993,,14,,MLB,Andromedans,Keeper Contract,[2] VC2,FALSE,,,,,,,,,,,,,,,FALSE
2501,Gavin Sheets,CWS,"1B,OF",29,4/23/1996,,708,,MLB,Andromedans,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2502,Gavin Williams,CLE,SP,26,7/26/1999,3,275,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2919,Maddux Bruns,LAD,LHP,,,25,963,,Farm,Andromedans,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3447,Triston Casas,BOS,1B,25,1/15/2000,,118,,MLB,Andromedans,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2952,Matt McLain,CIN,"2B, SS",26,8/6/1999,,114,,MLB,Andromedans,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,MLB,Andromedans,Keeper Contract,[4] TC2,Trade,FALSE
3455,Robert Hassell III,WSH,OF,24,8/15/2001,14,354,AAA,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3477,Cade Cavalli,WSH,RHP,27,8/14/1998,4,205,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3479,Sal Frelick,MIL,CF,25,4/19/2000,2,418,2023,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3495,Nick Yorke,PIT,2B,23,4/2/2002,7,79,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3502,Austin Wells,NYY,C,26,7/12/1999,,214,2023,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3514,Hunter Brown,HOU,SP,27,8/29/1998,,110,,MLB,Andromedans,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3538,Slade Cecconi,AZ,SP,26,6/24/1999,,1858,,Farm,Andromedans,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3562,Heston Kjerstad,BAL,OF,26,2/12/1999,4,361,XCD,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3605,Spencer Steer,CIN,"1B, OF",28,12/7/1997,,89,,MLB,Andromedans,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3643,Reese Olson,DET,SP,26,7/31/1999,14,287,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3732,Mark Vientos,NYM,3B,26,12/11/1999,,105,,MLB,Andromedans,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2907,Luis Robert,CWS,CF,28,8/3/1997,,113,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3997,Marc Church,TEX,RHP,24,3/30/2001,,481,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4014,Reid Detmers,LAA,SP,26,7/8/1999,,428,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4026,Félix Bautista,BAL,RP,30,6/20/1995,,96,,MLB,Rick Vaughn,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
4028,Camilo Doval,SF,RP,28,7/4/1997,,323,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4178,Tommy Kahnle,DET,RP,36,8/7/1989,,468,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4594,Spencer Arrighetti,HOU,SP,25,1/2/2000,,219,2024,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4668,Yilber Diaz,AZ,RHP,25,8/19/2000,5,124,MLB,Farm,Andromedans,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
5738,Colton Gordon,HOU,LHP,,,20,691,AAA,MLB,,,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
5891,Ben Rice,NYY,C,26,2/22/1999,9,598,XCD,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
5996,Agustin Ramirez,MIA,C,24,9/10/2001,5,135,,MLB,Andromedans,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
6035,Ryan Ritter,COL,SS,,,25,338,AA,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6069,Joe Boyle,OAK,RHP,26,8/14/1999,9,873,,Farm,Andromedans,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6649,Thayron Liranzo,DET,C,,,7,58,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1916,Raisel Iglesias,ATL,RP,35,1/4/1990,,77,,MLB,Andromedans,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
7488,Robert Garcia,TEX,RP,29,6/14/1996,,469,,MLB,Andromedans,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3489,Vinnie Pasquantino,KC,1B,28,10/10/1997,,108,,MLB,Andromedans,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
7635,Zyhir Hope,LAD,OF,,,5,54,,Farm,Andromedans,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7642,Tyson Neighbors,SD,RHP,,,10,554,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7709,Jurrangelo Cijntje,SEA,SHP,,,10,192,,Farm,Andromedans,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7743,Jonathon Long,CHC,1B,,,,242,,Farm,Andromedans,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1891,José Berríos,TOR,SP,31,5/27/1994,,191,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1901,Zack Wheeler,PHI,SP,35,5/30/1990,,17,,MLB,Btwn2Jackies,Keeper Contract,[0] FC2,FALSE,,,,,,,,,,,,,,,FALSE
1906,Jack Flaherty,DET,SP,30,10/15/1995,,128,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1912,Luis Castillo,SEA,SP,33,12/12/1992,,79,,MLB,Btwn2Jackies,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1914,Nick Castellanos,PHI,OF,33,3/4/1992,,148,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1915,Rafael Devers,BOS,3B,29,10/24/1996,,27,,MLB,Btwn2Jackies,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1939,Clayton Kershaw,LAD,SP,37,3/19/1988,,346,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1958,Kevin Gausman,TOR,SP,34,1/6/1991,,136,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1980,Teoscar Hernández,LAD,OF,33,10/15/1992,,62,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1990,Zac Gallen,AZ,SP,30,8/3/1995,,102,,MLB,Btwn2Jackies,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2152,Blake Treinen,LAD,RP,37,6/30/1988,,370,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2176,Brandon Nimmo,NYM,CF,32,3/27/1993,,134,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2202,Bryan Abreu,HOU,RP,28,4/22/1997,,324,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2210,Bryce Harper,PHI,1B,33,10/16/1992,,18,,MLB,Btwn2Jackies,Keeper Contract,[2] VC2,FALSE,,,,,,,,,,,,,,,FALSE
2300,Connor Wong,BOS,"C, 1B",29,5/19/1996,,244,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2436,Edwin Arroyo,CIN,SS,,,6,95,,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2581,Jacob Wilson,ATH,SS,23,3/30/2002,1,76,MLB,MLB,Btwn2Jackies,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
2960,Matthew Boyd,CHC,SP,,,,321,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3069,Ozzie Albies,ATL,2B,28,1/7/1997,,47,,MLB,Btwn2Jackies,Keeper Contract,[2] VC2,FALSE,,,,,,,,,,,,,,,FALSE
3373,Kodai Senga,NYM,SP,32,1/30/1993,,131,,MLB,Btwn2Jackies,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3380,Willi Castro,MIN,"2B, 3B, SS, CF",28,4/24/1997,,231,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3385,Willy Adames,SF,SS,30,9/2/1995,,68,,MLB,Btwn2Jackies,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3399,Yandy Díaz,TB,1B,34,8/8/1991,,192,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3406,Yimi García,TOR,RP,35,8/18/1990,,466,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3445,Jordan Lawlar,AZ,SS,23,7/17/2002,1,11,MLB,Farm,Rick Vaughn,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3470,Jasson Domínguez,NYY,OF,22,2/7/2003,1,27,MLB,MLB,Btwn2Jackies,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3513,Iván Herrera,STL,C,25,6/1/2000,,,XCD,MLB,Btwn2Jackies,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3521,James Wood,WSH,OF,23,9/17/2002,1,,XCD,MLB,Jepordizers!,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3579,Miguel Bleis,BOS,OF,,,7,148,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3790,Moises Ballesteros,CHC,C,22,11/8/2003,6,51,AAA,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3809,Lazaro Montes,SEA,OF,,,2,77,,Farm,Btwn2Jackies,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3899,Jett Williams,NYM,SS,22,11/3/2003,1,60,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3910,Spencer Jones,NYY,OF,,,2,221,AA,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3989,Brendan Donovan,STL,"2B, 3B, OF",28,1/16/1997,,220,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4046,Robert Suarez,SD,RP,34,3/1/1991,,115,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4053,José Leclerc,OAK,RP,31,12/19/1993,,448,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4137,Bowden Francis,TOR,"SP, RP",29,4/22/1996,,200,,MLB,Btwn2Jackies,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4628,Luis Morales,ATH,RHP,,,3,214,A+,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4687,River Ryan,LAD,RHP,27,8/17/1998,10,82,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6145,Brailer Guerrero,TB,OF,,,15,195,,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6566,Max Clark,DET,OF,,,2,14,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6569,Tommy Troy,AZ,2B,,,3,208,A+,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6579,Welbyn Francisca,CLE,SS,,,13,129,,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6705,Mike Boeve,MIL,3B,,,5,157,,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6723,Jonny Farmelo,SEA,OF,,,4,90,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6988,Zebby Matthews,MIN,RHP,25,5/22/2000,5,93,XCD,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7470,Brody Hopkins,TB,RHP,,,12,254,,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7578,Dante Nori,PHI,OF,,,10,229,A,Farm,Btwn2Jackies,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7602,Chase Burns,CIN,RHP,22,1/16/2003,1,30,,Farm,Rick Vaughn,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7609,Braylon Payne,MIL,OF,,,17,475,,Farm,Btwn2Jackies,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7662,Ben Hess,NYY,RHP,,,7,164,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7283,Sean Linan,LAD,RHP,21,11/7/2004,,,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4283,Adley Rutschman,BAL,C,27,2/6/1998,,51,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
6842,Alejandro Rosario,TEX,RHP,,,5,57,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1882,Alex Bregman,HOU,3B,31,3/30/1994,,92,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2165,Brady Singer,CIN,SP,29,8/4/1996,,292,,MLB,Country Fried Lamb,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7681,Bryce Rainer,DET,SS,,,5,64,,Farm,Country Fried Lamb,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4612,Caden Dana,LAA,RHP,21,12/17/2003,1,69,MLB,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2236,Carson Williams,TB,SS,22,6/25/2003,2,8,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2237,Carter Jensen,KC,C,,,3,153,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7112,Cooper Ingle,CLE,C,23,2/23/2002,21,91,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2362,Daylen Lile,WSH,OF,,,18,295,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3014,Mitch Keller,PIT,SP,29,4/4/1996,,253,,MLB,Country Fried Lamb,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3585,DJ Herz,WSH,SP,24,1/4/2001,19,366,2024,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4675,Felnin Celesten,SEA,SS,,,7,55,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6801,Gary Gill Hill,TB,RHP,,,5,113,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4010,George Kirby,SEA,SP,27,2/4/1998,,45,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4324,Geraldo Perdomo,AZ,SS,26,10/22/1999,,460,,MLB,Country Fried Lamb,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7179,Hayden Harris,ATL,LHP,,,17,939,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,Farm,Country Fried Lamb,Purchased Contract,[7] P,Auction,FALSE
3818,Heliot Ramos,SF,CF,26,9/7/1999,,209,2023,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7163,Henry Lalane,NYY,LHP,,,11,309,A,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2550,Ian Happ,CHC,OF,31,8/12/1994,,111,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2566,J.P. Crawford,SEA,SS,30,1/11/1995,,436,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3782,Jaison Chourio,CLE,OF,,,6,47,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2626,Jason Adam,SD,RP,34,8/4/1991,,290,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2646,Jeimer Candelario,CIN,"1B, 3B",32,11/24/1993,,309,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2713,Jonathan India,KC,2B,31,12/15/1994,,222,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7199,Josue Briceño,DET,C/1B,,,,791,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4040,MacKenzie Gore,WSH,SP,26,2/24/1999,,213,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3895,Justin Crawford,PHI,OF,,,2,67,AA,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1892,Justin Verlander,SF,SP,42,2/20/1983,,325,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7256,Paulino Santana,TEX,OF,,,14,391,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7346,Payton Eeles,MIN,2B,26,11/16/1999,,508,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1972,Ranger Suárez,PHI,SP,30,8/26/1995,,245,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3170,Ryan Helsley,STL,RP,31,7/18/1994,,72,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
6646,Sammy Stafura,CIN,SS,,,11,165,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7595,Seaver King,WSH,SS,,,8,99,,Farm,Country Fried Lamb,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7623,Slade Caldwell,AZ,OF,,,2,105,,Farm,Country Fried Lamb,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3986,Steven Kwan,CLE,OF,28,9/5/1997,,117,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
3265,Tanner Scott,LAD,RP,31,7/22/1994,,159,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
7304,Didier Fuentes,ATL,RHP,,,,425,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1981,Tommy Edman,LAD,"SS, CF",30,5/9/1995,,185,,MLB,Country Fried Lamb,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
7677,Travis Bazzana,CLE,2B,23,8/28/2002,1,21,,Farm,Country Fried Lamb,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4138,Tyler Holton,DET,"SP, RP",29,6/13/1996,,372,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3347,Tyler Stephenson,CIN,C,29,8/16/1996,,164,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1986,Vladimir Guerrero Jr.,TOR,"1B, 3B",26,3/16/1999,,13,,MLB,Whiz Kids,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1922,Walker Buehler,BOS,SP,31,7/28/1994,,232,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7287,Yoshinobu Yamamoto,LAD,SP,27,8/17/1998,,50,,MLB,Country Fried Lamb,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
7281,Yuki Matsui,SD,RP,30,10/30/1995,,621,,MLB,Country Fried Lamb,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1881,Xander Bogaerts,SD,"2B, SS",33,10/1/1992,,141,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1937,Chris Sale,ATL,SP,36,3/30/1989,,34,,MLB,Hammers,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1941,Corey Seager,TEX,SS,31,4/27/1994,,39,,MLB,Hammers,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1946,Framber Valdez,HOU,SP,32,11/19/1993,,54,,MLB,Hammers,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1966,Michael Soroka,WSH,"SP, RP",28,8/4/1997,,604,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1969,Nathan Eovaldi,TEX,SP,35,2/13/1990,,205,,MLB,not much of a donkey,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,Ben,8/4/2025 0:00:00,Ben,8/4/2025 0:00:00,,FALSE
1970,Paul Goldschmidt,NYY,1B,38,9/10/1987,,163,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1989,Yordan Alvarez,HOU,OF,28,6/27/1997,,16,,MLB,Hammers,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2211,Bryce Miller,SEA,SP,27,8/23/1998,,76,,MLB,Hammers,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2349,David Bednar,PIT,RP,31,10/10/1994,,199,,MLB,not much of a donkey,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2424,Dylan Lee,ATL,RP,31,8/1/1994,,872,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
