rank,team,age,teamId,playerId,full_name,gamesPitched,whip,inningsPitched,hits,runs,earnedRuns,baseOnBalls,strikeOuts,homeRuns,outs,battersFaced,pitchesThrown,era,saves,holds,blownSaves,wins,losses,gamesStarted,completeGames,shutouts,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way,pitcher_type
89,NYY,27,121,676130,José Buttó,29,1.28,40.2,33,14,12,19,36,2,122,167,658,2.66,1,2,1,2,1,0,0,0,,,,,P,,False,RP
90,FA,35,147,657612,Tim Hill,36,1.1,33.2,26,12,10,11,18,4,101,135,464,2.67,0,5,0,3,2,0,0,0,,,,,P,,False,RP
91,SD,25,135,688158,David Morgan,12,1.28,13.1,10,4,4,7,17,2,40,56,224,2.7,0,0,0,0,1,0,0,0,,,,,P,,False,RP
92,TB,31,139,664076,Garrett Cleavinger,31,0.9,30.0,21,10,9,6,38,6,90,119,434,2.7,1,10,1,0,3,0,0,0,JEP,JEP,11704,RP,P,,False,RP
93,MIL,31,158,656730,Trevor Megill,30,1.31,26.2,21,9,8,14,32,1,80,114,446,2.7,17,0,2,1,2,0,0,0,SAD,SAD,11717,RP,P,,False,RP
94,DET,26,116,676428,Brant Hurter,24,1.25,39.1,34,19,12,15,39,3,118,168,621,2.75,2,2,0,2,3,4,0,0,,,,,P,,False,RP
95,LAD,26,119,808967,Yoshinobu Yamamoto,15,1.09,84.2,62,29,26,30,95,9,254,340,1416,2.76,0,0,0,6,6,15,0,0,CFL,CFL,63423,SP,P,,False,SP
96,TOR,28,141,684320,Yariel Rodríguez,32,0.87,39.0,22,12,12,12,37,6,117,145,584,2.77,1,9,1,1,0,1,0,0,JEP,JEP,63645,"SP,RP",P,,False,RP
97,SEA,30,136,642100,Gabe Speier,34,1.03,29.0,23,9,9,7,40,3,87,117,436,2.79,0,8,2,2,0,0,0,0,RV,RV,11653,RP,P,,False,RP
98,CWS,25,145,678024,Mike Vasil,22,1.27,54.1,42,19,17,27,39,5,163,234,865,2.82,1,1,1,3,3,3,0,0,,,,,P,,False,RP
99,SF,33,137,592662,Robbie Ray,16,1.16,92.1,71,32,29,36,104,9,277,377,1504,2.83,0,0,0,8,2,16,0,0,LAW,LAW,9691,SP,P,,False,SP
100,BAL,30,110,669211,Keegan Akin,36,1.37,35.0,30,12,11,18,36,4,105,148,604,2.83,0,12,2,2,0,3,0,0,JEP,JEP,10431,"SP,RP",P,,False,RP
101,FA,29,147,657376,Clarke Schmidt,12,1.06,69.2,48,22,22,26,65,6,209,277,1086,2.84,0,0,0,4,3,12,0,0,LFB,LFB,10926,SP,P,,False,SP
102,CHC,34,112,571510,Matthew Boyd,15,1.14,85.2,77,32,27,21,79,10,257,346,1350,2.84,0,0,0,6,3,15,0,0,B2J,B2J,10011,SP,P,,False,SP
103,MIN,33,142,592779,Brock Stewart,25,1.05,22.0,15,7,7,8,30,2,66,90,369,2.86,0,8,1,1,1,0,0,0,TBB,TBB,10325,RP,P,,False,RP
104,PHI,28,143,650911,Cristopher Sánchez,15,1.19,87.2,76,29,28,28,92,7,263,363,1346,2.87,0,0,0,6,2,15,0,0,WIZ,WIZ,11706,SP,P,,False,SP
105,BAL,30,110,641329,Bryan Baker,37,0.99,34.1,26,13,11,8,42,6,103,131,529,2.88,2,9,3,3,2,0,0,0,CFL,CFL,11998,RP,P,,False,RP
106,DET,28,116,663554,Casey Mize,13,1.24,72.0,71,25,23,18,64,10,216,301,1111,2.88,0,0,0,7,2,13,0,0,LAW,LAW,11083,SP,P,,False,SP
107,HOU,31,117,664285,Framber Valdez,16,1.13,103.0,79,33,33,37,102,6,309,414,1486,2.88,0,0,0,8,4,16,2,0,HAM,HAM,11138,SP,P,,False,SP
108,MIL,29,158,642547,Freddy Peralta,17,1.13,93.0,71,31,30,34,98,12,279,385,1607,2.9,0,0,0,8,4,17,0,0,RV,RV,11014,SP,P,,False,SP
109,COL,25,115,680767,Victor Vodnik,22,1.2,21.2,15,8,7,11,19,3,65,86,380,2.91,1,2,2,2,2,0,0,0,,,,,P,,False,RP
110,FA,32,147,607074,Carlos Rodón,17,0.97,101.2,65,36,33,34,119,13,305,401,1631,2.92,0,0,0,9,5,17,0,0,WIZ,WIZ,9823,SP,P,,False,SP
111,ARI,31,109,656222,Jalen Beeks,37,1.0,37.0,26,14,12,11,33,3,111,148,581,2.92,1,11,1,2,0,0,0,0,,,,,P,,False,RP
112,CIN,28,113,663574,Tony Santillan,39,1.11,37.0,29,12,12,12,30,4,111,152,615,2.92,2,17,2,1,1,0,0,0,,,,,P,,False,RP
113,PIT,30,134,670280,David Bednar,31,1.12,27.2,23,11,9,8,39,2,83,112,448,2.93,11,3,0,2,5,0,0,0,LAW,LAW,11645,RP,P,,False,RP
114,KC,35,118,607625,Seth Lugo,14,1.05,83.0,64,29,27,23,68,12,249,326,1289,2.93,0,0,0,4,5,14,0,0,WAR,WAR,10326,SP,P,,False,SP
115,WSH,33,120,640448,Kyle Finnegan,28,1.23,27.2,26,11,9,8,22,2,83,114,435,2.93,18,0,5,0,2,0,0,0,,,,,P,,False,RP
116,STL,28,138,681517,Kyle Leahy,33,1.17,42.2,35,14,14,15,34,4,128,175,641,2.95,0,12,1,2,1,0,0,0,,,,,P,,False,RP
117,MIA,25,146,678692,Ronny Henriquez,34,1.31,36.2,32,15,12,16,50,6,110,160,617,2.95,2,11,2,3,1,0,0,0,,,,,P,,False,RP
118,PIT,28,134,657571,Caleb Ferguson,35,1.05,33.1,23,11,11,12,26,0,100,134,515,2.97,0,8,3,2,0,0,0,0,,,,,P,,False,RP
119,SEA,29,136,660825,Eduard Bazardo,34,1.07,39.1,27,13,13,15,33,4,118,156,628,2.97,0,1,1,2,0,0,0,0,,,,,P,,False,RP
120,TEX,29,140,676395,Robert Garcia,35,1.19,30.1,25,10,10,11,29,2,91,123,455,2.97,6,10,3,1,3,0,0,0,SAD,SAD,60615,RP,P,,False,RP
121,MIL,36,158,500779,Jose Quintana,10,1.4,54.1,51,22,18,25,36,6,163,232,912,2.98,0,0,0,5,2,10,0,0,,,,,P,,False,SP
122,NYY,29,121,656849,David Peterson,15,1.24,90.2,81,33,30,31,78,6,272,378,1402,2.98,0,0,0,5,3,15,1,1,SAD,SAD,10921,SP,P,,False,SP
123,CWS,23,145,691799,Grant Taylor,6,1.0,6.0,5,2,2,1,7,0,18,23,89,3.0,1,2,1,0,0,1,0,0,,,,,P,,False,RP
124,BOS,30,111,669711,Greg Weissert,39,1.17,36.0,31,15,12,11,33,4,108,147,561,3.0,3,14,4,2,2,0,0,0,,,,,P,,False,RP
125,NYY,35,121,623211,Huascar Brazobán,33,1.07,42.0,26,17,14,19,39,4,126,167,640,3.0,1,10,4,3,2,2,0,0,,,,,P,,False,RP
126,LAA,34,108,579328,Yusei Kikuchi,16,1.43,89.2,85,35,30,43,87,11,269,385,1523,3.01,0,0,0,2,6,16,0,0,HAM,HAM,11263,SP,P,,False,SP
127,TB,27,139,686752,Ryan Pepiot,16,1.1,94.2,76,33,32,28,91,14,284,376,1481,3.04,0,0,0,5,6,16,0,0,JEP,JEP,12036,SP,P,,False,SP
128,NYY,32,121,605280,Clay Holmes,15,1.23,83.0,71,30,28,31,73,9,249,346,1342,3.04,0,0,0,7,4,15,0,0,DRO,DRO,10569,"SP,RP",P,,False,SP
129,SEA,25,136,672841,Carlos Vargas,35,1.41,38.1,38,16,13,16,30,4,115,166,562,3.05,1,9,3,2,5,0,0,0,,,,,P,,False,RP
130,MIN,29,142,657746,Joe Ryan,15,0.91,85.1,58,30,29,20,96,10,256,335,1365,3.06,0,0,0,7,3,14,0,0,LFB,LFB,11847,SP,P,,False,SP
131,HOU,28,117,687911,Bryan King,34,1.02,32.1,26,11,11,7,36,3,97,132,519,3.06,0,15,1,3,1,0,0,0,HAM,HAM,64014,RP,P,,False,RP
132,LAD,29,119,681911,Alex Vesia,38,1.05,32.1,24,11,11,10,45,7,97,129,557,3.06,3,14,0,2,0,0,0,0,LFB,LFB,11920,RP,P,,False,RP
133,MIL,26,158,669084,DL Hall,7,1.16,14.2,8,5,5,9,10,1,44,60,228,3.07,0,0,0,1,0,2,0,0,TBB,TBB,10848,"SP,RP",P,,False,RP
134,BOS,33,111,657514,Brennan Bernardino,34,1.28,29.0,24,15,10,13,26,1,87,129,486,3.1,0,2,0,3,2,0,0,0,,,,,P,,False,RP
135,CIN,35,113,608718,Brent Suter,25,1.09,37.2,32,14,13,9,26,4,113,153,596,3.11,0,0,0,1,0,3,0,0,,,,,P,,False,RP
136,SEA,25,136,693433,Bryan Woo,15,0.95,95.1,76,33,33,15,87,13,286,376,1338,3.12,0,0,0,7,4,15,0,0,SAD,SAD,60584,SP,P,,False,SP
137,SEA,28,136,669302,Logan Gilbert,8,0.89,40.1,29,14,14,7,60,7,121,158,673,3.12,0,0,0,2,2,8,0,0,HAM,HAM,11381,SP,P,,False,SP
138,COL,31,115,623474,Jimmy Herget,27,1.3,40.0,39,14,14,13,28,4,120,170,614,3.15,0,1,1,0,1,0,0,0,,,,,P,,False,RP
139,SF,30,137,702352,Spencer Bivens,25,1.13,39.2,32,16,14,13,28,3,119,163,609,3.18,0,1,0,2,2,0,0,0,,,,,P,,False,RP
140,CIN,34,113,641941,Emilio Pagán,34,0.85,34.0,18,14,12,11,43,6,102,133,511,3.18,18,2,3,0,2,0,0,0,,,,,P,,False,RP
141,FA,35,147,518585,Fernando Cruz,30,1.06,31.0,19,13,11,14,50,3,93,125,509,3.19,2,8,1,2,3,0,0,0,LFB,LFB,12690,"SP,RP",P,,False,RP
142,CLE,27,114,683769,Hunter Gaddis,34,1.45,31.0,31,12,11,14,38,4,93,135,535,3.19,0,17,1,0,1,0,0,0,TBB,TBB,12665,RP,P,,False,RP
143,WSH,26,120,669022,MacKenzie Gore,16,1.19,93.0,84,34,33,27,123,11,279,381,1561,3.19,0,0,0,3,7,16,0,0,CFL,CFL,10940,SP,P,,False,SP
144,ATL,25,144,680885,Spencer Schwellenbach,16,0.99,103.2,86,43,37,17,96,13,311,409,1483,3.21,0,0,0,6,4,16,1,0,DRO,DRO,12363,SP,P,,False,SP
145,TEX,29,140,656641,Jacob Latz,17,1.18,36.1,27,13,13,16,34,4,109,147,582,3.22,0,1,0,1,0,2,0,0,,,,,P,,False,RP
146,KC,33,118,608379,Michael Wacha,15,1.19,86.0,79,31,31,23,65,9,258,358,1313,3.24,0,0,0,4,6,15,0,0,LAW,LAW,9329,SP,P,,False,SP
147,SF,23,137,806185,Hayden Birdsong,17,1.33,52.2,50,25,19,20,55,6,158,230,924,3.25,0,3,0,3,1,6,0,0,,,,,P,,False,RP
148,LAD,26,119,676508,Ben Casparius,24,1.04,52.2,44,19,19,11,50,3,158,213,812,3.25,0,7,0,6,1,2,0,0,RV,RV,64785,RP,P,,False,RP
149,CWS,31,145,656457,Tyler Gilbert,17,1.03,19.1,12,7,7,8,20,2,58,76,316,3.26,0,1,0,1,1,3,0,0,,,,,P,,False,RP
150,PIT,28,134,663767,Chase Shugart,29,1.18,33.0,25,13,12,14,20,4,99,135,515,3.27,0,4,2,4,3,0,0,0,,,,,P,,False,RP
151,TEX,34,140,542888,Shawn Armstrong,31,0.97,33.0,18,13,12,14,36,3,99,133,526,3.27,2,6,2,2,2,2,0,0,,,,,P,,False,RP
152,ATL,34,144,572955,Pierce Johnson,30,1.24,27.1,26,11,10,8,33,3,82,111,481,3.29,1,6,2,1,3,0,0,0,,,,,P,,False,RP
153,MIL,28,158,681982,Grant Anderson,33,1.23,38.1,29,16,14,18,39,5,115,162,646,3.29,0,1,1,1,2,0,0,0,,,,,P,,False,RP
154,BOS,26,111,678394,Brayan Bello,12,1.41,65.1,63,29,24,29,51,7,196,284,1122,3.31,0,0,0,3,2,12,0,0,TBB,TBB,12330,SP,P,,False,SP
155,LAD,37,119,477132,Clayton Kershaw,7,1.32,32.2,31,14,12,12,24,4,98,136,516,3.31,0,0,0,3,0,7,0,0,B2J,B2J,8180,SP,P,,False,SP
156,LAD,26,119,676263,Jack Dreyer,31,1.16,40.2,32,16,15,15,39,1,122,167,621,3.32,0,8,1,2,2,5,0,0,,,,,P,,False,RP
