rank,team,age,teamId,full_name,playerId,atBats,runs,hits,doubles,triples,homeRuns,obp,ops,slg,rbi,baseOnBalls,strikeOuts,stolenBases,caughtStealing,leftOnBase,avg,plateAppearances,totalBases,games,position,sportAbbrev,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way
24,CLE,32,114,José Ramírez,608070,284,43,90,16,1,13,0.377,0.895,0.518,36,27,35,20,5,94,0.317,318,147,75,3B,MLB,SAD,SAD,9507,3B,3B,,False
25,ARI,33,109,Eugenio Suárez,553993,283,48,71,15,0,25,0.323,0.892,0.569,67,21,82,1,0,126,0.251,319,161,78,3B,MLB,RV,RV,9724,3B,3B,,False
26,DET,24,116,Riley Greene,682985,301,44,90,21,0,17,0.352,0.89,0.538,61,24,100,1,1,135,0.299,327,162,78,LF,MLB,WAR,WAR,11760,CF,LF,,False
27,OAK,23,133,Jacob Wilson,805779,295,41,104,15,0,9,0.394,0.889,0.495,40,18,20,5,1,97,0.353,318,146,75,SS,MLB,B2J,B2J,62976,SS,SS,,False
28,SD,29,135,Trenton Brooks,670092,9,2,2,1,0,1,0.222,0.889,0.667,2,0,7,0,0,7,0.222,9,6,7,1B,MLB,,,,,1B,,False
29,SF,28,137,Rafael Devers,646240,299,49,80,19,0,16,0.393,0.885,0.492,61,59,84,1,1,127,0.268,364,147,80,DH,MLB,B2J,B2J,10235,3B,DH,,False
30,HOU,27,117,Jeremy Peña,665161,307,47,100,17,1,11,0.382,0.877,0.495,40,20,54,15,2,90,0.326,339,152,79,SS,MLB,LFB,LFB,11768,SS,SS,,False
31,NYY,26,121,Juan Soto,665742,281,56,71,14,0,17,0.392,0.876,0.484,43,66,56,9,1,131,0.253,352,136,79,RF,MLB,DRO,DRO,10626,OF,RF,,False
32,BAL,31,110,Ryan O'Hearn,656811,227,30,69,9,0,11,0.385,0.874,0.489,30,26,43,3,1,106,0.304,260,111,66,RF,MLB,SAD,SAD,10485,"1B,OF",RF,,False
33,CHC,23,112,Pete Crow-Armstrong,691718,304,58,83,19,3,21,0.31,0.873,0.563,61,14,78,24,4,135,0.273,327,171,78,CF,MLB,TBB,TBB,12157,CF,CF,,False
34,SD,32,135,Manny Machado,592518,301,52,91,20,0,13,0.364,0.862,0.498,47,31,56,8,2,133,0.302,335,150,79,3B,MLB,LAW,LAW,9111,3B,3B,,False
35,CHC,30,112,Seiya Suzuki,673548,302,42,79,19,2,21,0.315,0.861,0.546,67,26,89,2,2,139,0.262,333,165,75,LF,MLB,WAR,WAR,12588,OF,LF,,False
36,CIN,23,113,Elly De La Cruz,682829,307,63,84,15,2,18,0.349,0.86,0.511,55,34,89,21,6,134,0.274,344,157,80,SS,MLB,SAD,SAD,12393,SS,SS,,False
37,KC,25,118,Maikel Garcia,672580,283,35,88,20,3,8,0.371,0.859,0.488,36,27,43,17,8,108,0.311,315,138,77,3B,MLB,DRO,DRO,12336,"2B,3B,OF",3B,,False
38,CHC,27,112,Michael Busch,683737,240,32,64,13,3,12,0.36,0.856,0.496,44,30,62,3,0,96,0.267,275,119,73,1B,MLB,HAM,HAM,11778,1B,1B,,False
39,PIT,26,134,Nick Gonzales,693304,80,9,25,3,2,3,0.341,0.854,0.513,10,4,16,0,1,22,0.313,85,41,21,2B,MLB,WAR,WAR,12049,"2B,SS",2B,,False
40,COL,26,115,Tyler Freeman,671289,104,19,34,7,1,1,0.411,0.853,0.442,11,11,9,9,3,43,0.327,124,46,39,RF,MLB,JEP,JEP,11754,"SS,CF",RF,,False
41,ARI,29,109,Pavin Smith,656976,195,30,52,13,1,8,0.385,0.852,0.467,25,38,73,2,2,94,0.267,234,91,72,1B,MLB,,,,,1B,,False
42,WSH,24,120,CJ Abrams,682928,265,52,76,17,2,11,0.36,0.851,0.491,26,21,51,16,2,75,0.287,298,130,67,SS,MLB,JEP,JEP,11822,SS,SS,,False
43,COL,25,115,Hunter Goodman,696100,286,40,82,17,3,14,0.332,0.846,0.514,48,17,82,1,2,107,0.287,307,147,75,C,MLB,SAD,SAD,12409,"C,OF",C,,False
44,OAK,30,133,Brent Rooker,667670,317,49,88,16,2,16,0.353,0.845,0.492,43,35,74,2,1,130,0.278,354,156,81,RF,MLB,WIZ,WIZ,10917,OF,RF,,False
45,LAD,24,119,Andy Pages,681624,286,40,84,13,1,16,0.331,0.845,0.514,53,13,58,6,3,118,0.294,308,147,76,CF,MLB,HAM,HAM,12148,CF,CF,,False
46,ATL,31,144,Matt Olson,621566,289,46,74,20,0,15,0.363,0.844,0.481,52,48,76,0,0,139,0.256,342,139,78,1B,MLB,SAD,SAD,9605,1B,1B,,False
47,CIN,32,113,Jose Trevino,624431,148,22,45,17,0,4,0.344,0.844,0.5,15,10,18,0,0,59,0.304,161,74,50,C,MLB,,,,,C,,False
48,MIA,25,146,Heriberto Hernandez,681715,45,6,15,3,0,1,0.375,0.842,0.467,3,3,12,0,0,20,0.333,48,21,16,LF,MLB,,,,,LF,,False
49,SF,25,137,Heliot Ramos,671218,294,48,84,15,1,13,0.363,0.839,0.476,43,28,79,5,4,115,0.286,336,140,77,LF,MLB,WAR,WAR,10944,CF,LF,,False
50,ARI,28,109,Josh Naylor,647304,288,42,88,18,1,10,0.36,0.839,0.479,53,25,41,10,2,117,0.306,318,138,76,1B,MLB,WIZ,WIZ,10572,1B,1B,,False
51,HOU,26,117,Isaac Paredes,670623,276,40,70,10,1,16,0.36,0.831,0.471,45,42,57,0,1,114,0.254,325,130,75,3B,MLB,WAR,WAR,10881,"1B,3B",3B,,False
52,TB,21,139,Junior Caminero,691406,288,47,76,17,0,19,0.309,0.83,0.521,50,19,55,5,1,127,0.264,311,150,74,3B,MLB,SAD,SAD,60419,3B,3B,,False
53,ATL,24,144,Drake Baldwin,686948,153,18,44,4,0,8,0.355,0.826,0.471,25,16,26,0,0,58,0.288,169,72,52,C,MLB,HAM,HAM,60077,C,C,,False
54,CWS,34,145,Mike Tauchman,643565,101,17,26,7,1,4,0.361,0.826,0.465,14,17,26,0,0,37,0.257,119,47,30,RF,MLB,,,,,RF,,False
55,TOR,26,141,Vladimir Guerrero Jr.,665489,288,46,81,16,0,10,0.383,0.824,0.441,39,45,48,2,2,109,0.281,339,127,77,1B,MLB,CFL,CFL,10621,"1B,3B",1B,,False
56,NYY,33,121,Jeff McNeil,643446,150,16,37,6,3,8,0.337,0.824,0.487,24,20,17,1,0,73,0.247,175,73,48,2B,MLB,,,,,2B,,False
57,CHC,30,112,Carson Kelly,608348,159,28,40,5,1,9,0.358,0.823,0.465,26,26,31,0,0,67,0.252,187,74,50,C,MLB,,,,,C,,False
58,KC,25,118,Bobby Witt Jr.,677951,308,42,87,26,3,10,0.339,0.823,0.484,40,26,62,21,6,112,0.282,342,149,79,SS,MLB,LAW,LAW,11771,SS,SS,,False
59,SD,22,135,Jackson Merrill,701538,183,26,56,11,2,5,0.352,0.822,0.47,26,13,41,1,2,72,0.306,199,86,47,CF,MLB,HAM,HAM,12522,CF,CF,,False
60,CHC,30,112,Reese McGuire,624512,42,7,10,1,0,4,0.273,0.821,0.548,6,2,10,0,0,19,0.238,45,23,13,C,MLB,,,,,C,,False
61,TOR,35,141,George Springer,543807,238,40,61,15,1,11,0.354,0.82,0.466,36,36,62,7,0,109,0.256,285,111,73,RF,MLB,,,,,RF,,False
62,FA,26,147,Ben Rice,700250,228,36,55,12,2,14,0.323,0.819,0.496,29,22,56,3,2,100,0.241,258,113,67,1B,MLB,DRO,DRO,62137,1B,1B,,False
63,BOS,28,111,Romy Gonzalez,663853,99,15,29,10,1,2,0.343,0.818,0.475,16,7,26,4,2,43,0.293,108,47,32,1B,MLB,,,,,1B,,False
64,SF,26,137,Casey Schmitt,669477,95,12,27,4,0,4,0.364,0.817,0.453,15,10,27,0,0,51,0.284,108,43,33,1B,MLB,JEP,JEP,12544,"1B,2B,3B,SS",1B,,False
65,TOR,25,141,Addison Barger,680718,178,25,47,16,0,8,0.328,0.817,0.489,24,16,45,1,0,79,0.264,195,87,54,3B,MLB,DRO,DRO,12741,"3B,OF",3B,,False
66,STL,28,138,Brendan Donovan,680977,281,43,87,21,0,5,0.377,0.815,0.438,29,25,41,3,1,107,0.31,314,123,72,2B,MLB,B2J,B2J,12351,"2B,3B,SS,OF",2B,,False
67,LAA,24,108,Zach Neto,687263,245,46,68,15,1,12,0.321,0.815,0.494,29,11,69,13,6,56,0.278,262,121,61,SS,MLB,SAD,SAD,60214,SS,SS,,False
68,LAD,34,119,Max Muncy,571970,236,33,58,9,2,11,0.373,0.814,0.441,45,48,64,4,0,104,0.246,292,104,75,3B,MLB,CFL,CFL,9606,3B,3B,,False
69,BAL,30,110,Ramón Laureano,657656,155,22,40,8,0,9,0.328,0.812,0.484,22,15,50,2,1,89,0.258,174,75,53,LF,MLB,,,,,LF,,False
70,SD,26,135,Fernando Tatis Jr.,665487,296,57,78,11,1,15,0.352,0.811,0.459,37,37,59,15,2,89,0.264,338,136,77,RF,MLB,LFB,LFB,10639,OF,RF,,False
71,COL,31,115,Sam Hilliard,656541,43,7,9,3,1,2,0.346,0.811,0.465,3,9,18,2,1,14,0.209,52,20,17,LF,MLB,,,,,LF,,False
72,MIN,28,142,Willi Castro,650489,195,34,54,11,1,7,0.359,0.81,0.451,17,20,54,3,1,73,0.277,220,88,57,2B,MLB,CFL,CFL,10868,"2B,3B,SS,CF",2B,,False
73,FA,28,147,Trent Grisham,663757,229,37,55,5,1,15,0.343,0.81,0.467,31,35,63,0,1,81,0.24,265,107,68,CF,MLB,,,,,CF,,False
74,CIN,29,113,TJ Friedl,670770,292,47,85,13,2,8,0.377,0.809,0.432,30,38,53,9,3,93,0.291,339,126,76,CF,MLB,CFL,CFL,11290,CF,CF,,False
75,COL,24,115,Jordan Beck,687597,249,38,67,15,4,10,0.327,0.809,0.482,28,19,76,9,4,76,0.269,272,120,68,LF,MLB,,,,,LF,,False
76,TB,33,139,Yandy Díaz,650490,298,36,86,16,1,12,0.338,0.808,0.47,44,21,44,3,0,128,0.289,325,140,73,1B,MLB,B2J,B2J,10465,1B,1B,,False
77,STL,26,138,Alec Burleson,676475,231,25,70,11,0,9,0.339,0.807,0.468,33,14,33,3,0,103,0.303,249,108,69,1B,MLB,TBB,TBB,12550,"1B,OF",1B,,False
78,MIA,29,146,Dane Myers,667472,151,17,47,8,0,4,0.362,0.806,0.444,20,10,37,8,4,75,0.311,163,67,51,CF,MLB,JEP,JEP,62217,CF,CF,,False
79,MIA,27,146,Kyle Stowers,669065,248,33,67,9,3,11,0.342,0.806,0.464,35,25,79,3,1,118,0.27,279,115,73,RF,MLB,TBB,TBB,11733,CF,RF,,False
80,NYY,31,121,Francisco Lindor,596019,313,49,84,14,0,16,0.339,0.805,0.466,42,28,64,13,2,113,0.268,354,146,78,SS,MLB,DRO,DRO,9116,SS,SS,,False
81,PHI,31,143,Trea Turner,607208,317,54,95,16,2,9,0.355,0.803,0.448,35,24,54,19,5,128,0.3,346,142,77,SS,MLB,TBB,TBB,10056,SS,SS,,False
82,CLE,27,114,Steven Kwan,680757,287,36,89,17,0,6,0.371,0.803,0.432,24,26,29,10,1,75,0.31,319,124,74,LF,MLB,CFL,CFL,12314,OF,LF,,False
83,DET,28,116,Gleyber Torres,650402,242,38,68,12,0,7,0.386,0.803,0.417,38,40,35,4,1,77,0.281,290,101,67,2B,MLB,LFB,LFB,10236,2B,2B,,False
84,SF,30,137,Dominic Smith,642086,47,4,14,3,0,1,0.375,0.801,0.426,8,7,11,1,0,21,0.298,56,20,16,1B,MLB,,,,,1B,,False
85,DET,32,116,Javier Báez,595879,225,38,65,12,1,9,0.329,0.8,0.471,36,9,52,1,1,93,0.289,240,106,67,CF,MLB,RV,RV,9557,"3B,SS,CF",CF,,False
86,DET,25,116,Spencer Torkelson,679529,264,43,59,17,0,16,0.33,0.8,0.47,49,38,76,1,0,119,0.223,312,124,74,1B,MLB,LFB,LFB,11914,1B,1B,,False
87,LAD,32,119,Teoscar Hernández,606192,248,40,66,16,0,14,0.3,0.8,0.5,53,12,64,5,0,118,0.266,264,124,64,RF,MLB,B2J,B2J,10366,OF,RF,,False
88,ATL,34,144,Marcell Ozuna,542303,266,34,67,10,0,11,0.385,0.799,0.414,40,58,75,0,0,136,0.252,330,110,75,DH,MLB,TBB,TBB,9385,OF,DH,,False
89,FA,27,147,Jazz Chisholm Jr.,665862,173,27,42,7,0,10,0.342,0.799,0.457,28,23,58,10,2,94,0.243,202,79,49,2B,MLB,LFB,LFB,10839,"2B,3B,CF",2B,,False
90,MIL,33,158,Christian Yelich,592885,285,39,75,10,0,15,0.343,0.799,0.456,56,32,86,12,3,125,0.263,321,130,76,LF,MLB,WAR,WAR,9320,OF,LF,,False
91,TEX,22,140,Evan Carter,694497,83,15,22,3,0,4,0.351,0.797,0.446,11,8,16,6,1,36,0.265,94,37,28,CF,MLB,,,,,CF,,False
92,BOS,28,111,Abraham Toro,647351,128,17,37,9,0,5,0.319,0.796,0.477,13,4,22,0,0,40,0.289,135,61,37,1B,MLB,JEP,JEP,11642,"1B,2B,3B",1B,,False
93,BOS,26,111,Wilyer Abreu,677800,223,29,57,9,0,13,0.325,0.796,0.471,36,24,59,4,2,108,0.256,249,105,69,RF,MLB,JEP,JEP,12731,CF,RF,,False
94,COL,27,115,Mickey Moniak,666160,192,27,47,6,5,11,0.295,0.795,0.5,27,13,51,3,2,68,0.245,207,96,66,RF,MLB,,,,,RF,,False
95,STL,23,138,Thomas Saggese,695336,48,4,15,4,0,1,0.333,0.791,0.458,7,2,12,0,0,22,0.313,51,22,16,SS,MLB,,,,,SS,,False
96,MIA,26,146,Liam Hicks,689414,132,15,36,7,1,4,0.358,0.79,0.432,26,15,22,0,0,47,0.273,153,57,49,C,MLB,,,,,C,,False
97,OAK,22,133,Nick Kurtz,701762,146,18,35,5,1,10,0.296,0.789,0.493,25,13,53,0,1,66,0.24,162,72,41,1B,MLB,RV,RV,64313,1B,1B,,False
98,SD,29,135,Gavin Sheets,657757,255,32,68,12,1,12,0.326,0.789,0.463,46,22,58,1,0,123,0.267,282,118,76,1B,MLB,,,,,1B,,False
99,SEA,30,136,J.P. Crawford,641487,268,35,76,10,0,6,0.399,0.787,0.388,30,50,56,5,1,86,0.284,324,104,75,SS,MLB,HAM,HAM,9610,SS,SS,,False
100,BOS,26,111,Carlos Narváez,665966,205,30,55,16,0,6,0.351,0.785,0.434,23,26,58,1,1,89,0.268,231,89,60,C,MLB,LAW,LAW,60536,C,C,,False
101,TOR,26,141,Alejandro Kirk,672386,236,20,73,8,0,7,0.352,0.784,0.432,36,16,26,0,0,108,0.309,256,102,64,C,MLB,,,,,C,,False
102,OAK,23,133,Tyler Soderstrom,691016,296,42,76,11,1,14,0.338,0.781,0.443,45,33,80,5,0,149,0.257,334,131,80,LF,MLB,WAR,WAR,12005,"1B,OF",LF,,False
103,BAL,23,110,Gunnar Henderson,683002,273,40,75,14,2,8,0.351,0.78,0.429,23,30,75,9,2,84,0.275,305,117,72,SS,MLB,RV,RV,11731,SS,SS,,False
104,TEX,27,140,Josh Smith,669701,234,34,66,11,1,7,0.352,0.779,0.427,21,24,45,8,3,88,0.282,262,100,67,SS,MLB,HAM,HAM,12562,"1B,3B,SS,OF",SS,,False
105,DET,30,116,Zach McKinstry,656716,235,37,64,10,7,4,0.353,0.779,0.426,22,29,62,8,1,104,0.272,270,100,71,RF,MLB,JEP,JEP,11700,"2B,3B,SS,OF",RF,,False
106,TEX,31,140,Sam Haggerty,664059,98,17,27,3,3,2,0.349,0.778,0.429,10,11,18,8,2,36,0.276,110,42,35,CF,MLB,,,,,CF,,False
107,FA,37,147,Paul Goldschmidt,502671,285,48,82,15,1,8,0.346,0.778,0.432,32,24,57,5,0,113,0.288,313,123,78,1B,MLB,HAM,HAM,8967,1B,1B,,False
108,LAA,26,108,Jo Adell,666176,226,28,51,8,0,16,0.303,0.776,0.473,39,17,62,3,0,91,0.226,252,107,72,CF,MLB,HAM,HAM,10893,CF,CF,,False
109,TB,30,139,Brandon Lowe,664040,280,46,74,10,0,15,0.314,0.775,0.461,42,20,73,2,1,108,0.264,303,129,73,2B,MLB,WAR,WAR,11125,"1B,2B",2B,,False
110,MIL,32,158,Rhys Hoskins,656555,249,28,61,11,0,12,0.339,0.773,0.434,40,34,78,2,1,119,0.245,292,108,75,1B,MLB,TBB,TBB,10556,1B,1B,,False
111,NYY,32,121,Brandon Nimmo,607043,283,37,71,14,0,15,0.314,0.773,0.459,41,25,60,6,1,138,0.251,312,130,76,LF,MLB,B2J,B2J,9876,CF,LF,,False
112,LAA,33,108,Mike Trout,545361,190,25,43,2,1,12,0.333,0.77,0.437,28,30,64,2,0,63,0.226,225,83,53,RF,MLB,TBB,TBB,8861,CF,RF,,False
113,LAA,23,108,Nolan Schanuel,694384,277,39,77,15,1,6,0.366,0.77,0.404,30,34,41,3,1,98,0.278,320,112,76,1B,MLB,LAW,LAW,62953,1B,1B,,False
114,TOR,29,141,Ernie Clement,676391,248,35,77,17,0,4,0.342,0.769,0.427,19,12,29,3,3,109,0.31,266,106,76,3B,MLB,WAR,WAR,11892,"1B,2B,3B,SS",3B,,False
115,MIN,29,142,Kody Clemens,665019,117,18,24,5,1,8,0.299,0.769,0.47,18,13,30,0,1,61,0.205,135,55,51,2B,MLB,,,,,2B,,False
116,PHI,33,143,Nick Castellanos,592206,298,36,85,21,1,8,0.326,0.769,0.443,41,17,60,2,0,145,0.285,322,132,78,RF,MLB,B2J,B2J,9108,OF,RF,,False
117,MIL,27,158,Isaac Collins,686555,149,24,39,7,1,4,0.366,0.769,0.403,19,23,42,8,3,65,0.262,176,60,61,LF,MLB,,,,,LF,,False
118,MIL,29,158,Jake Bauers,641343,100,13,23,5,0,5,0.339,0.769,0.43,18,17,38,4,0,56,0.23,118,43,48,LF,MLB,,,,,LF,,False
119,SD,31,135,Jake Cronenworth,630105,176,23,43,9,1,6,0.358,0.767,0.409,22,30,43,2,1,73,0.244,213,72,55,2B,MLB,,,,,2B,,False
120,ATL,28,144,Austin Riley,663586,320,45,88,14,1,12,0.329,0.767,0.438,41,23,97,2,1,139,0.275,347,140,78,3B,MLB,LAW,LAW,10420,3B,3B,,False
121,FA,29,147,Cody Bellinger,641355,273,37,71,14,3,10,0.324,0.767,0.443,38,27,46,7,2,129,0.26,306,121,72,LF,MLB,WIZ,WIZ,10504,"1B,CF",LF,,False
122,HOU,29,117,Jake Meyers,676694,251,36,77,13,1,3,0.365,0.767,0.402,20,23,49,13,5,100,0.307,279,101,77,CF,MLB,,,,,CF,,False
123,WSH,30,120,Alex Call,669743,150,23,41,7,2,2,0.378,0.765,0.387,17,21,25,1,0,63,0.273,185,58,54,RF,MLB,,,,,RF,,False
124,ARI,25,109,Geraldo Perdomo,672695,286,42,74,17,1,8,0.354,0.763,0.409,53,44,40,12,1,108,0.259,344,117,79,SS,MLB,CFL,CFL,11417,SS,SS,,False
125,SEA,30,136,Luke Raley,670042,80,12,19,3,0,3,0.374,0.762,0.388,14,10,23,2,1,41,0.238,99,31,28,RF,MLB,,,,,RF,,False
126,OAK,24,133,Lawrence Butler,671732,308,44,79,23,1,11,0.316,0.761,0.445,32,27,94,11,3,127,0.256,335,137,76,RF,MLB,RV,RV,12719,OF,RF,,False
127,MIN,28,142,Trevor Larnach,663616,274,41,71,12,1,11,0.328,0.759,0.431,36,26,66,2,2,116,0.259,306,118,74,RF,MLB,,,,,RF,,False
128,TOR,27,141,Bo Bichette,666182,332,38,92,19,1,11,0.318,0.758,0.44,48,19,57,4,3,111,0.277,355,146,78,SS,MLB,RV,RV,10766,SS,SS,,False
129,STL,28,138,Yohel Pozo,650968,68,7,21,3,0,2,0.314,0.755,0.441,9,1,4,0,0,24,0.309,70,30,26,C,MLB,,,,,C,,False
130,BAL,25,110,Colton Cowser,681297,76,8,16,3,0,6,0.268,0.755,0.487,11,3,27,1,0,28,0.211,82,37,21,LF,MLB,RV,RV,12369,CF,LF,,False
131,SEA,30,136,Randy Arozarena,668227,279,36,66,19,1,8,0.355,0.753,0.398,31,39,91,14,0,137,0.237,332,111,76,LF,MLB,LFB,LFB,11104,CF,LF,,False
132,FA,30,147,J.C. Escarra,641555,65,5,16,5,0,2,0.338,0.753,0.415,9,9,10,1,0,26,0.246,77,27,31,C,MLB,,,,,C,,False
133,WSH,29,120,Amed Rosario,642708,119,16,33,7,0,4,0.315,0.752,0.437,16,5,16,1,0,39,0.277,127,52,39,3B,MLB,TBB,TBB,10233,"2B,3B,SS,OF",3B,,False
134,STL,33,138,Willson Contreras,575929,282,39,70,18,0,10,0.333,0.751,0.418,50,25,78,3,0,129,0.248,322,118,75,1B,MLB,SAD,SAD,10166,"C,1B",1B,,False
135,ATL,30,144,Sean Murphy,669221,153,15,34,5,0,9,0.32,0.751,0.431,22,18,53,0,0,72,0.222,178,66,47,C,MLB,,,,,C,,False
136,SEA,31,136,Jorge Polanco,593871,218,26,55,9,0,11,0.303,0.748,0.445,36,14,32,3,2,80,0.252,239,97,65,3B,MLB,,,,,3B,,False
137,MIN,28,142,Ryan Jeffers,680777,214,24,53,15,0,6,0.346,0.748,0.402,29,28,47,0,0,92,0.248,246,86,63,C,MLB,CFL,CFL,11794,C,C,,False
138,LAA,31,108,Taylor Ward,621493,294,43,62,16,1,19,0.282,0.748,0.466,53,30,88,1,1,139,0.211,330,137,77,LF,MLB,,,,,LF,,False
139,CHC,30,112,Ian Happ,664023,285,50,70,14,0,11,0.337,0.748,0.411,38,40,73,4,1,100,0.246,329,117,70,LF,MLB,CFL,CFL,10440,OF,LF,,False
140,PHI,29,143,Edmundo Sosa,624641,107,12,31,7,0,2,0.336,0.747,0.411,16,6,23,0,0,36,0.29,117,44,40,2B,MLB,,,,,2B,,False
141,MIN,31,142,Harrison Bader,664056,195,21,49,10,0,7,0.336,0.746,0.41,27,20,53,7,3,88,0.251,223,80,71,LF,MLB,,,,,LF,,False
142,CLE,24,114,Kyle Manzardo,700932,223,24,49,11,2,12,0.298,0.746,0.448,32,24,64,1,0,111,0.22,252,100,67,1B,MLB,,,,,1B,,False
143,HOU,35,117,Jose Altuve,514888,293,36,78,10,0,12,0.323,0.746,0.423,34,25,52,6,5,134,0.266,322,124,76,LF,MLB,LAW,LAW,8996,"2B,OF",LF,,False
144,MIL,25,158,Sal Frelick,686217,281,36,83,9,3,4,0.354,0.745,0.391,31,22,41,15,2,123,0.295,314,110,78,RF,MLB,LAW,LAW,12476,CF,RF,,False
145,PIT,38,134,Andrew McCutchen,457705,251,25,65,13,0,8,0.338,0.744,0.406,28,29,59,1,0,101,0.259,285,102,71,RF,MLB,,,,,RF,,False
146,CIN,28,113,Tyler Stephenson,663886,151,20,36,9,0,6,0.326,0.743,0.417,24,20,61,0,1,56,0.238,172,63,41,C,MLB,LFB,LFB,10456,C,C,,False
147,MIA,27,146,Jesús Sánchez,660821,203,24,51,9,2,7,0.322,0.741,0.419,28,21,50,8,1,93,0.251,227,85,57,RF,MLB,,,,,RF,,False
148,CIN,27,113,Gavin Lux,666158,233,24,62,14,1,4,0.355,0.741,0.386,35,32,62,1,0,101,0.266,265,90,72,LF,MLB,,,,,LF,,False
149,DET,26,116,Dillon Dingler,693307,213,24,58,9,1,8,0.304,0.741,0.437,34,6,57,0,0,93,0.272,224,93,61,C,MLB,,,,,C,,False
