upid,name,manager,team,position,age,yahoo_player_id,ab_2025,app_2025,ip_2025,reason
6877,Travis Adams,,MIN,"SP,RP",26.0,64814,0.0,18.0,33.2,age>=26 (26.0)
6882,Cody Laweryson,,,RP,27.0,61806,0.0,5.0,7.2,age>=26 (27.0)
6937,Matt Svanson,,STL,RP,27.0,63308,0.0,39.0,60.1,age>=26 (27.0)
6950,Kyle Leahy,,,RP,28.0,61601,0.0,62.0,88.0,age>=26 (28.0)
7157,Mason Fluharty,,TOR,RP,24.0,61987,0.0,55.0,52.2,APP>=30 (55)
7185,Hunter Dobbins,,BOS,SP,26.0,64811,0.0,13.0,61.0,age>=26 (26.0)
7187,Bailey Horn,,CHC,RP,28.0,61324,0.0,10.0,11.1,age>=26 (28.0)
7197,Juan Mejia,,COL,RP,25.0,63479,0.0,55.0,61.1,APP>=30 (55)
7222,Ryan Gusto,,HOU,"SP,RP",26.0,63918,0.0,27.0,101.2,age>=26 (26.0)
7376,Carson Ragsdale,,SF,"SP,RP",27.0,64815,0.0,2.0,5.0,age>=26 (27.0)
7393,Zach Agnos,,COL,RP,25.0,64286,0.0,30.0,31.1,APP>=30 (30)
7395,Seth Halvorsen,,COL,RP,25.0,63214,0.0,42.0,39.2,APP>=30 (42)
7542,Garrett McDaniels,,LAA,RP,26.0,64865,0.0,10.0,10.2,age>=26 (26.0)
7573,Cesar Prieto,,STL,"2B,3B,SS",26.0,60507,6.0,0.0,0.0,age>=26 (26.0)
7644,David Morgan,,SD,RP,26.0,65463,0.0,41.0,47.1,age>=26 (26.0)
7887,Jose Fermin,,LAA,RP,0.0,65071,0.0,40.0,34.1,APP>=30 (40)
7925,Juan Burgos,,SEA,RP,26.0,63987,0.0,13.0,13.1,age>=26 (26.0)
5922,Anthony Seigler,,NYY,C,26.0,11356,62.0,0.0,0.0,age>=26 (26.0)
3985,Blaine Crim,,TEX,1B,28.0,61593,65.0,0.0,0.0,age>=26 (28.0)
7730,Brad Lord,,WSH,SP,25.0,65104,0.0,48.0,130.2,IP>=100.0 (130.2)
2178,Brandon Waddell,,STL,P,31.0,12076,0.0,11.0,31.1,age>=26 (31.0)
6275,Braydon Fisher,,LAD,P,25.0,11479,0.0,52.0,50.0,APP>=30 (52)
5824,Cam Devanney,,MIL,"SS,3B",28.0,61743,36.0,0.0,0.0,age>=26 (28.0)
3742,Carlos Cortes,,NYM,"2B,OF",28.0,12488,94.0,0.0,0.0,age>=26 (28.0)
5766,Christian Koss,,BOS,SS,28.0,60111,174.0,0.0,0.0,age>=26 (28.0)
5754,Coco Montes,,COL,"2B,SS,3B",29.0,60689,10.0,0.0,0.0,age>=26 (29.0)
2299,Connor Seabold,,COL,P,30.0,11518,0.0,7.0,10.1,age>=26 (30.0)
2382,Dietrich Enns,,TB,P,34.0,10783,0.0,24.0,46.1,age>=26 (34.0)
2408,Drew Pomeranz,,SD,P,37.0,9068,0.0,57.0,49.2,age>=26 (37.0)
4117,Easton McGee,,SEA,P,28.0,12705,0.0,9.0,14.2,age>=26 (28.0)
4335,Enrique Hernández,,BOS,,34.0,9754,232.0,0.0,0.0,age>=26 (34.0)
2459,Eric Lauer,,MIL,P,30.0,10576,0.0,28.0,104.2,age>=26 (30.0)
4648,Evan Sisk,,KC,RP,28.0,60569,0.0,19.0,17.2,age>=26 (28.0)
6553,Garrett Acton,,OAK,,27.0,61900,0.0,1.0,1.0,age>=26 (27.0)
7186,Grant Wolfram,,MIL,RP,29.0,63647,0.0,21.0,26.2,age>=26 (29.0)
5483,Hayden Senger,,NYM,C,28.0,61258,72.0,0.0,0.0,age>=26 (28.0)
7541,Hyeseong Kim,,LAD,"2B, SS",27.0,64858,161.0,0.0,0.0,age>=26 (27.0)
4259,Jason Alexander,,MIL,P,32.0,12628,0.0,18.0,77.1,age>=26 (32.0)
6047,Jayden Murray,,HOU,P,28.0,60187,0.0,9.0,11.2,age>=26 (28.0)
3024,Joey Gerber,,SEA,P,28.0,11569,0.0,2.0,4.1,age>=26 (28.0)
5323,John Rave,,KC,OF,28.0,61619,153.0,0.0,0.0,age>=26 (28.0)
2789,Julian Fernández,,TOR,P,30.0,10976,0.0,4.0,5.0,age>=26 (30.0)
5220,Justin Dean,,ATL,OF,29.0,60883,2.0,0.0,0.0,age>=26 (29.0)
4079,Konnor Pilkington,,CLE,P,28.0,11307,0.0,32.0,28.1,age>=26 (28.0)
6296,Kyle Hart,,PHI,P,33.0,11684,0.0,20.0,43.0,age>=26 (33.0)
2887,Lou Trivino,,NYY,P,34.0,10997,0.0,47.0,47.2,age>=26 (34.0)
5083,Maverick Handley,,BAL,C,27.0,60901,41.0,0.0,0.0,age>=26 (27.0)
4316,Nate Eaton,,KC,"3B,OF",29.0,12656,81.0,0.0,0.0,age>=26 (29.0)
6285,Nick Raquet,,WSH,P,30.0,11561,0.0,2.0,2.0,age>=26 (30.0)
7427,Pierson Ohl,,,,26.0,65272,0.0,14.0,30.0,age>=26 (26.0)
3121,Reiver Sanmartin,,CIN,P,29.0,12277,0.0,1.0,1.2,age>=26 (29.0)
4213,Rico Garcia,,OAK,P,32.0,11453,0.0,29.0,34.1,age>=26 (32.0)
4856,Sauryn Lao,,LAD,"2B,3B",26.0,63895,0.0,8.0,11.0,age>=26 (26.0)
7544,Tomoyuki Sugano,,BAL,SP,36.0,64895,0.0,30.0,157.0,age>=26 (36.0)
4773,Tyler Tolbert,,KC,SS,28.0,61637,50.0,0.0,0.0,age>=26 (28.0)
4737,Will Robertson,,TOR,OF,28.0,61943,70.0,0.0,0.0,age>=26 (28.0)
4732,Willie MacIver,,COL,C,29.0,12066,102.0,0.0,0.0,age>=26 (29.0)
4103,Yerry De Los Santos,,NYY,RP,28.0,12620,0.0,25.0,35.2,age>=26 (28.0)
3409,Yohel Pozo,,TEX,C,28.0,12250,160.0,0.0,0.0,age>=26 (28.0)
8364,Jayvien Sandridge,,SDP,SIRP,26.0,63714,0.0,1.0,0.2,age>=26 (26.0)
8406,Nolan Hoffman,,BAL,SIRP,28.0,61336,0.0,1.0,1.0,age>=26 (28.0)
8426,Carson McCusker,,MIN,RF,27.0,63083,29.0,0.0,0.0,age>=26 (27.0)
