Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,"Max Stassi","OAK","A",19,110,411,465,94,59,21,1,13,54,51,45,1,141,5,3,1,12,3,3,0.228710462,"10059"
2009,"Tomas Telis","TEX","R",18,46,183,192,59,41,11,5,2,30,28,4,0,15,1,4,0,8,8,1,0.322404371,"10067"
2010,"Tomas Telis","TEX","R",19,37,144,158,47,37,7,1,2,22,35,6,0,16,1,3,4,2,4,1,0.326388888,"10067"
2011,"Tomas Telis","TEX","A",20,115,461,494,137,98,28,0,11,67,69,18,0,35,6,4,5,17,12,6,0.297180043,"10067"
2012,"Tomas Telis","TEX","A+",21,117,450,483,111,82,24,1,4,45,43,16,2,53,7,3,7,18,9,2,0.246666666,"10067"
2008,"Tomas Telis","TEX","R",17,62,234,266,70,54,14,1,1,44,36,25,5,16,4,2,1,3,10,1,0.299145299,"10067"
2021,"Tomas Telis","MIN","AAA",30,101,423,453,125,99,12,2,12,51,50,26,0,58,3,1,0,6,5,1,0.295508274,"10067"
2010,"Jonathan Villar","PHI","A",19,100,371,420,101,77,18,4,2,61,36,26,1,103,8,2,13,5,38,13,0.272237196,"10071"
2008,"Jonathan Villar","PHI","R",17,62,214,255,58,48,6,3,1,37,21,30,1,56,4,3,4,0,27,8,0.271028037,"10071"
2008,"Manny Martinez","MEX","AAA",37,75,269,310,81,57,18,2,4,44,36,30,3,44,5,1,5,5,8,5,0.301115241,"1008182"
2006,"Manny Martinez","MEX","AAA",35,102,385,463,134,87,32,0,15,89,84,58,1,52,10,8,2,9,26,4,0.348051948,"1008182"
2007,"Manny Martinez","MEX","AAA",36,74,300,337,88,67,15,1,5,47,52,30,1,38,5,1,1,6,16,7,0.293333333,"1008182"
2006,"Noe Munoz","MEX","AAA",35,97,362,411,118,94,19,0,5,56,52,38,4,42,1,3,7,14,1,2,0.32596685,"1009329"
2007,"Noe Munoz","MEX","AAA",36,79,287,339,85,61,19,0,5,43,44,43,2,40,0,3,6,7,1,2,0.296167247,"1009329"
2008,"Noe Munoz","MEX","AAA",37,89,322,376,105,81,19,0,5,54,56,40,0,41,6,1,7,5,2,2,0.326086956,"1009329"
2009,"Noe Munoz","MEX","AAA",38,96,367,419,126,95,23,0,8,54,61,44,1,43,1,3,4,13,3,3,0.34332425,"1009329"
2011,"Willis Otanez","MEX","AAA",38,90,343,401,117,79,16,0,22,66,82,53,7,50,2,3,0,11,0,0,0.341107871,"1009889"
2012,"Willis Otanez","MEX","AAA",39,73,267,307,75,49,15,0,11,36,53,34,6,45,3,3,0,13,1,0,0.280898876,"1009889"
2009,"Willis Otanez","MEX","AAA",36,104,370,446,129,81,29,0,19,58,91,64,8,46,8,4,0,19,0,0,0.348648648,"1009889"
2010,"Willis Otanez","MEX","AAA",37,91,338,394,133,94,26,1,12,71,76,49,8,37,3,4,0,15,0,0,0.393491124,"1009889"
2013,"Willis Otanez","MEX","AAA",40,88,333,385,122,74,22,0,26,70,92,44,4,52,5,3,0,23,0,0,0.366366366,"1009889"
2014,"Willis Otanez","MEX","AAA",41,98,356,422,110,79,10,1,20,53,86,59,8,70,3,4,0,13,0,0,0.308988764,"1009889"
2006,"Willis Otanez","MEX","AAA",33,96,381,423,135,93,23,0,19,70,76,37,6,55,1,4,0,12,0,0,0.354330708,"1009889"
2007,"Willis Otanez","MEX","AAA",34,100,367,429,133,90,21,1,21,73,89,53,5,52,6,3,0,9,2,1,0.36239782,"1009889"
2008,"Willis Otanez","MEX","AAA",35,82,317,363,92,62,21,0,9,44,51,36,1,44,4,6,0,9,3,3,0.29022082,"1009889"
2017,"Dustin Ackley","LAA","AAA",29,116,441,505,115,79,27,3,6,66,59,54,2,71,2,6,2,16,3,2,0.260770975,"10099"
2007,"Robert Perez","MEX","AAA",38,94,375,412,119,78,19,0,22,56,59,29,3,39,4,4,0,15,9,3,0.317333333,"1010186"
2008,"Robert Perez","MEX","AAA",39,106,410,452,123,84,22,1,16,66,70,35,2,49,4,3,0,13,8,2,0.3,"1010186"
2009,"Robert Perez","MEX","AAA",40,76,287,306,85,61,15,2,7,31,30,10,0,36,4,2,3,18,7,1,0.296167247,"1010186"
2006,"Darrell Sherman","MEX","AAA",38,71,278,336,97,78,14,3,2,64,21,46,5,32,5,2,5,6,11,5,0.348920863,"1011879"
2007,"Mario Valdez","MEX","AAA",32,78,266,330,99,69,23,0,7,54,45,54,0,37,6,2,2,6,1,0,0.372180451,"1013314"
2008,"Mario Valdez","MEX","AAA",33,79,258,305,73,45,16,0,12,41,51,42,5,31,1,4,0,6,1,0,0.282945736,"1013314"
2006,"Mario Valdez","MEX","AAA",31,81,293,356,86,54,15,0,17,59,59,59,6,46,2,2,0,6,0,0,0.293515358,"1013314"
2009,"Mario Valdez","MEX","AAA",34,84,261,313,88,59,23,0,6,46,33,45,5,26,3,2,2,10,2,2,0.33716475,"1013314"
2009,"Pedro Valdes","MEX","AAA",36,103,333,438,118,80,21,0,17,60,81,92,5,33,8,5,0,12,0,0,0.354354354,"1013315"
2006,"Pedro Valdes","MEX","AAA",33,105,370,450,134,85,34,1,14,74,100,69,4,31,5,6,0,22,3,1,0.362162162,"1013315"
2008,"Pedro Valdes","MEX","AAA",35,104,359,430,128,86,25,0,17,57,78,65,7,31,1,5,0,16,0,0,0.356545961,"1013315"
2006,"Guillermo Velasquez","MEX","AAA",38,77,264,297,57,40,10,0,7,33,41,29,0,51,1,3,0,5,1,1,0.21590909,"1013396"
2006,"Derrick White","MEX","AAA",36,78,285,335,116,66,31,0,19,68,73,44,6,43,6,0,0,14,5,0,0.407017543,"1013863"
2007,"Derrick White","MEX","AAA",37,103,363,440,130,85,25,1,19,73,75,64,8,46,8,5,0,11,6,0,0.358126721,"1013863"
2008,"Derrick White","MEX","AAA",38,71,264,308,94,62,16,0,16,50,66,39,4,40,4,1,0,13,1,0,0.356060606,"1013863"
2009,"Derrick White","MEX","AAA",39,73,281,315,87,63,14,0,10,40,38,31,2,44,2,1,0,11,3,2,0.30960854,"1013863"
2011,"Donald Lutz","CIN","A",22,123,465,506,140,94,23,3,20,85,75,34,4,125,7,0,0,8,5,4,0.301075268,"10154"
2010,"Donald Lutz","CIN","R",21,55,203,233,58,37,10,4,7,36,28,21,1,45,4,5,0,4,6,2,0.285714285,"10154"
2009,"Mike Trout","LAA","R",17,39,164,187,59,44,7,7,1,29,25,18,0,28,0,2,3,2,13,2,0.359756097,"10155"
2011,"Mike Trout","LAA","AA",19,91,353,412,115,73,18,13,11,82,38,45,1,76,9,1,4,2,33,10,0.325779036,"10155"
2010,"Nick Franklin","SEA","A",19,129,513,574,144,92,22,7,23,89,65,50,4,123,7,2,2,4,25,10,0.280701754,"10166"
2008,"Kevin Barker","CIN","AAA",32,114,399,468,103,60,22,0,21,73,77,55,7,98,4,10,0,9,0,1,0.258145363,"1019"
2009,"Kevin Barker","CIN","AAA",33,101,354,417,101,54,22,3,22,58,69,54,6,80,2,7,0,10,1,1,0.285310734,"1019"
2010,"Kevin Barker","MEX","AAA",34,80,261,320,76,44,19,1,12,51,48,55,2,35,2,2,0,5,0,0,0.291187739,"1019"
2006,"Kevin Barker","TOR","AAA",30,130,473,559,130,71,39,2,18,72,76,80,7,119,2,4,0,10,5,3,0.274841437,"1019"
2007,"Kevin Barker","TOR","AAA",31,129,470,553,122,81,22,1,18,68,76,74,4,119,2,7,0,15,2,0,0.259574468,"1019"
2011,"Kevin Barker","MEX","AAA",35,85,316,373,113,65,34,2,12,59,79,56,9,63,1,0,0,12,2,0,0.357594936,"1019"
2013,"Billy Hamilton","CIN","AAA",22,123,504,547,129,101,18,4,6,75,41,38,0,102,0,1,4,4,75,15,0.25595238,"10199"
2012,"Billy Hamilton","CIN","A+",21,82,337,392,109,81,18,9,1,79,30,50,1,70,2,1,2,2,104,21,0.323442136,"10199"
2011,"Billy Hamilton","CIN","A",20,135,550,610,153,123,18,9,3,99,50,52,0,133,1,3,4,5,103,20,0.278181818,"10199"
2009,"Billy Hamilton","CIN","R",18,43,166,180,34,25,6,3,0,19,11,11,0,47,0,1,2,0,14,3,0.204819277,"10199"
2010,"Billy Hamilton","CIN","R",19,69,283,316,90,65,13,10,2,61,24,28,0,56,3,2,0,2,48,9,0.318021201,"10199"
2013,"Tucker Barnhart","CIN","AA",22,98,339,395,88,65,19,1,3,30,44,45,2,57,3,4,4,5,1,0,0.25958702,"10200"
2011,"Jose Iglesias","BOS","AAA",21,101,357,387,84,74,9,0,1,35,31,21,0,58,4,0,5,18,12,4,0.235294117,"10231"
2012,"Jose Iglesias","BOS","AAA",22,88,353,396,94,83,9,1,1,46,23,27,0,46,2,5,9,9,12,3,0.266288951,"10231"
2006,"Cesar Crespo","ATL","AAA",27,116,423,488,101,79,15,2,5,52,29,55,2,85,1,2,5,10,15,6,0.238770685,"1024"
2007,"Cesar Crespo","BAL","AAA",28,101,340,391,83,65,14,1,3,32,35,38,1,68,0,2,10,8,11,7,0.244117647,"1024"
2014,"Randal Grichuk","STL","AAA",22,108,436,472,113,63,23,2,25,73,71,28,2,108,6,2,0,13,8,5,0.259174311,"10243"
2012,"Randal Grichuk","LAA","A+",20,135,537,575,160,103,30,9,18,79,71,23,3,92,9,4,2,10,16,6,0.297951582,"10243"
2009,"Randal Grichuk","LAA","R",17,53,236,256,76,46,13,10,7,47,53,9,0,64,4,4,3,8,6,4,0.322033898,"10243"
2013,"Randal Grichuk","LAA","AA",21,128,500,542,128,71,27,8,22,85,64,28,2,92,9,3,2,10,9,5,0.256,"10243"
2007,"Francisco Arcia","NYY","R",17,47,156,193,42,24,11,4,3,26,21,25,0,35,10,1,1,3,5,2,0.269230769,"10286"
2008,"Hector Sanchez","SFG","R",18,55,207,254,72,51,14,3,4,40,63,36,2,29,8,2,1,4,4,1,0.347826086,"10289"
2013,"Adrian Nieto","WSN","A+",23,110,390,452,111,70,29,1,11,68,53,53,1,82,4,4,1,7,4,2,0.284615384,"10294"
2009,"Adrian Nieto","WSN","R",19,42,136,163,31,24,6,1,0,22,17,20,1,30,4,3,0,5,1,2,0.227941176,"10294"
2011,"Eury Perez","WSN","A+",21,119,424,465,120,108,9,2,1,54,41,22,1,63,3,5,11,4,45,15,0.283018867,"10299"
2009,"Eury Perez","WSN","R",19,47,181,205,69,58,3,5,3,38,24,15,0,20,5,0,4,3,16,8,0.381215469,"10299"
2013,"Eury Perez","WSN","AAA",23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.300248138,"10299"
2010,"Eury Perez","WSN","A",20,131,438,491,131,106,17,5,3,88,42,23,0,74,8,1,21,11,64,13,0.299086757,"10299"
2007,"Eury Perez","WSN","R",17,51,158,200,40,34,5,1,0,41,14,32,0,39,7,1,2,3,15,5,0.253164556,"10299"
2008,"Eury Perez","WSN","R",18,61,218,267,70,55,9,2,4,51,44,32,4,37,9,3,5,0,28,6,0.321100917,"10299"
2009,"Oswaldo Arcia","MIN","R",18,44,167,187,46,28,11,2,5,20,24,15,0,18,2,3,0,3,8,0,0.275449101,"10306"
2010,"Oswaldo Arcia","MIN","R",19,64,259,283,97,55,21,7,14,47,51,19,3,67,4,1,0,5,4,4,0.374517374,"10306"
2008,"Oswaldo Arcia","MIN","R",17,61,229,248,67,47,12,4,4,38,36,16,0,27,2,1,0,4,8,7,0.292576419,"10306"
2017,"Oswaldo Arcia","ARI","AAA",26,93,341,400,111,57,25,5,24,79,87,45,1,86,8,6,0,3,0,0,0.325513196,"10306"
2008,"Danny Ortiz","MIN","R",18,48,186,205,51,33,11,5,2,22,27,11,1,30,5,2,1,3,4,0,0.274193548,"10317"
2016,"Danny Ortiz","PIT","AAA",26,130,436,470,103,63,19,4,17,41,57,25,4,91,1,7,1,6,6,8,0.236238532,"10317"
2017,"Danny Ortiz","PIT","AAA",27,110,411,441,111,65,30,1,15,47,63,19,5,80,3,6,2,4,5,2,0.270072992,"10317"
2012,"Danny Ortiz","MIN","A+",22,97,375,405,101,64,24,5,8,55,35,22,1,67,3,2,3,10,4,4,0.269333333,"10317"
2019,"Danny Ortiz","MEX","AAA",29,117,462,530,144,71,30,1,42,96,114,51,4,104,8,9,0,8,1,3,0.311688311,"10317"
2015,"Danny Ortiz","MIN","AAA",25,131,484,526,120,69,31,3,17,61,78,33,1,105,2,6,1,4,4,1,0.247933884,"10317"
2013,"Danny Ortiz","MIN","AA",23,133,483,520,125,82,27,4,12,63,60,27,1,87,4,4,2,4,1,4,0.258799171,"10317"
2011,"Danny Ortiz","MIN","A",21,129,468,514,112,65,33,4,10,58,71,37,2,96,2,6,1,7,7,5,0.239316239,"10317"
2010,"Danny Ortiz","MIN","R",20,62,239,261,62,31,16,4,11,35,43,14,0,60,2,6,0,5,1,0,0.259414225,"10317"
2018,"Danny Ortiz","PHI","AAA",28,118,392,418,91,56,20,0,15,43,61,19,1,101,3,4,0,11,0,1,0.232142857,"10317"
2009,"Danny Santana","MIN","R",18,44,170,185,45,30,7,5,3,30,25,8,0,27,2,2,3,2,12,1,0.264705882,"10322"
2012,"Danny Santana","MIN","A+",21,121,507,547,145,107,21,9,8,70,60,29,2,77,5,3,3,4,17,11,0.285996055,"10322"
2013,"Danny Santana","MIN","AA",22,131,539,588,160,126,22,10,2,66,45,24,1,95,8,5,11,8,30,13,0.296846011,"10322"
2011,"Danny Santana","MIN","A",20,104,365,409,90,63,15,5,7,55,41,25,0,98,4,5,10,6,24,15,0.246575342,"10322"
2008,"Danny Santana","MIN","R",17,51,190,219,52,35,6,10,1,37,27,20,0,38,2,4,3,3,15,4,0.27368421,"10322"
2015,"Rafael Ortega","STL","AAA",24,131,437,502,125,95,22,6,2,66,42,55,1,71,2,2,6,4,17,6,0.286041189,"10323"
2019,"Rafael Ortega","ATL","AAA",28,111,431,493,123,65,34,3,21,83,58,59,1,95,2,1,0,1,14,7,0.28538283,"10323"
2014,"Rafael Ortega","STL","AA",23,101,358,414,89,71,8,3,7,56,31,45,1,57,1,4,6,4,16,10,0.248603351,"10323"
2012,"Rafael Ortega","COL","A+",21,114,495,556,140,101,23,8,8,81,60,46,1,93,4,7,4,8,36,18,0.282828282,"10323"
2010,"Rafael Ortega","COL","R",19,71,288,322,103,76,17,3,7,69,45,28,3,42,2,2,2,2,23,9,0.357638888,"10323"
2011,"Rafael Ortega","COL","A",20,113,479,519,141,98,26,8,9,77,66,28,1,90,3,4,5,5,32,19,0.294363256,"10323"
2008,"Rafael Ortega","COL","R",17,52,188,218,52,45,4,2,1,38,11,20,0,20,2,2,6,4,17,3,0.276595744,"10323"
2009,"Rafael Ortega","COL","R",18,70,256,303,83,68,7,8,0,45,39,32,5,23,2,6,6,0,39,12,0.32421875,"10323"
2017,"Rafael Ortega","SDP","AAA",26,121,419,472,133,89,31,7,6,69,53,46,2,49,1,4,2,11,26,7,0.317422434,"10323"
2009,"Marcell Ozuna","FLA","R",18,55,214,244,67,40,22,0,5,32,39,22,1,52,3,5,0,3,4,2,0.313084112,"10324"
2011,"Marcell Ozuna","FLA","A",20,131,496,552,132,76,28,5,23,87,71,46,2,121,2,2,6,7,17,2,0.266129032,"10324"
2012,"Marcell Ozuna","MIA","A+",21,129,489,539,130,77,27,2,24,89,95,44,0,116,3,3,0,10,8,3,0.26584867,"10324"
2010,"Marcell Ozuna","FLA","A-",19,68,270,293,72,38,11,2,21,53,60,17,2,94,3,3,0,7,3,1,0.266666666,"10324"
2008,"Marcell Ozuna","FLA","R",17,63,233,263,65,45,14,0,6,33,43,23,1,61,0,7,0,2,8,1,0.278969957,"10324"
2014,"Ramon Cabrera","DET","AA",24,107,394,431,109,87,17,0,5,42,47,33,0,37,0,4,0,9,1,0,0.276649746,"10327"
2012,"Ramon Cabrera","PIT","AA",22,112,384,428,106,79,22,2,3,47,50,39,1,45,0,1,4,11,0,3,0.276041666,"10327"
2008,"Ramon Cabrera","PIT","R",18,56,178,210,47,28,16,0,3,24,22,28,1,27,2,2,0,4,5,0,0.264044943,"10327"
2011,"Ramon Cabrera","PIT","A+",21,92,327,379,112,80,25,4,3,46,53,38,4,29,4,7,3,9,5,1,0.342507645,"10327"
2011,"Rey Fuentes","SDP","A+",20,124,510,573,140,111,15,9,5,84,45,44,2,117,9,1,9,1,41,14,0.274509803,"10329"
2010,"Rey Fuentes","BOS","A",19,104,374,414,101,76,15,5,5,59,41,25,1,87,8,2,5,3,42,5,0.270053475,"10329"
2009,"Rey Fuentes","BOS","R",18,40,145,159,42,33,6,2,1,16,14,7,1,24,3,2,2,3,9,5,0.289655172,"10329"
2012,"Rey Fuentes","SDP","AA",21,136,473,541,103,75,20,4,4,53,34,52,1,133,6,3,7,2,35,9,0.217758985,"10329"
2013,"Rey Fuentes","SDP","AA",22,93,345,403,109,80,21,2,6,56,35,41,2,71,6,2,9,2,29,10,0.315942028,"10329"
2015,"Rey Fuentes","KCR","AAA",24,107,396,445,122,99,10,4,9,70,46,30,1,72,3,2,14,6,29,6,0.308080808,"10329"
2013,"Slade Heathcott","NYY","AA",22,103,399,444,104,67,22,7,8,59,49,36,1,107,4,2,3,2,15,8,0.260651629,"10336"
2017,"Slade Heathcott","SFG","AA",26,93,347,394,91,57,20,2,12,52,33,37,0,88,4,1,5,0,8,6,0.262247838,"10336"
2011,"Scooter Gennett","MIL","A+",21,134,556,601,167,132,20,6,9,74,51,27,0,69,4,6,8,9,11,10,0.300359712,"10339"
2012,"Scooter Gennett","MIL","AA",22,133,533,573,156,119,30,2,5,66,44,28,2,71,3,3,6,14,11,5,0.292682926,"10339"
2010,"Scooter Gennett","MIL","A",20,118,482,526,149,97,39,4,9,87,55,31,2,91,5,4,3,6,14,4,0.30912863,"10339"
2014,"Gift Ngoepe","PIT","AA",24,131,437,499,104,69,17,9,9,58,52,51,0,135,2,2,7,6,13,8,0.23798627,"10340"
2009,"Gift Ngoepe","PIT","R",19,47,160,193,38,33,4,0,1,24,9,21,0,52,4,0,8,2,13,9,0.2375,"10340"
2010,"Gift Ngoepe","PIT","A-",20,64,229,277,47,28,13,5,1,30,20,36,0,68,2,3,7,1,11,7,0.205240174,"10340"
2012,"Gift Ngoepe","PIT","A+",22,124,457,539,106,81,11,5,9,66,36,63,1,130,5,3,11,5,22,14,0.231947483,"10340"
2014,"Mike Ohlman","BAL","AA",23,113,403,454,95,67,25,1,2,40,33,43,0,86,2,4,2,10,0,0,0.235732009,"10347"
2015,"Mike Ohlman","STL","AA",24,103,366,417,100,71,17,0,12,53,69,46,2,77,2,2,1,10,0,1,0.273224043,"10347"
2013,"Mike Ohlman","BAL","A+",22,100,361,424,113,67,29,4,13,61,53,56,2,93,5,2,0,11,5,0,0.31301939,"10347"
2011,"Mike Ohlman","BAL","A",20,105,375,431,84,63,15,2,4,38,51,48,0,96,6,2,0,12,1,2,0.224,"10347"
2014,"Domingo Santana","HOU","AAA",21,120,443,513,131,86,27,2,16,63,81,64,1,149,2,4,0,3,6,4,0.29571106,"10348"
2011,"Domingo Santana","PHI","A",18,96,350,391,94,54,29,4,7,45,32,26,3,120,15,0,0,3,4,1,0.268571428,"10348"
2010,"Domingo Santana","PHI","A-",17,54,186,214,44,30,9,0,5,28,20,23,1,73,5,0,0,6,4,4,0.236559139,"10348"
2013,"Domingo Santana","HOU","AA",20,112,416,476,105,55,23,2,25,72,64,46,1,139,13,1,0,7,12,5,0.252403846,"10348"
2012,"Domingo Santana","HOU","A+",19,119,457,525,138,83,26,6,23,87,97,55,0,148,9,4,0,10,7,1,0.301969365,"10348"
2011,"Tommy Joseph","SFG","A+",19,127,514,560,139,82,33,2,22,80,95,29,0,102,9,7,1,18,1,0,0.270428015,"10349"
2010,"Tommy Joseph","SFG","A",18,117,436,473,103,64,22,1,16,46,68,26,2,116,8,3,0,9,0,0,0.236238532,"10349"
2010,"D'Angelo Jimenez","MEX","AAA",32,77,273,341,97,65,22,1,9,61,60,63,5,42,0,4,1,8,4,4,0.355311355,"1038"
2009,"D'Angelo Jimenez","MEX","AAA",31,106,367,459,106,78,17,2,9,58,63,86,3,40,0,4,2,12,6,4,0.288828337,"1038"
2013,"Daniel Fields","DET","AA",22,118,457,515,130,87,27,6,10,71,58,45,2,130,8,4,1,8,24,7,0.284463894,"10390"
2015,"Daniel Fields","DET","AAA",24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.228187919,"10390"
2010,"Daniel Fields","DET","A+",19,109,375,438,90,63,13,6,8,33,47,55,2,119,5,2,1,6,8,9,0.24,"10390"
2011,"Daniel Fields","DET","A+",20,124,432,495,95,69,14,4,8,57,46,49,0,133,7,2,5,9,4,4,0.219907407,"10390"
2017,"Wilfredo Tovar","STL","AAA",25,111,360,391,91,66,19,0,6,44,31,27,0,64,1,1,2,9,19,7,0.252777777,"10416"
2018,"Wilfredo Tovar","STL","AAA",26,108,360,389,107,86,15,1,5,41,47,24,0,42,2,3,0,8,11,5,0.297222222,"10416"
2009,"Wilfredo Tovar","NYM","R",17,38,148,161,36,28,5,3,0,21,14,8,0,19,3,1,1,5,16,8,0.243243243,"10416"
2013,"Wilfredo Tovar","NYM","AA",21,133,441,486,116,94,14,4,4,70,36,33,0,49,7,2,3,11,12,7,0.263038548,"10416"
2016,"Wilfredo Tovar","MIN","AAA",24,125,450,494,112,83,24,4,1,49,35,32,0,59,3,4,5,12,29,9,0.248888888,"10416"
2011,"Wilfredo Tovar","NYM","A",19,131,491,553,123,97,21,3,2,70,41,44,1,53,8,7,3,11,15,9,0.250509164,"10416"
2021,"Wilfredo Tovar","NYM","AAA",29,100,355,407,98,75,16,0,7,52,51,45,0,46,3,4,0,20,13,4,0.276056338,"10416"
2011,"Mychal Givens","BAL","A-",21,74,276,318,77,65,9,2,1,30,30,30,1,40,7,3,2,7,14,5,0.278985507,"10430"
2012,"Mychal Givens","BAL","A",22,100,337,388,82,65,15,0,2,43,27,39,0,49,5,1,6,12,13,8,0.243323442,"10430"
2015,"Jon Singleton","HOU","AAA",23,102,378,448,96,47,25,2,22,72,83,64,2,99,1,5,0,6,2,1,0.253968253,"10441"
2016,"Jon Singleton","HOU","AAA",24,124,410,501,83,46,17,0,20,62,66,83,4,124,3,5,0,8,0,0,0.202439024,"10441"
2010,"Jon Singleton","PHI","A",18,104,376,450,109,68,25,2,14,64,77,62,4,74,6,6,0,10,9,7,0.289893617,"10441"
2012,"Jon Singleton","HOU","AA",20,131,461,555,131,79,27,4,21,94,79,88,5,131,1,5,0,6,7,2,0.284164859,"10441"
2017,"Jon Singleton","HOU","AA",25,117,385,500,79,41,20,0,18,55,62,107,7,132,2,6,0,10,3,0,0.205194805,"10441"
2022,"Jon Singleton","MIL","AAA",30,134,456,581,100,52,22,2,24,84,87,117,1,161,1,7,0,5,3,1,0.219298245,"10441"
2011,"Jon Singleton","PHI","A+",19,93,320,382,91,68,14,0,9,48,47,56,2,83,1,5,0,11,3,3,0.284375,"10441"
2012,"Adeiny Hechavarria","TOR","AAA",23,102,443,490,138,106,20,6,6,78,63,38,0,86,1,5,3,14,8,2,0.311512415,"10459"
2011,"Adeiny Hechavarria","TOR","AA",22,111,464,502,109,75,22,6,6,58,46,25,2,78,3,6,4,8,19,13,0.234913793,"10459"
2013,"Enrique Hernandez","HOU","AA",21,116,437,483,103,70,18,2,13,53,46,34,2,70,5,2,5,13,5,3,0.23569794,"10472"
