Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2019,"Stephen Strasburg","WSN",18,6,3.315789231603213,33,33,22,0,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,"Stephen Strasburg",10131,544931
2011,"Justin Verlander","DET",24,5,2.4023902922009293,34,34,28,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,"Justin Verlander",8700,434378
2017,"Chris Archer","TBR",10,12,4.07462655634892,34,34,20,0,0,0,0,0,201,852,193,101,91,27,60,0,5,15,0,249,"Chris Archer",6345,502042
2011,"Clayton Kershaw","LAD",21,5,2.2757141865010206,33,33,25,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,"Clayton Kershaw",2036,477132
2014,"Félix Hernández","SEA",15,6,2.135593220338983,34,34,27,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,"Felix Hernandez",4772,433587
2021,"Robbie Ray","TOR",13,7,2.8396552471201733,32,32,23,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,"Robbie Ray",11486,592662
2021,"Zack Wheeler","PHI",14,10,2.784375066384675,32,32,20,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,"Zack Wheeler",10310,554430
2018,"Patrick Corbin","ARI",11,7,3.150000240325946,33,33,19,1,1,0,0,0,200,800,162,70,70,15,48,3,5,8,0,246,"Patrick Corbin",9323,571578
2019,"Lance Lynn","TEX",16,11,3.6720000896484395,33,33,20,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,"Lance Lynn",2520,458681
2006,"Johan Santana","MIN",19,6,2.7731812904861295,34,34,24,1,0,0,0,0,233.2,923,186,79,72,24,47,0,4,4,1,245,"Johan Santana",755,276371
2015,"Corey Kluber","CLE",9,16,3.4864862468488367,32,32,19,4,0,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,"Corey Kluber",2429,446372
2019,"Max Scherzer","WSN",11,7,2.924564883221119,27,27,17,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,"Max Scherzer",3137,453286
2021,"Gerrit Cole","NYY",16,8,3.2261030316662236,30,30,18,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,"Gerrit Cole",13125,543037
2022,"Corbin Burnes","MIL",12,8,2.9405940594059405,33,33,21,0,0,0,0,0,202,797,144,73,66,23,51,0,13,10,0,243,"Corbin Burnes",19361,669203
2009,"Zack Greinke","KCR",16,8,2.158430280428826,33,33,26,6,3,0,0,0,229.1,915,195,64,55,11,51,0,4,5,0,242,"Zack Greinke",1943,425844
2014,"Johnny Cueto","CIN",20,9,2.2530780694370534,34,34,29,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,"Johnny Cueto",6893,456501
2014,"Stephen Strasburg","WSN",14,11,3.1395346609046646,34,34,24,0,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,"Stephen Strasburg",10131,544931
2007,"Jake Peavy","SDP",19,6,2.5388060279688145,34,34,28,0,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,"Jake Peavy",1051,408241
2013,"Max Scherzer","DET",21,3,2.8973562118353766,32,32,25,0,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,"Max Scherzer",3137,453286
2019,"Charlie Morton","TBR",16,6,3.0513697832873152,33,33,19,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,"Charlie Morton",4676,450203
2025,"Garrett Crochet","BOS",16,5,2.6341464114876034,30,30,20,1,1,0,0,0,191.1,763,158,59,56,22,43,0,3,7,3,240,"Garrett Crochet",27463,676979
2007,"Scott Kazmir","TBD",13,9,3.483870882000563,34,34,19,0,0,0,0,0,206.2,887,196,91,80,18,89,1,7,10,0,239,"Scott Kazmir",4897,431148
2012,"Justin Verlander","DET",17,8,2.6433566997684226,33,33,25,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,"Justin Verlander",8700,434378
2014,"Clayton Kershaw","LAD",21,3,1.769747808389215,27,27,24,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,"Clayton Kershaw",2036,477132
2017,"Jacob deGrom","NYM",15,10,3.5314567752127353,31,31,21,1,0,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,"Jacob deGrom",10954,594798
2009,"Javier Vazquez","ATL",15,10,2.8723402923147883,32,32,22,3,0,0,0,0,219.1,874,181,75,70,20,44,2,4,6,0,238,"Javier Vazquez",801,134320
2011,"Cliff Lee","PHI",17,8,2.398280907148603,32,32,25,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,"Cliff Lee",1636,424324
2019,"Patrick Corbin","WSN",14,7,3.2524752475247523,33,33,24,1,1,0,0,0,202,835,169,81,73,24,70,2,3,4,0,238,"Patrick Corbin",9323,571578
2019,"Matthew Boyd","DET",9,12,4.564748326713187,32,32,14,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,"Matthew Boyd",15440,571510
2018,"Chris Sale","BOS",12,4,2.107594936708861,27,27,17,0,0,0,0,0,158,617,102,39,37,11,34,0,14,4,0,237,"Chris Sale",10603,519242
2022,"Carlos Rodón","SFG",14,8,2.8820224719101124,31,31,16,1,0,0,0,0,178,710,131,59,57,12,52,0,3,10,0,237,"Carlos Rodon",16137,607074
2023,"Kevin Gausman","TOR",12,9,3.1621621621621623,31,31,20,0,0,0,0,0,185,763,163,72,65,19,55,0,3,3,2,237,"Kevin Gausman",14107,592332
2015,"Jake Arrieta","CHC",22,6,1.7685588341219818,33,33,29,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,"Jake Arrieta",4153,453562
2021,"Max Scherzer","- - -",15,4,2.4591078764368186,30,30,18,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,"Max Scherzer",3137,453286
2007,"Johan Santana","MIN",15,13,3.328767123287671,33,33,21,1,1,0,0,0,219,878,183,88,81,33,52,0,4,7,1,235,"Johan Santana",755,276371
2019,"Robbie Ray","ARI",12,8,4.336520203002002,33,33,11,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,"Robbie Ray",11486,592662
2022,"Aaron Nola","PHI",11,13,3.2487804878048783,32,32,18,2,1,0,0,0,205,807,168,75,74,19,29,1,9,2,0,235,"Aaron Nola",16149,605400
2015,"Madison Bumgarner","SFG",18,9,2.9267178299735574,32,32,22,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,"Madison Bumgarner",5524,518516
2021,"Corbin Burnes","MIL",11,5,2.4251497005988023,28,28,18,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,"Corbin Burnes",19361,669203
2023,"Blake Snell","SDP",14,9,2.25,32,32,20,0,0,0,0,0,180,742,115,47,45,15,99,0,3,13,2,234,"Blake Snell",13543,605483
2023,"Pablo López","MIN",11,8,3.6649484536082473,32,32,20,1,1,0,0,0,194,801,176,81,79,24,48,1,9,7,0,234,"Pablo Lopez",17085,641154
2010,"Jered Weaver","LAA",13,12,3.008915168165225,34,34,27,0,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,"Jered Weaver",4235,450308
2016,"Chris Archer","TBR",9,19,4.023179214495649,33,33,19,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,"Chris Archer",6345,502042
2016,"Chris Sale","CHW",17,10,3.3352942673310344,32,32,23,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,"Chris Sale",10603,519242
2010,"Félix Hernández","SEA",13,12,2.271027991117307,34,34,30,6,1,0,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,"Felix Hernandez",4772,433587
2013,"Clayton Kershaw","LAD",16,9,1.8305084745762712,33,33,27,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,"Clayton Kershaw",2036,477132
2008,"A.J. Burnett","TOR",18,10,4.0662648733545845,35,34,19,1,0,0,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,"A.J. Burnett",512,150359
2010,"Tim Lincecum","SFG",16,10,3.433280840226976,33,33,22,1,1,0,0,0,212.1,897,194,84,81,18,76,7,5,9,0,231,"Tim Lincecum",5705,453311
2012,"Max Scherzer","DET",16,7,3.7406751583594073,32,32,20,0,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,"Max Scherzer",3137,453286
2018,"Carlos Carrasco","CLE",17,10,3.3749999664723878,32,30,19,2,0,0,0,0,192,784,173,78,72,21,43,4,6,9,0,231,"Carlos Carrasco",6632,471911
2019,"Jack Flaherty","STL",11,8,2.7504243057108853,33,33,20,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,"Jack Flaherty",17479,656427
2011,"CC Sabathia","NYY",19,8,2.9957863884492344,33,33,22,3,1,0,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,"CC Sabathia",404,282332
2012,"R.A. Dickey","NYM",20,6,2.734664883673822,34,33,27,5,3,0,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,"R.A. Dickey",1245,285079
2017,"Luis Severino","NYY",14,6,2.9793104232080507,31,31,21,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,"Luis Severino",15890,622663
2018,"Germán Márquez","COL",14,11,3.7653058293162887,33,33,20,0,0,0,0,0,196,817,179,90,82,24,57,5,8,8,0,230,"German Marquez",15038,608566
2012,"Clayton Kershaw","LAD",14,9,2.5300147543337084,33,33,25,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,"Clayton Kershaw",2036,477132
2019,"Yu Darvish","CHC",6,8,3.9794778385149736,31,31,11,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,"Yu Darvish",13074,506433
2019,"Aaron Nola","PHI",12,7,3.869851535257831,34,34,18,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,"Aaron Nola",16149,605400
2016,"David Price","BOS",17,9,3.991304347826087,35,35,22,2,0,0,0,0,230,951,227,106,102,30,50,1,7,4,0,228,"David Price",3184,456034
2019,"Lucas Giolito","CHW",14,9,3.413207448902995,29,29,17,3,2,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,"Lucas Giolito",15474,608337
2024,"Tarik Skubal","DET",18,4,2.390625,31,31,22,0,0,0,0,0,192,753,142,54,51,15,35,0,9,2,0,228,"Tarik Skubal",22267,669373
2016,"Corey Kluber","CLE",18,9,3.13953488372093,32,32,22,3,2,0,0,0,215,860,170,82,75,22,57,1,7,5,1,227,"Corey Kluber",2429,446372
2021,"Kevin Gausman","SFG",14,6,2.8125,33,33,20,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,"Kevin Gausman",14107,592332
2022,"Dylan Cease","CHW",14,8,2.2010869565217392,32,32,16,1,1,0,0,0,184,747,126,55,45,16,78,2,3,7,1,227,"Dylan Cease",18525,656302
2013,"Chris Sale","CHW",11,14,3.065318890782355,30,30,23,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,"Chris Sale",10603,519242
2017,"Carlos Carrasco","CLE",18,6,3.285,32,32,19,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,"Carlos Carrasco",6632,471911
2019,"Luis Castillo","CIN",15,8,3.3986010359542913,32,32,20,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,"Luis Castillo",15689,622491
2021,"Dylan Cease","CHW",13,7,3.9114690530554577,32,32,10,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,"Dylan Cease",18525,656302
2009,"Jon Lester","BOS",15,8,3.4081968065655017,32,32,23,2,0,0,0,0,203.1,843,186,80,77,20,64,0,3,6,0,225,"Jon Lester",4930,452657
2010,"Jon Lester","BOS",19,9,3.2451923076923075,32,32,20,2,0,0,0,0,208,861,167,81,75,14,83,0,10,6,0,225,"Jon Lester",4930,452657
2011,"James Shields","TBR",16,12,2.8155082511296605,33,33,25,11,4,0,0,0,249.1,975,195,83,78,26,65,1,5,4,0,225,"James Shields",7059,448306
2015,"David Price","- - -",18,5,2.450831959465271,32,32,24,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,"David Price",3184,456034
2024,"Chris Sale","ATL",18,3,2.380863175718908,29,29,18,0,0,0,0,0,177.2,702,141,48,47,9,39,0,8,4,1,225,"Chris Sale",10603,519242
2018,"Aaron Nola","PHI",17,6,2.373626259910008,33,33,25,0,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,"Aaron Nola",16149,605400
2024,"Zack Wheeler","PHI",16,7,2.565,32,32,26,0,0,0,0,0,200,787,139,62,57,20,52,0,8,8,0,224,"Zack Wheeler",10310,554430
2024,"Dylan Cease","SDP",14,11,3.470070515755412,33,33,16,1,1,0,0,0,189.1,762,137,80,73,18,65,0,2,12,0,224,"Dylan Cease",18525,656302
2025,"Tarik Skubal","DET",13,5,2.258181880831129,29,29,19,1,1,0,0,0,183.1,697,130,51,46,17,28,0,5,2,1,224,"Tarik Skubal",22267,669373
2009,"Dan Haren","ARI",14,10,3.1395349533510197,33,33,24,3,1,0,0,0,229.1,909,192,83,80,27,38,2,4,13,0,223,"Dan Haren",1757,429717
2012,"Félix Hernández","SEA",13,9,3.064655172413793,33,33,21,5,5,0,0,0,232,939,209,84,79,14,56,0,12,13,2,223,"Felix Hernandez",4772,433587
2012,"James Shields","TBR",15,10,3.5183017677453132,33,33,20,3,2,0,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,"James Shields",7059,448306
2021,"Aaron Nola","PHI",9,9,4.632841589267722,32,32,11,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,"Aaron Nola",16149,605400
2024,"Cole Ragans","KCR",11,9,3.1395349694195023,32,32,21,1,0,0,0,0,186.1,762,146,71,65,15,67,1,6,11,0,223,"Cole Ragans",21846,666142
2011,"Félix Hernández","SEA",14,14,3.4664763867414665,33,33,22,5,0,0,0,0,233.2,964,218,99,90,19,67,0,7,12,1,222,"Felix Hernandez",4772,433587
2013,"Cliff Lee","PHI",14,8,2.869760413489418,31,31,24,2,1,0,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,"Cliff Lee",1636,424324
2018,"Corey Kluber","CLE",20,7,2.8883720930232557,33,33,25,2,1,0,0,0,215,842,179,75,69,25,34,0,3,2,0,222,"Corey Kluber",2429,446372
2023,"Gerrit Cole","NYY",15,4,2.626794258373206,33,33,24,2,2,0,0,0,209,821,157,64,61,20,48,0,7,4,1,222,"Gerrit Cole",13125,543037
2007,"Erik Bedard","BAL",13,5,3.1648348994969884,28,28,21,1,1,0,0,0,182,733,141,66,64,19,57,0,5,3,0,221,"Erik Bedard",126,407853
2012,"Yu Darvish","TEX",16,9,3.904181288454841,29,29,18,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,"Yu Darvish",13074,506433
2018,"Trevor Bauer","CLE",12,6,2.2072242065415644,28,27,20,0,0,1,0,0,175.1,717,134,51,43,9,57,2,9,12,0,221,"Trevor Bauer",12703,545333
2018,"Blake Snell","TBR",21,5,1.892989036474983,31,31,19,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,"Blake Snell",13543,605483
2011,"Roy Halladay","PHI",19,6,2.349500662124772,32,32,25,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,"Roy Halladay",1303,136880
2011,"Tim Lincecum","SFG",13,14,2.737327188940092,33,33,23,1,1,0,0,0,217,900,176,74,66,15,86,5,6,9,0,220,"Tim Lincecum",5705,453311
2014,"Jon Lester","- - -",16,11,2.4582700493016327,32,32,27,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,"Jon Lester",4930,452657
2018,"Luis Severino","NYY",19,8,3.386759401819347,32,32,17,1,1,0,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,"Luis Severino",15890,622663
2023,"Zac Gallen","ARI",17,9,3.4714285714285715,34,34,20,1,1,0,0,0,210,846,188,87,81,22,47,0,5,8,1,220,"Zac Gallen",19291,668678
2024,"Logan Gilbert","SEA",9,12,3.2348244388482548,33,33,22,1,0,0,0,0,208.2,803,148,83,75,26,37,1,4,11,0,220,"Logan Gilbert",22250,669302
2010,"Roy Halladay","PHI",21,10,2.4414893121620076,33,33,25,9,4,0,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,"Roy Halladay",1303,136880
2010,"Justin Verlander","DET",18,9,3.3699852175659637,33,33,22,4,0,0,0,0,224.1,925,190,89,84,14,71,0,6,11,2,219,"Justin Verlander",8700,434378
2013,"Adam Wainwright","STL",19,9,2.9420690893583767,34,34,26,5,2,0,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,"Adam Wainwright",2233,425794
2014,"Madison Bumgarner","SFG",18,10,2.9815953711382503,33,33,21,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,"Madison Bumgarner",5524,518516
2017,"Justin Verlander","- - -",15,8,3.3640776699029127,33,33,23,0,0,0,0,0,206,849,170,80,77,27,72,4,4,5,0,219,"Justin Verlander",8700,434378
2022,"Shohei Ohtani","LAA",15,9,2.3313253012048194,28,28,16,0,0,0,0,0,166,660,124,45,43,14,44,0,2,14,0,219,"Shohei Ohtani",19755,660271
2023,"Luis Castillo","SEA",14,9,3.33502538071066,33,33,18,0,0,0,0,0,197,802,160,81,73,28,56,0,5,3,0,219,"Luis Castillo",15689,622491
2007,"Aaron Harang","CIN",16,6,3.7294960753519772,34,34,20,2,1,0,0,0,231.2,948,213,100,96,28,52,3,8,12,1,218,"Aaron Harang",1451,421685
2011,"David Price","TBR",12,13,3.4903415950716608,34,34,21,0,0,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,"David Price",3184,456034
2016,"Robbie Ray","ARI",8,15,4.904397419368391,32,32,10,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,"Robbie Ray",11486,592662
2016,"Noah Syndergaard","NYM",14,9,2.5970959010632413,31,30,20,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,"Noah Syndergaard",11762,592789
2017,"Robbie Ray","ARI",15,5,2.8888886167843086,28,28,16,1,1,0,0,0,162,665,116,57,52,23,71,3,5,8,0,218,"Robbie Ray",11486,592662
2019,"Chris Sale","BOS",6,11,4.398189741578961,25,25,13,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,"Chris Sale",10603,519242
2009,"Félix Hernández","SEA",19,5,2.4888266034833513,34,34,29,2,1,0,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,"Felix Hernandez",4772,433587
2013,"Justin Verlander","DET",13,12,3.4625952585190514,34,34,22,0,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,"Justin Verlander",8700,434378
2017,"Carlos Martinez","STL",12,11,3.6439027102514285,32,32,20,2,2,0,0,0,205,858,179,93,83,27,71,3,8,9,0,217,"Carlos Martinez",11682,593372
2006,"Aaron Harang","CIN",16,11,3.763868968898769,36,35,17,6,2,0,0,0,234.1,993,242,109,98,28,56,8,8,6,1,216,"Aaron Harang",1451,421685
2010,"Dan Haren","- - -",12,12,3.9063829787234043,35,35,22,2,0,0,0,0,235,994,245,110,102,31,54,6,5,12,2,216,"Dan Haren",1757,429717
2012,"Cole Hamels","PHI",17,6,3.0510834471955457,31,31,23,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,"Cole Hamels",4972,430935
2013,"Félix Hernández","SEA",12,10,3.039151561586386,31,31,22,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,"Felix Hernandez",4772,433587
2015,"Carlos Carrasco","CLE",14,12,3.626133899597733,30,30,17,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,"Carlos Carrasco",6632,471911
2015,"James Shields","SDP",13,7,3.914332882583163,33,33,19,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,"James Shields",7059,448306
2015,"Dallas Keuchel","HOU",20,8,2.4827584573970363,33,33,27,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,"Dallas Keuchel",9434,572971
2021,"Charlie Morton","ATL",14,6,3.3447039534511025,33,33,19,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,"Charlie Morton",4676,450203
2006,"Jake Peavy","SDP",11,14,4.092257104518761,32,32,21,2,0,0,0,0,202.1,846,187,93,92,23,62,11,6,4,0,215,"Jake Peavy",1051,408241
2015,"Cole Hamels","- - -",13,8,3.6452120182441465,32,32,21,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,"Cole Hamels",4972,430935
2017,"Zack Greinke","ARI",17,7,3.2026357533168257,32,32,19,1,0,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,"Zack Greinke",1943,425844
2019,"Walker Buehler","LAD",14,4,3.257769743527644,30,30,17,2,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,"Walker Buehler",19374,621111
2008,"Ervin Santana","LAA",16,7,3.493150684931507,32,32,22,2,1,0,0,0,219,897,198,89,85,23,47,2,8,5,1,214,"Ervin Santana",3200,429722
2010,"Ubaldo Jiménez","COL",19,8,2.8827068992078693,33,33,25,4,2,0,0,0,221.2,894,164,73,71,10,92,7,9,16,1,214,"Ubaldo Jimenez",3374,434622
2013,"Jeff Samardzija","CHC",8,13,4.338533438064327,33,33,19,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,"Jeff Samardzija",3254,502188
2023,"Dylan Cease","CHW",7,9,4.576271186440678,33,33,12,0,0,0,0,0,177,784,172,98,90,19,79,3,9,14,0,214,"Dylan Cease",18525,656302
2007,"Javier Vazquez","CHW",15,8,3.7384614507009313,32,32,20,2,0,0,0,0,216.2,882,197,95,90,29,50,2,7,5,0,213,"Javier Vazquez",801,134320
2010,"Adam Wainwright","STL",20,11,2.422576030340921,33,33,25,5,2,0,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,"Adam Wainwright",2233,425794
2019,"Eduardo Rodriguez","BOS",19,6,3.806557186611629,34,34,16,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,"Eduardo Rodriguez",13164,593958
2009,"Adam Wainwright","STL",19,8,2.6266094420600856,34,34,25,1,0,0,0,0,233,970,216,75,68,17,66,1,3,7,0,212,"Adam Wainwright",2233,425794
