Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2007,"Wladimir Balentien","SEA",3,3,4,2,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0.666666666,"Wladimir Balentien",3131,434605
2007,"Clint Sammons","ATL",2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.666666666,"Clint Sammons",8243,460261
2008,"Brian Stokes","NYM",24,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,"Brian Stokes",8653,425530
2009,"Wilkin Castillo","CIN",4,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,"Wilkin Castillo",5124,446868
2010,"Drew Sutton","CIN",2,3,3,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.666666666,"Drew Sutton",7430,450300
2011,"Tyler Chatwood","LAA",27,3,5,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.666666666,"Tyler Chatwood",4338,543022
2011,"Brandon Dickson","STL",4,3,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.666666666,"Brandon Dickson",6979,505447
2011,"Chris Jakubauskas","BAL",34,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,"Chris Jakubauskas",7831,499856
2012,"Shelby Miller","STL",6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,"Shelby Miller",10197,571946
2013,"Bud Norris","BAL",11,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,"Bud Norris",9492,502032
2014,"Jeurys Familia","NYM",76,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,"Jeurys Familia",5114,544727
2015,"Justin Masterson","BOS",18,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,"Justin Masterson",2038,475416
2015,"Emmanuel Burriss","WSN",5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,"Emmanuel Burriss",2917,502034
2015,"Mike Pelfrey","MIN",30,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,"Mike Pelfrey",5203,460059
2015,"Ryan Brett","TBR",3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,"Ryan Brett",12138,592166
2016,"Oliver Pérez","WSN",64,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,"Oliver Perez",1514,424144
2016,"Yefri Pérez","MIA",12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,0.666666666,"Yefri Perez",12090,570639
2017,"Erasmo Ramírez","SEA",11,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,"Erasmo Ramirez",10314,541640
2018,"Tyson Ross","STL",9,3,4,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.666666666,"Tyson Ross",7872,475115
2018,"Dan Jennings","MIL",72,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,"Dan Jennings",8073,543359
2018,"Ryan Lavarnway","PIT",6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,"Ryan Lavarnway",8879,543432
2019,"Trent Thornton","TOR",32,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,"Trent Thornton",17948,663423
2020,"Billy McKinney","TOR",2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,"Billy McKinney",15654,641856
2022,"Otto Lopez","TOR",8,9,10,6,6,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0.666666666,"Otto Lopez",19608,672640
2025,"Brewer Hicklen","DET",1,3,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.666666666,"Brewer Hicklen",20450,676551
2013,"Matt Carson","CLE",20,11,13,7,6,0,0,1,5,3,1,0,1,1,0,0,0,3,0,0.636363636,"Matt Carson",4748,454998
2007,"Seth Smith","COL",7,8,8,5,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0.625,"Seth Smith",7331,452234
2011,"Zack Britton","BAL",28,8,8,5,3,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.625,"Zack Britton",3240,502154
2013,"Quintin Berry","BOS",13,8,9,5,4,0,0,1,5,4,1,0,2,0,0,0,0,3,0,0.625,"Quintin Berry",9414,450641
2006,"Eric Stults","LAD",6,5,6,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.6,"Eric Stults",8011,445590
2007,"Joe Inglett","TOR",2,5,5,3,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0.6,"Joe Inglett",7254,446928
2024,"Stone Garrett","WSN",2,5,6,3,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0.6,"Stone Garrett",19273,656448
2014,"Carlos Rivero","BOS",4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571428571,"Carlos Rivero",1136,491640
2017,"Miguel Andujar","NYY",5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571428571,"Miguel Andujar",15878,609280
2006,"Joaquin Arias","TEX",6,11,12,6,5,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0.545454545,"Joaquin Arias",3817,435078
2009,"Luis Durango","SDP",9,11,14,6,6,0,0,0,3,0,2,0,2,0,0,1,0,2,1,0.545454545,"Luis Durango",6533,470516
2006,"Curt Schilling","BOS",31,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Curt Schilling",73,121811
2006,"Kerry Wood","CHC",4,6,6,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,"Kerry Wood",304,134268
2006,"Jake Westbrook","CLE",32,4,5,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,"Jake Westbrook",412,150414
2006,"Braden Looper","STL",69,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Braden Looper",526,131702
2006,"Robby Hammock","ARI",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Robby Hammock",1686,425631
2006,"Cody Ross","LAD",8,14,14,7,3,1,1,2,4,9,0,0,2,0,0,0,0,1,0,0.5,"Cody Ross",1760,425496
2006,"Beltran Perez","WSN",9,6,7,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,"Beltran Perez",2116,425558
2006,"Adam Wainwright","STL",61,6,6,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,"Adam Wainwright",2233,425794
2006,"Jose Garcia","FLA",5,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jose Garcia",3727,462911
2006,"Brad Thompson","STL",43,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Brad Thompson",4911,433581
2006,"Tim Stauffer","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Tim Stauffer",6432,431162
2006,"Ramon E Ramirez","COL",61,4,5,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.5,"Ramon E Ramirez",7986,430673
2007,"Jarrod Washburn","SEA",32,2,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,"Jarrod Washburn",40,132220
2007,"Curt Schilling","BOS",24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Curt Schilling",73,121811
2007,"Doug Brocail","SDP",67,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Doug Brocail",551,111492
2007,"Roger Clemens","NYY",18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Roger Clemens",815,112388
2007,"Mark Mulder","STL",3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Mark Mulder",932,150426
2007,"Vicente Padilla","TEX",23,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Vicente Padilla",964,218894
2007,"Ryan Franklin","STL",69,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Ryan Franklin",1076,211041
2007,"Roy Halladay","TOR",31,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,"Roy Halladay",1303,136880
2007,"Edwin Jackson","TBD",32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Edwin Jackson",1841,429719
2007,"Brian Burres","BAL",37,2,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,"Brian Burres",3425,434638
2007,"Kameron Loe","TEX",28,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,"Kameron Loe",4422,434180
2007,"Scott Kazmir","TBD",34,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Scott Kazmir",4897,431148
2007,"Tyler Clippard","NYY",6,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Tyler Clippard",5640,461325
2007,"David Murphy","BOS",3,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"David Murphy",6035,461815
2008,"Erik Bedard","SEA",15,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,"Erik Bedard",126,407853
2008,"Livan Hernandez","MIN",23,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,"Livan Hernandez",1116,115817
2008,"Chris Snelling","PHI",4,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,"Chris Snelling",1480,421684
2008,"Robinzon Diaz","PIT",2,6,6,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,"Robinzon Diaz",3248,433697
2008,"Greg Smith","OAK",32,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Greg Smith",3455,460105
2008,"Mat Gamel","MIL",2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Mat Gamel",4034,451143
2008,"Micah Owings","CIN",4,4,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,"Micah Owings",4253,452249
2008,"Cameron Maybin","FLA",8,32,36,16,14,2,0,0,9,2,3,0,8,0,0,1,0,4,0,0.5,"Cameron Maybin",5223,457727
2008,"Ty Taubenheim","PIT",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Ty Taubenheim",5561,457458
2008,"Scott Baker","MIN",28,2,5,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0.5,"Scott Baker",6176,435044
2008,"Aaron Laffey","CLE",16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Aaron Laffey",6248,444836
2008,"Alcides Escobar","MIL",9,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,"Alcides Escobar",6310,444876
2008,"Lou Marson","PHI",1,4,4,2,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.5,"Lou Marson",7610,453974
