Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2010,"Cliff Lee","- - -",12,9,0,28,28,212.1,7.8414444578507805,0.7629513526557515,0.6781789801384458,0.28731942215088285,0.67849687,0.418530351,0.063241106,91.85483664772727,3.178963969398965,,2.583336919949099,3.058880485528375,7.326830863952637,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI",14,10,0,32,32,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589167888563,2.784375066384675,2.7780986667090484,2.588784108608961,2.837810339867204,7.221505165100098,"Zack Wheeler",10310,554430
2017,"Corey Kluber","CLE",18,4,0,29,29,203.2,11.7103115505243,1.5908347766749993,0.9279869530604162,0.26666666666666666,0.82568807,0.445396145,0.134615384,92.8191977446934,2.2536826002895824,2.602122112573795,2.4997018544779106,2.521766254791925,7.21213960647583,"Corey Kluber",2429,446372
2013,"Clayton Kershaw","LAD",16,9,0,33,33,236,8.847457627118644,1.9830508474576272,0.4194915254237288,0.25081967213114753,0.80550098,0.4602649,0.058201058,93.35370481927711,1.8305084745762712,,2.386837426686691,2.874985650011291,7.1798529624938965,"Clayton Kershaw",2036,477132
2014,"Corey Kluber","CLE",18,9,0,34,34,235.2,10.272984884733548,1.9476662792617507,0.5346534884247943,0.3158756137479542,0.78559738,0.47974068,0.074074074,94.26196464703237,2.44413023279906,,2.3472450626348644,2.5661817656355796,7.162230491638184,"Corey Kluber",2429,446372
2008,"Tim Lincecum","SFG",18,5,0,34,33,227,10.506608635762666,3.330396699637977,0.43612337733354456,0.304270462633452,0.77942323,0.4390681,0.056122448,94.49760135252085,2.6167402640012676,,2.6165997431805623,3.1254765890834952,7.1343334200792015,"Tim Lincecum",5705,453311
2011,"Cliff Lee","PHI",17,8,0,32,32,232.2,9.206304127441411,1.6246419048426022,0.6962751020754009,0.2905844155844156,0.81437671,0.462903225,0.089552238,92.0921118951613,2.398280907148603,,2.6041828289708153,2.6837289044219497,7.0871663093566895,"Cliff Lee",1636,424324
2015,"Jake Arrieta","CHC",22,6,0,33,33,229,9.27510855228417,1.8864627563967804,0.39301307424932924,0.24561403508771928,0.8,0.561837455,0.077519379,94.79447937011719,1.7685588341219818,2.358282787875318,2.347567601501342,2.6111568906600913,7.033605098724365,"Jake Arrieta",4153,453562
2019,"Jacob deGrom","NYM",11,8,0,32,32,204,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.81838565,0.443762781,0.112426035,97.10819708440722,2.426470588235294,2.69820509670571,2.6747937894334983,3.1119300347771133,6.939486026763916,"Jacob deGrom",10954,594798
2012,"Justin Verlander","DET",17,8,0,33,33,238.1,9.025175017780757,2.2657343140872195,0.7174825327942862,0.27330173775671407,0.76388889,0.422776911,0.083333333,94.72690738963531,2.6433566997684226,,2.943403140759257,3.3116317754106923,6.9237565994262695,"Justin Verlander",8700,434378
2013,"Matt Harvey","NYM",9,5,0,26,26,178.1,9.639252611370695,1.5644860259292752,0.35327103811306215,0.2800875273522976,0.77403246,0.476923076,0.047297297,96.88868337148463,2.2710281021553995,,2.004863691886383,2.6283629277164904,6.889032363891602,"Matt Harvey",11713,518774
2009,"Félix Hernández","SEA",19,5,0,34,34,238.2,8.182960196301321,2.677374073444211,0.5656424098825797,0.2777777777777778,0.76744186,0.533632286,0.075,94.96752688645981,2.4888266034833513,,3.0887038717540456,3.3717191185176536,6.88866662979126,"Felix Hernandez",4772,433587
2009,"Roy Halladay","TOR",17,10,0,32,32,239,7.832635983263598,1.3179916317991631,0.8284518828451883,0.3059163059163059,0.78947368,0.502115655,0.10576923,94.22100067138672,2.786610878661088,,3.055242755123761,3.001050971741457,6.8297600746154785,"Roy Halladay",1303,136880
2019,"Lance Lynn","TEX",16,11,0,33,33,208.1,10.627200259453131,2.548800062226564,0.9072000221484381,0.32162661737523107,0.74376612,0.402877697,0.098591549,94.72622209521248,3.6720000896484395,3.5350056638816367,3.127609473598633,3.8509735849678814,6.752039909362793,"Lance Lynn",2520,458681
2008,"Cliff Lee","CLE",22,3,0,31,31,223.1,6.850746424677753,1.3701492849355505,0.48358210056548845,0.30149253731343284,0.78323455,0.458893871,0.051063829,91.07533134095634,2.5388060279688145,,2.8320182731970034,3.5213656888344342,6.746829509735107,"Cliff Lee",1636,424324
2006,"Johan Santana","MIN",19,6,0,34,34,233.2,9.4365196690153,1.8102711201784456,0.9243937634953765,0.26865671641791045,0.77679449,0.404255319,0.099173553,,2.7731812904861295,,3.0397577609231154,3.161701813753123,6.729730129241943,"Johan Santana",755,276371
2015,"David Price","- - -",18,5,0,32,32,220.1,9.190619847994766,1.9198183682477956,0.6944023885151601,0.2902684563758389,0.78630897,0.404326123,0.07762557,94.98048253213206,2.450831959465271,3.1850963870677025,2.7750461114856364,3.238764463275139,6.698485374450684,"David Price",3184,456034
2010,"Justin Verlander","DET",18,9,0,33,33,224.1,8.78603288865412,2.848439886275993,0.5616642029276606,0.2861788617886179,0.71948262,0.409677419,0.056,95.93189064714218,3.3699852175659637,,2.9664011161953545,3.5160743575161115,6.6966166496276855,"Justin Verlander",8700,434378
2010,"Félix Hernández","SEA",13,12,0,34,34,249.2,8.36315069744786,2.5233644345747854,0.6128170769681622,0.2626112759643917,0.7735697,0.538575667,0.084577114,94.89003831986692,2.271027991117307,,3.0417943629489805,3.1398020869193735,6.68214225769043,"Felix Hernandez",4772,433587
2007,"Jake Peavy","SDP",19,6,0,34,34,223.1,9.67164201130977,2.740298569871101,0.5238806089459458,0.2732049036777583,0.78291815,0.44,0.058295964,92.69194019784173,2.5388060279688145,,2.8410976689237346,3.336981528457275,6.6756157875061035,"Jake Peavy",1051,408241
2008,"Roy Halladay","TOR",20,11,0,34,33,246,7.536584847247189,1.4268291701099047,0.6585365400507253,0.28370786516853935,0.74450773,0.537062937,0.09375,87.27493896484376,2.780487613547507,,3.03039227076221,3.108600473464664,6.661683216691017,"Roy Halladay",1303,136880
2012,"Félix Hernández","SEA",13,9,0,33,33,232,8.650862068965518,2.1724137931034484,0.5431034482758621,0.30757097791798105,0.74980575,0.48899371,0.076923076,92.79909604870775,3.064655172413793,,2.835831405376566,3.20316599403219,6.59470272064209,"Felix Hernandez",4772,433587
2018,"Justin Verlander","HOU",16,9,0,34,34,214,12.196260812616023,1.556074655402734,1.1775700094939607,0.2723404255319149,0.85290482,0.290650406,0.110671936,95.11595512667304,2.5233643060584874,2.3354536641600676,2.7819269298663736,3.0336027054915338,6.576925277709961,"Justin Verlander",8700,434378
2015,"Max Scherzer","WSN",14,12,0,33,33,228.2,10.862972794426762,1.338192300762717,1.0626821211939224,0.26750448833034113,0.79571106,0.358156028,0.10546875,94.74928369017633,2.794460392769203,2.6109203151966054,2.766246843908274,2.8833279751716616,6.515219211578369,"Max Scherzer",3137,453286
2006,"Brandon Webb","ARI",16,8,0,33,33,235,6.817021276595745,1.9148936170212767,0.574468085106383,0.2867332382310984,0.72111554,0.663323782,0.131578947,,3.1021276595744682,,3.1765350138887447,3.029292980090101,6.492469310760498,"Brandon Webb",1692,425630
2011,"Justin Verlander","DET",24,5,0,34,34,251,8.964142881346751,2.0438245769470593,0.8605577166092881,0.23622047244094488,0.80339321,0.402457757,0.08759124,95.60287388392857,2.4023902922009293,,2.9935137777592944,3.1218584037404464,6.489677429199219,"Justin Verlander",8700,434378
2019,"Max Scherzer","WSN",11,7,0,27,27,172.1,12.69052261826307,1.7234043061838737,0.9400387124639312,0.32142857142857145,0.78715365,0.407862407,0.116129032,94.95752830276946,2.924564883221119,2.7703254231163976,2.4480520062929525,2.8793493789995908,6.472187042236328,"Max Scherzer",3137,453286
2007,"CC Sabathia","CLE",19,7,0,34,34,241,7.804979253112033,1.3817427385892116,0.7468879668049793,0.31098430813124106,0.74117647,0.45,0.078125,94.10715288173652,3.211618257261411,,3.1441694560387323,3.397883103398367,6.446853160858154,"CC Sabathia",404,282332
2017,"Max Scherzer","WSN",16,6,0,31,31,200.2,12.019933250150123,2.4667773461128983,0.9867109384451593,0.24528301886792453,0.80645161,0.365296803,0.107843137,94.26243942179144,2.511627843314951,2.481160149966517,2.898503488157563,3.281608885374565,6.431716442108154,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",21,6,0,34,34,223,12.107624146850595,1.6950673805590835,1.4529148976220716,0.21814254859611232,0.88410104,0.359437751,0.16,94.63014387376238,2.582959817994794,2.7719794150487616,3.2678211385829,3.1762127172449865,6.4248809814453125,"Justin Verlander",8700,434378
2024,"Chris Sale","ATL",18,3,0,29,29,177.2,11.397749245462858,1.975609869213562,0.4559099698185143,0.31353919239904987,0.7981756,0.448356807,0.062937062,94.94208480046949,2.380863175718908,2.7919940667016165,2.0858042942755386,2.6442501166237466,6.417112827301025,"Chris Sale",10603,519242
2009,"Cliff Lee","- - -",14,13,0,34,34,231.2,7.0316545218783695,1.6705035604462426,0.6604316401764214,0.3153526970954357,0.7615156,0.413407821,0.065134099,91.44814576221114,3.224460360861352,,3.110033399311321,3.635024479602925,6.4104321002960205,"Cliff Lee",1636,424324
2016,"José Fernández","MIA",16,8,0,29,29,182.1,12.488116305105914,2.714807892414329,0.6416818654797505,0.33170731707317075,0.76642336,0.402439024,0.1,96.04316646716826,2.8628883229096562,2.9575655027271903,2.301953482980782,2.5626194488389573,6.349035739898682,"Jose Fernandez",11530,605228
2016,"Clayton Kershaw","LAD",12,4,0,21,21,149,10.389261744966444,0.6644295302013423,0.48322147651006714,0.2535612535612536,0.79959514,0.494318181,0.075471698,93.7585838220919,1.691275167785235,2.0525246708807896,1.7975670942524138,2.284504538334456,6.348031997680664,"Clayton Kershaw",2036,477132
2022,"Aaron Nola","PHI",11,13,0,32,32,205,10.317073170731707,1.273170731707317,0.8341463414634146,0.28932038834951457,0.73021182,0.43560606,0.098445595,92.92222055288461,3.2487804878048783,2.7385417368062064,2.5807236845900374,2.769559269780066,6.295440196990967,"Aaron Nola",16149,605400
2014,"Phil Hughes","MIN",16,10,0,32,32,209.2,7.984102136177203,0.6868044848324476,0.6868044848324476,0.32436708860759494,0.70127505,0.363494539,0.062015503,93.12435497012493,3.5198729847662937,,2.6505351341548593,3.179361183514449,6.292606830596924,"Phil Hughes",7450,461833
2025,"Tarik Skubal","DET",13,5,0,29,29,183.1,10.996363941438542,1.3745454926798177,0.8345454776984608,0.26713947990543735,0.8045977,0.40546697,0.1,97.63688990012886,2.258181880831129,2.775075974846806,2.451581937320173,2.6724637358905174,6.241216659545898,"Tarik Skubal",22267,669373
2022,"Carlos Rodón","SFG",14,8,0,31,31,178,11.98314606741573,2.6292134831460676,0.6067415730337079,0.29310344827586204,0.75059102,0.341404358,0.065217391,95.45985932365826,2.8820224719101124,2.6352229203251225,2.2528804398654554,2.9067454417100116,6.229633808135986,"Carlos Rodon",16137,607074
2007,"Brandon Webb","ARI",18,10,0,34,34,236.1,7.387870398772858,2.7418900449053902,0.4569816741508984,0.2846820809248555,0.7243685,0.617647058,0.08759124,78.22903349905303,3.008462688160081,,3.235373828888342,3.3024940617581824,6.216647624969482,"Brandon Webb",1692,425630
2018,"Chris Sale","BOS",12,4,0,27,27,158,13.5,1.9367088607594938,0.6265822784810127,0.2834890965732087,0.82466568,0.441717791,0.093220338,95.37528582317073,2.107594936708861,2.248829393930902,1.9768872719776782,2.3053086743701865,6.198293685913086,"Chris Sale",10603,519242
2013,"Adam Wainwright","STL",19,9,0,34,34,241.2,8.155862412271956,1.3034483307283948,0.558620713169312,0.3054331864904552,0.74485597,0.49112426,0.080645161,91.79167760854342,2.9420690893583767,,2.551302630799845,2.7958730715501368,6.180473804473877,"Adam Wainwright",2233,425794
2010,"Roy Halladay","PHI",21,10,0,33,33,250.2,7.863031755345289,1.0771276377185326,0.8617021101748261,0.28991596638655465,0.8269066,0.511854951,0.112676056,,2.4414893121620076,,3.0060339171188133,2.799082366443503,6.1568803787231445,"Roy Halladay",1303,136880
2025,"Paul Skenes","PIT",10,10,0,31,31,181.2,10.354129020152186,2.0807340614659897,0.5449541589553782,0.27313769751693,0.82017011,0.444690265,0.065868263,98.25325979313381,2.0311927742882276,2.525743766253168,2.4286628170621842,3.0555273166627988,6.123860836029053,"Paul Skenes",33677,694973
2006,"Roy Oswalt","HOU",15,8,0,33,32,220.2,6.770393061353473,1.549849014044771,0.7341390066527862,0.3023952095808383,0.78726968,0.487951807,0.086124401,,2.9773415269807444,,3.3008263367980115,3.5730161851693523,6.083798244595528,"Roy Oswalt",571,400061
2008,"Dan Haren","ARI",16,8,0,33,33,216,8.583333333333334,1.6666666666666667,0.7916666666666666,0.30327868852459017,0.73410922,0.442276422,0.089201877,91.52763911862004,3.3333333333333335,,3.007018280029297,3.164135218860099,6.083142280578613,"Dan Haren",1757,429717
2013,"Félix Hernández","SEA",12,10,0,31,31,204.1,9.513865758009556,2.026101041057591,0.660685122083997,0.31365313653136534,0.75117371,0.513611615,0.1,92.65168943676717,3.039151561586386,,2.607397627783236,2.6559604339751,6.079100608825684,"Felix Hernandez",4772,433587
2012,"Clayton Kershaw","LAD",14,9,0,33,33,227.2,9.052709042850301,2.490483273797244,0.6325036885834271,0.2619047619047619,0.77922078,0.468965517,0.081218274,93.82163528999065,2.5300147543337084,,2.892402305623144,3.2492634555421165,6.066053867340088,"Clayton Kershaw",2036,477132
2022,"Justin Verlander","HOU",18,4,0,28,28,175,9.514285714285714,1.4914285714285713,0.6171428571428571,0.23963133640552994,0.804769,0.379232505,0.062176165,95.09869296577946,1.7485714285714287,2.6569890879127485,2.4895738588060654,3.230781258600099,6.053740501403809,"Justin Verlander",8700,434378
2010,"Josh Johnson","FLA",11,6,0,28,28,183.2,9.114337315655625,2.352087049201452,0.3430126946752117,0.2971887550200803,0.79212916,0.457489878,0.042168674,95.43153931957613,2.3030852356764213,,2.413595620738528,3.021903362742613,6.046531677246094,"Josh Johnson",4567,435178
2016,"Noah Syndergaard","NYM",14,9,0,31,30,183.2,10.682394460977106,2.107077806523007,0.5390199039942576,0.33404255319148934,0.76923077,0.511677282,0.0859375,98.87287934843476,2.5970959010632413,2.78171451939606,2.2863063946501625,2.668503606030615,6.016122929751873,"Noah Syndergaard",11762,592789
2019,"Charlie Morton","TBR",16,6,0,33,33,194.2,11.095890121044782,2.635273903748136,0.6934931325652989,0.2982832618025751,0.75247525,0.482254697,0.104166666,94.81084783475026,3.0513697832873152,3.251085460114466,2.8133245546702796,3.2830795783619005,5.983532905578613,"Charlie Morton",4676,450203
2010,"Ubaldo Jiménez","COL",19,8,0,33,33,221.2,8.688722203246254,3.735338517283436,0.40601505622646045,0.27065026362038663,0.76494024,0.488454706,0.050761421,96.0764868951613,2.8827068992078693,,3.1003988183126303,3.599275390711824,5.974774360656738,"Ubaldo Jimenez",3374,434622
2024,"Tarik Skubal","DET",18,4,0,31,31,192,10.6875,1.640625,0.703125,0.27253218884120173,0.8,0.45702306,0.087719298,96.99477782943677,2.390625,2.721650395158872,2.4946047782897955,2.8256122650811455,5.9417877197265625,"Tarik Skubal",22267,669373
2022,"Sandy Alcantara","MIA",14,9,0,32,32,228.2,8.147230683139576,1.9679301167003806,0.6297376373441218,0.26158940397350994,0.78822412,0.534201954,0.085106382,97.95842391304348,2.2827989353724414,2.9017832416239546,2.9856088385869612,3.293084572137847,5.915574550628662,"Sandy Alcantara",18684,645261
2013,"Max Scherzer","DET",21,3,0,32,32,214.1,10.077760736818702,2.351477505257697,0.7558320552614026,0.25868725868725867,0.74411135,0.36346516,0.075949367,94.12768516078017,2.8973562118353766,,2.7399227977697733,3.1587953157202344,5.911601543426514,"Max Scherzer",3137,453286
2011,"Dan Haren","LAA",16,10,0,35,34,238.1,7.250349340890766,1.2461537929656004,0.7552447230094548,0.2716927453769559,0.71493213,0.42510699,0.075187969,90.71940898119918,3.17202783663971,,2.9834282456146686,3.294607720146532,5.909197878092527,"Dan Haren",1757,429717
2009,"Javier Vazquez","ATL",15,10,0,32,32,219.1,9.76595699387028,1.8054710408835812,0.8206686549470824,0.2834507042253521,0.76616915,0.41652021,0.101010101,91.99125192901235,2.8723402923147883,,2.7688162973290287,2.7684554229036027,5.908411502838135,"Javier Vazquez",801,134320
2018,"Gerrit Cole","HOU",15,5,0,32,32,200.1,12.399333812982299,2.8752078406915476,0.8535773277053031,0.2863741339491917,0.77908218,0.359550561,0.1,96.6417654454023,2.8752078406915476,3.0537983084178895,2.7011969901091355,3.0346755188125445,5.905994415283203,"Gerrit Cole",13125,543037
2023,"Zack Wheeler","PHI",13,6,0,32,32,192,9.9375,1.828125,0.9375,0.29191321499013806,0.71276596,0.41221374,0.0990099,95.9622281615497,3.609375,3.19139027889074,3.1508736928304044,3.536170850632092,5.904791355133057,"Zack Wheeler",10310,554430
2017,"Stephen Strasburg","WSN",15,4,0,28,28,175.1,10.471482282197188,2.412547388545431,0.667300341512566,0.2744186046511628,0.7793765,0.467889908,0.087248322,95.94907994923858,2.515208979547364,2.9537413327025424,2.718476221594486,3.266245040840756,5.896215915679932,"Stephen Strasburg",10131,544931
2013,"Aníbal Sánchez","DET",14,8,0,29,29,182,9.98901015153737,2.670329446450584,0.445054907741764,0.3068893528183716,0.78234704,0.453586497,0.058064516,93.8738090244487,2.5714283558413027,,2.39400827681121,2.9146333279123637,5.867214679718018,"Anibal Sanchez",3284,434671
2010,"Jered Weaver","LAA",13,12,0,34,34,224.1,9.347696455766632,2.1664189210789617,0.9227339849040023,0.27563025210084036,0.75670498,0.360197368,0.078498293,90.86375684862013,3.008915168165225,,3.0555541657951215,3.317768206358399,5.86284065246582,"Jered Weaver",4235,450308
2018,"Trevor Bauer","CLE",12,6,1,28,27,175.1,11.344105805713621,2.9258553435550967,0.4619771595086995,0.29691211401425177,0.79509072,0.44549763,0.062068965,94.59581182570685,2.2072242065415644,2.792609041992251,2.436097017039284,3.134676002519762,5.825963892042637,"Trevor Bauer",12703,545333
2009,"CC Sabathia","NYY",19,8,0,34,34,230,7.708694629344824,2.6217387825690515,0.7043477326304914,0.27666151468315303,0.71428571,0.429007633,0.073770491,95.0038385674505,3.365216944790126,,3.392735893992265,3.7679814955463513,5.823525428771973,"CC Sabathia",404,282332
2018,"Patrick Corbin","ARI",11,7,0,33,33,200,11.07000084457404,2.1600001647949343,0.675000051498417,0.30246913580246915,0.74742268,0.484909456,0.111111111,90.8974357358871,3.150000240325946,3.339090561266541,2.47043152313232,2.610271725031459,5.760283946990967,"Patrick Corbin",9323,571578
2011,"CC Sabathia","NYY",19,8,0,33,33,237.1,8.721909738523088,2.3132021480430796,0.6446628937169239,0.31791044776119404,0.76951131,0.466467958,0.083743842,94.50598607711139,2.9957863884492344,,2.8779143819904074,3.0212580585717195,5.7579569816589355,"CC Sabathia",404,282332
2006,"Aaron Harang","CIN",16,11,0,36,35,234.1,8.295874462062594,2.1507822679421538,1.0753911339710769,0.3124087591240876,0.73838081,0.385416666,0.105263157,,3.763868968898769,,3.6759084965621187,3.719702028659926,5.739505998790264,"Aaron Harang",1451,421685
2021,"Nathan Eovaldi","BOS",11,9,0,32,32,182.1,9.625228787695312,1.7276051670222354,0.740402214438101,0.326171875,0.7044335,0.419847328,0.082417582,97.11598315173526,3.7513712198197116,3.3619198765558065,2.7916063239764557,3.4832731094819294,5.731126308441162,"Nathan Eovaldi",9132,543135
2025,"Cristopher Sánchez","PHI",13,5,0,30,30,189.1,9.411972083829747,2.0440141394175715,0.5704225505351362,0.30434782608695654,0.79212916,0.582524271,0.099173553,,2.6619719024973025,3.0903223576624765,2.6585665785776813,2.8176664511930865,5.7169928550720215,"Cristopher Sanchez",20778,650911
2015,"Dallas Keuchel","HOU",20,8,0,33,33,232,8.379309793714997,1.9784481457382632,0.6594827152460877,0.2688,0.79365079,0.616954474,0.136,90.41532230790044,2.4827584573970363,2.8331926053284713,2.909455833707212,2.751952633191061,5.693697929382324,"Dallas Keuchel",9434,572971
2007,"Josh Beckett","BOS",20,7,0,30,30,200.2,8.70099579557037,1.7940197516639935,0.7624583944571973,0.303886925795053,0.75166508,0.473136915,0.079812206,95.19885084833795,3.2740860467867883,,3.080136718315903,3.310382542016493,5.68612813949585,"Josh Beckett",510,277417
2014,"Félix Hernández","SEA",15,6,0,34,34,236,9.457627118644067,1.7542372881355932,0.6101694915254238,0.25795644891122277,0.77039275,0.561983471,0.10062893,93.5939259572072,2.135593220338983,,2.560218270350311,2.5115629220412954,5.643174648284912,"Felix Hernandez",4772,433587
2016,"Max Scherzer","WSN",20,7,0,34,34,228.1,11.194160833298305,2.2072993192419195,1.2218978374374911,0.25523809523809526,0.81699346,0.329650092,0.119230769,95.10357310058855,2.956204445413285,2.7786192905158416,3.238531187811431,3.3701641579825137,5.629554271697998,"Max Scherzer",3137,453286
2015,"Chris Sale","CHW",13,11,0,31,31,208.2,11.817891949925624,1.8115016857550228,0.9920128279134648,0.32270916334661354,0.73147257,0.426103646,0.125,95.5093819495923,3.4073484089201616,2.747761045482539,2.7310378198322174,2.5993638044990166,5.618009090423584,"Chris Sale",10603,519242
2010,"Francisco Liriano","MIN",14,10,0,31,31,191.2,9.438259867711885,2.7234779717775592,0.42260865079306953,0.3314393939393939,0.73099415,0.535645472,0.063380281,94.38194918144612,3.6156517901184837,,2.6552337755069795,2.9495785914910533,5.610623836517334,"Francisco Liriano",3201,434538
2013,"Cliff Lee","PHI",14,8,0,31,31,222.2,8.973053687248603,1.2934131441079066,0.8892215365741858,0.28691275167785235,0.76690212,0.443163097,0.108910891,91.83743722098214,2.869760413489418,,2.823303482764944,2.7782270201107884,5.604045391082764,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808611651070214,2.4114830775296094,1.0334927475126898,0.274,0.76525336,0.510638297,0.162162162,94.08838422943508,3.315789231603213,3.0712831012727553,3.252286984875145,3.1680882854198797,5.601249694824219,"Stephen Strasburg",10131,544931
2017,"Luis Severino","NYY",14,6,0,31,31,193.1,10.706896833403931,2.3741379934939153,0.9775862326151415,0.27157894736842103,0.7545045,0.506122448,0.14,97.57981927710843,2.9793104232080507,3.096030609861507,3.074881071346977,3.0429204403975785,5.5976128578186035,"Luis Severino",15890,622663
2014,"David Price","- - -",15,12,0,34,34,248.1,9.821476409487358,1.3771811939502567,0.9060402591778005,0.30597014925373134,0.72689076,0.412371134,0.096525096,94.17662820698303,3.261744933040082,,2.777889756176967,2.758211156656058,5.59529972076416,"David Price",3184,456034
2022,"Shohei Ohtani","LAA",15,9,0,28,28,166,11.873493975903614,2.3855421686746987,0.7590361445783133,0.2887139107611549,0.83111702,0.418781725,0.092715231,97.3578060522696,2.3313253012048194,2.672519589848711,2.4015876281692323,2.65180317032409,5.59286642074585,"Shohei Ohtani",19755,660271
2014,"Max Scherzer","DET",18,5,0,33,33,220.1,10.293494229754138,2.5733735574385346,0.7352495878395814,0.31504424778761064,0.77147623,0.366956521,0.075313807,93.74814925655242,3.1452343479804314,,2.8463217733844473,3.124963148182349,5.587347984313965,"Max Scherzer",3137,453286
2006,"Jeremy Bonderman","DET",14,8,0,34,34,214,8.495326497063575,2.6915885931290533,0.7570092918175463,0.3181818181818182,0.69194683,0.482484076,0.089552238,,4.079438961461221,,3.291607582601401,3.5196786654342818,5.581619739532471,"Jeremy Bonderman",1667,425827
2015,"Corey Kluber","CLE",9,16,0,32,32,222,9.93243174974378,1.824324198932531,0.8918918305892374,0.2966252220248668,0.71428571,0.423817863,0.107317073,93.46280809859155,3.4864862468488367,3.2933088615785673,2.9714315989837754,3.0458152800251472,5.570906639099121,"Corey Kluber",2429,446372
