Player Name,Team,Position
Christian Yelich,Milwaukee Brewers,"OF, Util"
Taijuan Walker,Philadelphia Phillies,"SP, P"
Michael Wacha,Kansas City Royals,"SP, P"
Kevin Gausman,Toronto Blue Jays,"SP, P"
Austin Hedges,Cleveland Guardians,"C, Util"
George Springer,Toronto Blue Jays,"OF, Util"
T.J. McFarland,Athletics,"RP, P"
Ryan Pressly,Chicago Cubs,"RP, P"
Marcell Ozuna,Atlanta Braves,"OF, Util"
Ryan Brasier,Chicago Cubs,"SP, RP, P"
Caleb Thielbar,Chicago Cubs,"RP, P"
Joc Pederson,Texas Rangers,"OF, Util"
Michael Tonkin,Minnesota Twins,"RP, P"
Sonny Gray,St. Louis Cardinals,"SP, P"
Wilmer Flores,San Francisco Giants,"1B, Util"
José Ramírez,Cleveland Guardians,"3B, Util"
Marcus Semien,Texas Rangers,"2B, Util"
Eduardo Rodriguez,Arizona Diamondbacks,"SP, P"
Hunter Harvey,Kansas City Royals,"RP, P"
Mookie Betts,Los Angeles Dodgers,"2B, SS, OF, Util"
Javier Báez,Detroit Tigers,"SS, Util"
Kris Bryant,Colorado Rockies,"1B, OF, Util"
Pierce Johnson,Atlanta Braves,"RP, P"
Jesse Winker,New York Mets,"OF, Util"
Robert Stephenson,Los Angeles Angels,"RP, P"
Jon Gray,Texas Rangers,"SP, P"
Tom Murphy,San Francisco Giants,"C, Util"
Trevor Story,Boston Red Sox,"SS, Util"
Carlos Correa,Minnesota Twins,"SS, Util"
Lance McCullers Jr.,Houston Astros,"SP, P"
Sean Manaea,New York Mets,"SP, P"
Corey Seager,Texas Rangers,"SS, Util"
Andrew Heaney,Texas Rangers,"SP, P, NA"
Byron Buxton,Minnesota Twins,"CF, OF, Util"
Steven Matz,St. Louis Cardinals,"SP, RP, P"
Matt Olson,Atlanta Braves,"1B, Util"
Max Muncy,Los Angeles Dodgers,"3B, Util"
J.P. Crawford,Seattle Mariners,"SS, Util"
Tyler Glasnow,Los Angeles Dodgers,"SP, P"
Max Fried,New York Yankees,"SP, P"
Marcus Stroman,New York Yankees,"SP, P"
Lucas Giolito,Boston Red Sox,"SP, P"
Nick Martinez,Cincinnati Reds,"SP, RP, P"
Tommy Kahnle,Detroit Tigers,"RP, P"
Blake Treinen,Los Angeles Dodgers,"RP, P"
Chris Martin,Texas Rangers,"RP, P"
Randal Grichuk,Arizona Diamondbacks,"OF, Util"
Robbie Ray,San Francisco Giants,"SP, P"
Jacob deGrom,Texas Rangers,"SP, P"
J.T. Realmuto,Philadelphia Phillies,"C, Util"
Eugenio Suárez,Arizona Diamondbacks,"3B, Util"
Miguel Rojas,Los Angeles Dodgers,"2B, 3B, SS, Util"
Kirby Yates,Los Angeles Dodgers,"RP, P"
Jorge Polanco,Seattle Mariners,"2B, Util"
Kyle Hendricks,Los Angeles Angels,"SP, RP, P"
Christian Vázquez,Minnesota Twins,"C, Util"
Chris Taylor,Los Angeles Dodgers,"2B, 3B, OF, Util"
Chris Bassitt,Toronto Blue Jays,"SP, P"
Yimi García,Toronto Blue Jays,"RP, P"
Carlos Rodón,New York Yankees,"SP, P"
Tommy Pham,Pittsburgh Pirates,"CF, OF, Util"
Danny Coulombe,Minnesota Twins,"RP, P"
Christian Walker,Houston Astros,"1B, Util"
Rob Refsnyder,Boston Red Sox,"CF, OF, Util"
Manuel Margot,Los Angeles Dodgers,"CF, OF, Util, NA"
Kyle Schwarber,Philadelphia Phillies,"OF, Util"
Kyle Freeland,Colorado Rockies,"SP, P"
Derek Hill,Miami Marlins,"CF, OF, Util"
Orlando Arcia,Atlanta Braves,"SS, Util"
José Berríos,Toronto Blue Jays,"SP, P"
Michael Conforto,Los Angeles Dodgers,"OF, Util"
Brandon Nimmo,New York Mets,"CF, OF, Util"
Aaron Judge,New York Yankees,"CF, OF, Util"
Luis Severino,Athletics,"SP, P"
Ben Lively,Cleveland Guardians,"SP, P"
Aaron Nola,Philadelphia Phillies,"SP, P"
Josh Bell,Washington Nationals,"1B, Util"
Hunter Renfroe,Kansas City Royals,"OF, Util"
Willy Adames,San Francisco Giants,"SS, Util"
Jeff Hoffman,Toronto Blue Jays,"RP, P"
Yoán Moncada,Los Angeles Angels,"3B, Util"
Raisel Iglesias,Atlanta Braves,"RP, P"
Michael Lorenzen (Pitcher),Kansas City Royals,"SP, RP, P"
Austin Barnes,Los Angeles Dodgers,"C, Util"
Joe Ross,Philadelphia Phillies,"SP, RP, P"
Gio Urshela,Athletics,"1B, 3B, Util"
Matthew Boyd,Chicago Cubs,"SP, P"
Frankie Montas Jr.,New York Mets,"SP, P"
Tyler Anderson,Los Angeles Angels,"SP, P"
Ketel Marte,Arizona Diamondbacks,"2B, Util"
Shawn Armstrong,Texas Rangers,"SP, RP, P"
Colin Rea,Chicago Cubs,"SP, RP, P"
Trea Turner,Philadelphia Phillies,"SS, Util"
Elias Díaz,San Diego Padres,"C, Util"
Max Kepler,Philadelphia Phillies,"OF, Util"
Jorge López,Washington Nationals,"RP, P"
Kenta Maeda,Detroit Tigers,"SP, RP, P"
Mike Yastrzemski,San Francisco Giants,"CF, OF, Util"
Josh Hader,Houston Astros,"RP, P"
Taylor Rogers,Cincinnati Reds,"RP, P"
Zach Eflin,Baltimore Orioles,"SP, P"
Trevor Williams,Washington Nationals,"SP, P"
Blake Snell,Los Angeles Dodgers,"SP, P"
Reynaldo López,Atlanta Braves,"SP, P"
Andrew Benintendi,Chicago White Sox,"OF, Util"
Willson Contreras,St. Louis Cardinals,"C, Util"
Ryan McMahon,Colorado Rockies,"3B, Util"
Antonio Senzatela,Colorado Rockies,"SP, P"
Sam Moll,Cincinnati Reds,"RP, P"
Alex Bregman,Houston Astros,"3B, Util, NA"
Joe Musgrove,San Diego Padres,"SP, P"
Tyrone Taylor,New York Mets,"CF, OF, Util"
Tyler Wade,San Diego Padres,"2B, 3B, SS, OF, Util"
Matt Chapman,San Francisco Giants,"3B, Util"
Edwin Díaz,New York Mets,"RP, P"
Tyler O'Neill,Baltimore Orioles,"OF, Util"
Luke Weaver,New York Yankees,"RP, P"
Victor Robles,Seattle Mariners,"CF, OF, Util"
Erick Fedde,St. Louis Cardinals,"SP, P"
Tyler Jay,Milwaukee Brewers,"RP, P, NA"
Amed Rosario,Washington Nationals,"2B, 3B, SS, OF, Util"
Dansby Swanson,Chicago Cubs,"SS, Util"
Rafael Devers,Boston Red Sox,"3B, Util"
Gleyber Torres,Detroit Tigers,"2B, Util"
Ozzie Albies,Atlanta Braves,"2B, Util"
Jorge Mateo,Baltimore Orioles,"2B, Util"
Derek Law,Washington Nationals,"RP, P"
Carlos Estévez,Kansas City Royals,"RP, P"
Ben Gamel,Houston Astros,"OF, Util"
Albert Suárez,Baltimore Orioles,"SP, RP, P"
Chad Green,Toronto Blue Jays,"RP, P"
Chris Stratton,Kansas City Royals,"RP, P"
Jacob Stallings,Colorado Rockies,"C, Util"
Adam Frazier,Pittsburgh Pirates,"2B, 3B, OF, Util"
Brock Stewart,Minnesota Twins,"RP, P"
Seth Lugo,Kansas City Royals,"SP, P"
Jeimer Candelario,Cincinnati Reds,"1B, 3B, Util"
José Leclerc,Athletics,"RP, P"
Matt Strahm,Philadelphia Phillies,"RP, P"
Teoscar Hernández,Los Angeles Dodgers,"OF, Util"
Mitch Haniger,Seattle Mariners,"OF, Util"
Brent Suter,Cincinnati Reds,"SP, RP, P"
Rob Zastryzny,Chicago Cubs,"SP, RP, P, NA"
Wandy Peralta,San Diego Padres,"RP, P"
Joe Mantiply,Arizona Diamondbacks,"RP, P"
Carson Kelly,Chicago Cubs,"C, Util"
Germán Márquez,Colorado Rockies,"SP, P"
Michael Kopech,Los Angeles Dodgers,"RP, P"
Anthony Banda,Los Angeles Dodgers,"RP, P"
Austin Riley,Atlanta Braves,"3B, Util"
Michael Soroka,Washington Nationals,"SP, RP, P"
Ian Anderson,Atlanta Braves,"SP, P"
Joey Wentz,Pittsburgh Pirates,"RP, P"
Ryan Mountcastle,Baltimore Orioles,"1B, Util"
Keegan Akin,Baltimore Orioles,"RP, P"
Tanner Scott,Los Angeles Dodgers,"RP, P"
Dylan Cease,San Diego Padres,"SP, P"
Eloy Jiménez,Tampa Bay Rays,"OF, Util, NA"
Ian Happ,Chicago Cubs,"OF, Util"
Bryan Hudson,Milwaukee Brewers,"RP, P"
Dane Dunning,Texas Rangers,"SP, RP, P"
Tyler Mahle,Texas Rangers,"SP, P"
Tyler Stephenson,Cincinnati Reds,"C, Util"
Triston McKenzie,Cleveland Guardians,"SP, P"
Nolan Jones,Colorado Rockies,"OF, Util"
Will Benson,Cincinnati Reds,"CF, OF, Util"
Yandy Díaz,Tampa Bay Rays,"1B, Util"
Joe Jiménez,Atlanta Braves,"RP, P"
Matt Manning,Detroit Tigers,"SP, P"
José Azocar,New York Mets,"CF, OF, Util"
Garrett Stubbs,Philadelphia Phillies,"C, Util"
Forrest Whitley,Houston Astros,"RP, P"
Kyle Tucker,Chicago Cubs,"OF, Util"
Daz Cameron,Baltimore Orioles,"CF, OF, Util"
Ryan O'Hearn,Baltimore Orioles,"1B, OF, Util"
Taylor Ward,Los Angeles Angels,"OF, Util"
Matt Thaiss,Chicago White Sox,"C, Util"
Brandon Marsh,Philadelphia Phillies,"CF, OF, Util"
Cody Bellinger,New York Yankees,"1B, CF, OF, Util"
Alex Verdugo,New York Yankees,"OF, Util, NA"
Walker Buehler,Boston Red Sox,"SP, P"
Gavin Lux,Cincinnati Reds,"2B, Util"
Braxton Garrett,Miami Marlins,"SP, P"
Luis Castillo,Seattle Mariners,"SP, P"
Stone Garrett,Washington Nationals,"OF, Util"
Trent Grisham,New York Yankees,"CF, OF, Util"
Mauricio Dubón,Houston Astros,"1B, 2B, 3B, CF, OF, Util"
Ben Rortvedt,Tampa Bay Rays,"C, Util"
Miguel Andujar,Athletics,"OF, Util"
A.J. Puk,Arizona Diamondbacks,"SP, RP, P"
Grant Holmes,Atlanta Braves,"SP, RP, P"
Rhys Hoskins,Milwaukee Brewers,"1B, Util"
Mickey Moniak,Los Angeles Angels,"CF, OF, Util"
Scott Kingery,Los Angeles Angels,"2B, SS, Util"
Kevin Newman,Los Angeles Angels,"1B, 2B, SS, Util"
Mitch Keller,Pittsburgh Pirates,"SP, P"
Ke'Bryan Hayes,Pittsburgh Pirates,"3B, Util"
Clay Holmes,New York Mets,"RP, P"
Josh Naylor,Arizona Diamondbacks,"1B, Util"
Adrian Morejon,San Diego Padres,"RP, P"
Chris Paddack,Minnesota Twins,"SP, P"
Bryan Reynolds,Pittsburgh Pirates,"CF, OF, Util"
Harrison Bader,Minnesota Twins,"CF, OF, Util"
Jack Flaherty,Detroit Tigers,"SP, P"
Edmundo Sosa,Philadelphia Phillies,"2B, 3B, SS, Util"
Sandy Alcantara,Miami Marlins,"SP, P"
Josh Lowe,Tampa Bay Rays,"CF, OF, Util"
Ryne Stanek,New York Mets,"RP, P"
Andy Ibáñez,Detroit Tigers,"1B, 2B, 3B, Util"
Leody Taveras,Texas Rangers,"CF, OF, Util"
Cole Ragans,Kansas City Royals,"SP, P"
Lourdes Gurriel Jr.,Arizona Diamondbacks,"OF, Util"
Sean Reid-Foley,New York Mets,"RP, P"
Vladimir Guerrero Jr.,Toronto Blue Jays,"1B, 3B, Util"
Juan Soto,New York Mets,"OF, Util"
Jesús Luzardo,Philadelphia Phillies,"SP, P"
Fernando Tatis Jr.,San Diego Padres,"OF, Util"
Will Smith,Los Angeles Dodgers,"C, Util"
Dylan Carlson,Baltimore Orioles,"CF, OF, Util"
Cionel Pérez,Baltimore Orioles,"RP, P"
Ronald Acuña Jr.,Atlanta Braves,"OF, Util"
Paul Sewald,Cleveland Guardians,"RP, P"
Lucas Erceg,Kansas City Royals,"RP, P"
Jordan Montgomery,Arizona Diamondbacks,"SP, P"
Dylan Covey,New York Mets,"RP, P, NA"
Anthony Santander,Toronto Blue Jays,"OF, Util"
Luis Torrens,New York Mets,"C, Util"
Kyle Higashioka,Texas Rangers,"C, Util"
Mark Leiter Jr.,New York Yankees,"RP, P"
Nick Pivetta,Boston Red Sox,"SP, P, NA"
Emilio Pagán,Cincinnati Reds,"RP, P"
José Alvarado,Philadelphia Phillies,"RP, P"
Paul DeJong,Chicago White Sox,"3B, SS, Util, NA"
Austin Slater,Chicago White Sox,"CF, OF, Util"
Brandon Woodruff,Milwaukee Brewers,"SP, P"
Hoby Milner,Texas Rangers,"RP, P"
Mike Tauchman,Chicago White Sox,"CF, OF, Util"
Victor Caratini,Houston Astros,"C, 1B, Util"
Paul Blackburn,New York Mets,"SP, P"
Andrew Kittredge,Baltimore Orioles,"RP, P"
Luis Robert Jr.,Chicago White Sox,"CF, OF, Util"
Bo Bichette,Toronto Blue Jays,"SS, Util"
José Ruiz,Philadelphia Phillies,"RP, P"
Aaron Bummer,Atlanta Braves,"RP, P"
Kyle Farmer,Colorado Rockies,"2B, 3B, SS, Util"
Tim Mayza,Pittsburgh Pirates,"RP, P"
Mitch Garver,Seattle Mariners,"C, Util"
A.J. Minter,New York Mets,"RP, P"
Austin Hays,Cincinnati Reds,"OF, Util"
Jazz Chisholm Jr.,New York Yankees,"3B, CF, OF, Util"
Pavin Smith,Arizona Diamondbacks,"1B, OF, Util"
Daulton Varsho,Toronto Blue Jays,"CF, OF, Util"
Bryse Wilson,Chicago White Sox,"SP, RP, P"
Kyle Wright,Kansas City Royals,"SP, P"
DL Hall,Milwaukee Brewers,"SP, RP, P"
Cedric Mullins,Baltimore Orioles,"CF, OF, Util"
Tanner Houck,Boston Red Sox,"SP, P"
Alex Lange,Detroit Tigers,"RP, P"
Brendon Little,Toronto Blue Jays,"RP, P"
Hunter Greene,Cincinnati Reds,"SP, P"
Tony Santillan,Cincinnati Reds,"RP, P"
Jose Siri,New York Mets,"CF, OF, Util"
Taylor Trammell,Houston Astros,"OF, Util"
Shane Bieber,Cleveland Guardians,"SP, P"
Willi Castro,Minnesota Twins,"2B, 3B, SS, CF, OF, Util"
Aaron Civale,Milwaukee Brewers,"SP, P"
Jake Burger,Texas Rangers,"1B, 3B, Util"
Alex Faedo,Tampa Bay Rays,"SP, RP, P"
Isaac Paredes,Houston Astros,"1B, 3B, Util"
Gregory Soto,Baltimore Orioles,"RP, P"
Yordan Alvarez,Houston Astros,"OF, Util"
JB Bukauskas,Milwaukee Brewers,"RP, P, NA"
MJ Melendez,Kansas City Royals,"OF, Util"
Nick Pratto,Kansas City Royals,"1B, Util"
Jo Adell,Los Angeles Angels,"OF, Util"
Griffin Canning,New York Mets,"SP, P"
Dustin May,Los Angeles Dodgers,"SP, P"
Keibert Ruiz,Washington Nationals,"C, Util"
Jake Rogers,Detroit Tigers,"C, Util"
Dennis Santana,Pittsburgh Pirates,"RP, P"
Edward Cabrera,Miami Marlins,"SP, P"
Trevor Rogers,Baltimore Orioles,"SP, P"
Corbin Burnes,Arizona Diamondbacks,"SP, P"
Royce Lewis,Minnesota Twins,"3B, Util"
Brent Rooker,Athletics,"OF, Util"
Pete Alonso,New York Mets,"1B, Util"
Andrés Giménez,Toronto Blue Jays,"2B, Util"
David Peterson,New York Mets,"SP, P"
Mark Vientos,New York Mets,"3B, Util"
Thairo Estrada,Colorado Rockies,"2B, Util"
Clarke Schmidt,New York Yankees,"SP, P"
Sean Murphy,Atlanta Braves,"C, Util"
JoJo Romero,St. Louis Cardinals,"RP, P"
Shane Baz,Tampa Bay Rays,"SP, P"
MacKenzie Gore,Washington Nationals,"SP, P"
Heliot Ramos,San Francisco Giants,"CF, OF, Util"
Ryan Helsley,St. Louis Cardinals,"RP, P"
Jordan Hicks,San Francisco Giants,"SP, RP, P"
Jesús Sánchez,Miami Marlins,"CF, OF, Util"
Hans Crouse,Los Angeles Angels,"RP, P"
Danny Jansen,Tampa Bay Rays,"C, Util"
Nate Pearson,Chicago Cubs,"RP, P"
Luis García Jr.,Washington Nationals,"2B, Util"
Nestor Cortes,Milwaukee Brewers,"SP, P"
Tyler Kinley,Colorado Rockies,"RP, P"
Tim Hill,New York Yankees,"RP, P"
Isiah Kiner-Falefa,Pittsburgh Pirates,"2B, 3B, SS, Util"
Justin Anderson,Chicago White Sox,"RP, P"
Austin Gomber,Colorado Rockies,"SP, P"
Jason Adam,San Diego Padres,"RP, P"
Seranthony Domínguez,Baltimore Orioles,"RP, P"
Freddy Peralta,Milwaukee Brewers,"SP, P"
Zack Littell,Tampa Bay Rays,"SP, P"
Caleb Ferguson,Pittsburgh Pirates,"RP, P"
Jonathan Loáisiga,New York Yankees,"RP, P"
Jose Trevino,Cincinnati Reds,"C, Util"
Evan Phillips,Los Angeles Dodgers,"RP, P"
Pablo López,Minnesota Twins,"SP, P"
Matt Festa,Texas Rangers,"RP, P, NA"
Miguel Amaya,Chicago Cubs,"C, Util"
Eric Haase,Milwaukee Brewers,"C, Util"
Jesús Tinoco,Miami Marlins,"RP, P"
Casey Mize,Detroit Tigers,"SP, P"
Nathaniel Lowe,Washington Nationals,"1B, Util"
Joey Bart,Pittsburgh Pirates,"C, Util"
Randy Arozarena,Seattle Mariners,"CF, OF, Util"
Brusdar Graterol,Los Angeles Dodgers,"RP, P"
Zac Gallen,Arizona Diamondbacks,"SP, P"
Ranger Suárez,Philadelphia Phillies,"SP, P"
Jeff McNeil,New York Mets,"2B, OF, Util"
Jeffrey Springs,Athletics,"SP, P"
Ramón Laureano,Baltimore Orioles,"CF, OF, Util"
Brandon Lowe,Tampa Bay Rays,"1B, 2B, Util"
Adolis García,Texas Rangers,"OF, Util"
Framber Valdez,Houston Astros,"SP, P"
Ryan Burr,Toronto Blue Jays,"SP, RP, P"
Ian Hamilton,New York Yankees,"RP, P"
John Means,Baltimore Orioles,"SP, P, NA"
Jon Berti,Chicago Cubs,"3B, Util"
Dylan Moore,Seattle Mariners,"1B, 2B, 3B, SS, OF, Util"
LaMonte Wade Jr.,San Francisco Giants,"1B, OF, Util"
Julian Merryweather,Chicago Cubs,"RP, P"
Joel Payamps,Milwaukee Brewers,"RP, P"
Jacob Webb,Texas Rangers,"RP, P"
Justin Steele,Chicago Cubs,"SP, P"
Jimmy Herget,Colorado Rockies,"RP, P"
Sam Hentges,Cleveland Guardians,"RP, P"
Sam Hilliard,Colorado Rockies,"CF, OF, Util"
Justin Lawrence,Colorado Rockies,"RP, P"
Bryan Abreu,Houston Astros,"RP, P"
Luis Rengifo,Los Angeles Angels,"2B, 3B, Util"
José Suarez,Los Angeles Angels,"SP, RP, P"
Josh Sborz,Texas Rangers,"RP, P"
José Quijada,Los Angeles Angels,"RP, P"
Luis Arraez,San Diego Padres,"1B, 2B, Util"
JT Brubaker,New York Yankees,"SP, P"
Pedro Avila,Cleveland Guardians,"RP, P, NA"
Logan Webb,San Francisco Giants,"SP, P"
Erik Swanson,Toronto Blue Jays,"RP, P"
Lane Thomas,Cleveland Guardians,"CF, OF, Util"
Ramón Urías,Baltimore Orioles,"3B, Util"
Brock Burke,Los Angeles Angels,"RP, P"
Trent Thornton,Seattle Mariners,"RP, P"
Jacob Waguespack,Tampa Bay Rays,"RP, P"
Merrill Kelly,Arizona Diamondbacks,"SP, P"
Jordan Romano,Philadelphia Phillies,"RP, P"
Reed Garrett,New York Mets,"RP, P"
Yusei Kikuchi,Los Angeles Angels,"SP, P"
Jake McCarthy,Arizona Diamondbacks,"CF, OF, Util"
Alek Thomas,Arizona Diamondbacks,"CF, OF, Util"
William Contreras,Milwaukee Brewers,"C, Util"
Drew Waters,Kansas City Royals,"CF, OF, Util"
Grayson Rodriguez,Baltimore Orioles,"SP, P"
Triston Casas,Boston Red Sox,"1B, Util"
Nico Hoerner,Chicago Cubs,"2B, SS, Util"
Keegan Thompson,Chicago Cubs,"RP, P"
Stuart Fairchild,Cincinnati Reds,"CF, OF, Util"
TJ Friedl,Cincinnati Reds,"CF, OF, Util"
Jonathan India,Kansas City Royals,"2B, Util"
Michael Siani,St. Louis Cardinals,"CF, OF, Util"
Bo Naylor,Cleveland Guardians,"C, Util"
Nick Madrigal,New York Mets,"2B, 3B, Util"
Kody Clemens,Philadelphia Phillies,"1B, 3B, Util"
Parker Meadows,Detroit Tigers,"CF, OF, Util"
Cristian Javier,Houston Astros,"SP, P"
Kris Bubic,Kansas City Royals,"RP, P"
Jackson Kowar,Seattle Mariners,"RP, P"
Daniel Lynch IV,Kansas City Royals,"SP, RP, P"
Brady Singer,Cincinnati Reds,"SP, P"
Leo Rivas,Seattle Mariners,"2B, SS, Util"
José Soriano,Los Angeles Angels,"SP, P"
Livan Soto,Baltimore Orioles,"Util, NA"
Diego Cartaya,Minnesota Twins,"C, Util"
Tony Gonsolin,Los Angeles Dodgers,"SP, P"
Michael Grove,Los Angeles Dodgers,"RP, P"
Brice Turang,Milwaukee Brewers,"2B, Util"
Jorge Alcala,Minnesota Twins,"RP, P"
Trevor Larnach,Minnesota Twins,"OF, Util"
Luke Raley,Seattle Mariners,"1B, CF, OF, Util"
Francisco Alvarez,New York Mets,"C, Util"
Ronny Mauricio,New York Mets,"2B, Util"
Luis Medina,Athletics,"SP, P"
Trevor Stephan,Cleveland Guardians,"RP, P"
Garrett Whitlock,Boston Red Sox,"SP, P"
Nick Allen,Atlanta Braves,"SS, Util"
Alec Bohm,Philadelphia Phillies,"1B, 3B, Util"
Oneil Cruz,Pittsburgh Pirates,"SS, CF, OF, Util"
Braxton Ashcraft,Pittsburgh Pirates,"SP, P"
Xavier Edwards,Miami Marlins,"SS, Util"
Tirso Ornelas,San Diego Padres,"OF, Util"
Esteury Ruiz,Athletics,"CF, OF, Util"
Ryan Weathers,Miami Marlins,"SP, P"
Logan Gilbert,Seattle Mariners,"SP, P"
Jarred Kelenic,Atlanta Braves,"CF, OF, Util"
Julio Rodríguez,Seattle Mariners,"CF, OF, Util"
Alexander Canario,Chicago Cubs,"OF, Util"
Sean Hjelle,San Francisco Giants,"RP, P"
Marco Luciano,San Francisco Giants,"2B, SS, Util"
Luken Baker,St. Louis Cardinals,"1B, Util"
Nolan Gorman,St. Louis Cardinals,"2B, Util"
Vidal Bruján,Chicago Cubs,"2B, 3B, SS, CF, OF, Util"
Matthew Liberatore,St. Louis Cardinals,"SP, RP, P"
Shane McClanahan,Tampa Bay Rays,"SP, P"
Tyler Phillips,Philadelphia Phillies,"SP, P"
Eli White,Atlanta Braves,"CF, OF, Util"
Owen White,New York Yankees,"RP, P"
Cole Winn,Texas Rangers,"RP, P"
Orelvis Martinez,Toronto Blue Jays,"2B, Util"
Blaze Alexander,Arizona Diamondbacks,"2B, 3B, SS, Util"
Geraldo Perdomo,Arizona Diamondbacks,"SS, Util"
Tristan Beck,San Francisco Giants,"RP, P"
Brenan Hanifee,Detroit Tigers,"SP, RP, P"
Dean Kremer,Baltimore Orioles,"SP, P"
Kutter Crawford,Boston Red Sox,"SP, P"
Jhonathan Díaz,Seattle Mariners,"P, NA"
Jhonny Pereda,Athletics,"C, Util"
Nelson Velázquez,Kansas City Royals,"OF, Util"
Lyon Richardson,Cincinnati Reds,"RP, P, NA"
Eli Morgan,Chicago Cubs,"RP, P"
Brayan Rocchio,Cleveland Guardians,"SS, Util"
Carlos Hernández,Kansas City Royals,"RP, P"
Kyle Isbel,Kansas City Royals,"CF, OF, Util"
Blake Perkins,Milwaukee Brewers,"CF, OF, Util"
Emmanuel Rivera,Baltimore Orioles,"1B, 3B, Util, NA"
Patrick Sandoval,Boston Red Sox,"SP, P"
Josiah Gray,Washington Nationals,"SP, P"
Edwin Uceta,Tampa Bay Rays,"RP, P"
Connor Wong,Boston Red Sox,"C, 1B, Util"
Aaron Ashby,Milwaukee Brewers,"RP, P"
Carlos Rodríguez,Atlanta Braves,"OF, Util"
Jhoan Duran,Minnesota Twins,"RP, P"
Jose Miranda,Minnesota Twins,"1B, 3B, Util"
Simeon Woods Richardson,Minnesota Twins,"SP, P"
Everson Pereira,New York Yankees,"OF, Util"
Gabriel Arias,Cleveland Guardians,"3B, SS, Util"
Andrés Muñoz,Seattle Mariners,"RP, P"
Luis Campusano,San Diego Padres,"C, Util"
Noelvi Marte,Cincinnati Reds,"3B, Util"
Cal Raleigh,Seattle Mariners,"C, Util"
Camilo Doval,San Francisco Giants,"RP, P"
Gregory Santos,Seattle Mariners,"RP, P"
Michael Mercado,Philadelphia Phillies,"SP, RP, P"
Tobias Myers,Milwaukee Brewers,"SP, P"
Mason Englert,Detroit Tigers,"RP, P"
Jonathan Ornelas,Texas Rangers,"3B, Util"
Griffin Conine,Miami Marlins,"OF, Util"
Santiago Espinal,Cincinnati Reds,"2B, 3B, Util"
Leo Jiménez,Toronto Blue Jays,"2B, SS, Util"
Jake Irvin,Washington Nationals,"SP, P"
Jake Fraley,Cincinnati Reds,"OF, Util"
Brewer Hicklen,Milwaukee Brewers,"OF, Util"
Tayler Scott,Houston Astros,"RP, P"
Tommy Edman,Los Angeles Dodgers,"SS, CF, OF, Util"
Pete Fairbanks,Tampa Bay Rays,"RP, P"
Josh Rojas,Chicago White Sox,"2B, 3B, Util"
Emmanuel Clase,Cleveland Guardians,"RP, P"
Kevin Ginkel,Arizona Diamondbacks,"RP, P"
Devin Williams,New York Yankees,"RP, P"
John Schreiber,Kansas City Royals,"RP, P"
Seth Brown,Athletics,"1B, OF, Util"
Tyler Rogers,San Francisco Giants,"RP, P"
David Bednar,Pittsburgh Pirates,"RP, P"
Cole Sulser,Tampa Bay Rays,"RP, P"
Tyler Heineman,Toronto Blue Jays,"C, Util"
Gabe Speier,Seattle Mariners,"RP, P"
Michael King,San Diego Padres,"SP, P"
Jonah Heim,Texas Rangers,"C, Util"
