player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
9173,Miles Mikolas,St. Louis Cardinals,"SP, P, NA",,,,29,,,,100,306,,,31,156.1,84,29,100,306,4.84,5.76,9.729,2.130,8
9176,Jose Quintana,Milwaukee Brewers,"SP, P, NA",,,,18,,,,89,190,,,24,131.2,58,18,89,190,3.96,6.08,8.203,3.418,8
9180,Sandy León,Atlanta Braves,"C, Util, NA",1/12,1,1,1,3,0,0,4,4,.083,.416,,,,1,4,4,,,,,
9190,Donovan Solano,Texas Rangers,"1B, 3B, Util, NA",41/166,10,41,3,21,0,8,40,56,.247,.628,,,,3,40,56,,,,,
9228,Jorge Soler,Los Angeles Angels,"OF, Util, IL",60/279,31,60,12,34,0,28,94,108,.215,.680,,,,12,94,108,,,,,
9262,Brooks Raley,New York Mets,"RP, P",,,,0,,,,25,19,,,30,25.2,7,0,25,19,2.45,8.77,4.909,2.104,0
9265,Rob Brantly,Miami Marlins,"C, Util, NA",3/7,0,3,0,1,0,0,1,3,.429,.858,,,,0,1,3,,,,,
9272,Justin Wilson,Boston Red Sox,"RP, P, NA",,,,3,,,,57,67,,,61,48.1,18,3,57,67,3.35,10.61,8.938,3.724,0
9319,Xander Bogaerts,San Diego Padres,"2B, SS, Util",129/491,63,129,11,53,20,48,94,192,.263,.719,,,,11,94,192,,,,,
9320,Christian Yelich,Milwaukee Brewers,"OF, Util",151/573,88,151,29,103,16,64,167,259,.264,.795,,,,29,167,259,,,,,
9321,Taijuan Walker,Philadelphia Phillies,"SP, RP, P",,,,21,,,,86,217,,,34,123.2,56,21,86,217,4.08,6.26,9.606,3.057,4
9329,Michael Wacha,Kansas City Royals,"SP, P",,,,15,,,,126,252,,,31,172.2,74,15,126,252,3.86,6.57,8.653,2.346,13
9334,Kevin Gausman,Toronto Blue Jays,"SP, P",,,,21,,,,189,256,,,32,193.0,77,21,189,256,3.59,8.81,7.228,2.332,16
9336,Austin Hedges,Cleveland Guardians,"C, Util",25/155,13,25,5,10,1,18,43,43,.161,.527,,,,5,43,43,,,,,
9339,George Springer,Toronto Blue Jays,"CF, OF, Util",154/498,106,154,32,84,18,69,111,279,.309,.959,,,,32,111,279,,,,,
9350,T.J. McFarland, Athletics,"RP, P, NA",,,,2,,,,7,42,,,27,15.2,12,2,7,42,6.89,4.02,14.936,1.723,0
9358,Ryan Pressly,Chicago Cubs,"RP, P, NA",,,,6,,,,28,72,,,44,41.1,20,6,28,72,4.35,6.10,10.016,3.702,0
9385,Marcell Ozuna,Atlanta Braves,"OF, Util, NA",113/487,61,113,21,68,0,94,144,195,.232,.755,,,,21,144,195,,,,,
9388,Ryan Brasier,Chicago Cubs,"SP, RP, P, NA",,,,2,,,,20,40,,,28,26.0,13,2,20,40,4.50,6.92,9.346,1.731,0
9402,Caleb Thielbar,Chicago Cubs,"RP, P",,,,5,,,,56,64,,,67,58.0,17,5,56,64,2.64,8.69,5.897,2.017,0
9414,Joc Pederson,Texas Rangers,"OF, Util",48/265,28,48,9,26,2,34,65,87,.181,.613,,,,9,65,87,,,,,
9454,Michael Tonkin,Minnesota Twins,"RP, P, NA",,,,3,,,,19,34,,,21,24.0,13,3,19,34,4.88,7.13,7.500,3.000,0
9455,Luis García,Los Angeles Angels,"RP, P, NA",,,,2,,,,48,80,,,58,55.1,21,2,48,80,3.42,7.81,8.946,4.229,0
9459,Sonny Gray,Boston Red Sox,"SP, P",,,,25,,,,201,299,,,32,180.2,86,25,201,299,4.28,10.01,9.216,1.893,14
9483,Wilmer Flores,San Francisco Giants,"1B, Util, NA",101/419,44,101,16,71,1,34,88,159,.241,.686,,,,16,88,159,,,,,
9490,Kevin Pillar,Texas Rangers,"CF, OF, Util, NA",9/43,6,9,0,1,3,0,8,11,.209,.465,,,,0,8,11,,,,,
9507,José Ramírez,Cleveland Guardians,"3B, Util",168/593,103,168,30,85,44,66,74,298,.283,.863,,,,30,74,298,,,,,
9517,Marcus Semien,New York Mets,"2B, Util, IL",108/470,62,108,15,62,11,50,93,171,.230,.669,,,,15,93,171,,,,,
9544,Lucas Sims,Washington Nationals,"RP, P, NA",,,,2,,,,13,25,,,18,12.1,19,2,13,25,13.86,9.49,10.216,10.216,0
9546,Eduardo Rodriguez,Arizona Diamondbacks,"SP, P",,,,25,,,,143,296,,,29,154.1,86,25,143,296,5.02,8.34,10.380,3.499,9
9547,Hunter Harvey,Chicago Cubs,"RP, P",,,,0,,,,11,6,,,12,10.2,0,0,11,6,0.00,9.28,5.063,.844,0
9552,Mookie Betts,Los Angeles Dodgers,"2B, SS, OF, Util",152/589,95,152,20,82,8,61,68,239,.258,.732,,,,20,68,239,,,,,
9555,Carl Edwards Jr.,New York Mets,"RP, P, NA",,,,1,,,,6,7,,,4,6.0,3,1,6,7,4.50,9.00,6.000,4.500,0
9557,Javier Báez,Detroit Tigers,"2B, 3B, SS, CF, OF, Util",107/417,55,107,12,57,5,10,109,166,.257,.680,,,,12,109,166,,,,,
9558,Kris Bryant,Colorado Rockies,"1B, OF, Util, IL",6/39,2,6,0,1,0,2,13,8,.154,.400,,,,0,13,8,,,,,
9559,Pierce Johnson,Atlanta Braves,"RP, P, NA",,,,8,,,,59,86,,,65,59.0,20,8,59,86,3.05,9.00,7.932,2.898,0
9561,Jesse Winker,New York Mets,"OF, Util, IL",16/70,8,16,1,10,1,9,21,28,.229,.709,,,,1,21,28,,,,,
9563,Robert Stephenson,Los Angeles Angels,"RP, P",,,,1,,,,10,14,,,12,10.0,3,1,10,14,2.70,9.00,6.300,2.700,0
9567,Jon Gray,Texas Rangers,"SP, RP, P, IL",,,,5,,,,12,33,,,6,14.0,12,5,12,33,7.71,7.71,9.643,3.857,0
9570,Tom Murphy,San Francisco Giants,"C, Util, IL",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
9571,Trevor Story,Boston Red Sox,"SS, Util",161/612,91,161,25,96,31,33,176,265,.263,.741,,,,25,176,265,,,,,
9573,Carlos Correa,Houston Astros,"3B, SS, Util",148/537,63,148,13,52,0,45,113,216,.276,.734,,,,13,113,216,,,,,
9575,Lance McCullers Jr.,Houston Astros,"SP, P",,,,10,,,,61,105,,,16,55.1,40,10,61,105,6.51,9.92,9.922,6.343,3
9582,Sean Manaea,New York Mets,"SP, P",,,,13,,,,75,114,,,15,60.2,38,13,75,114,5.64,11.13,9.198,1.780,0
9584,Corey Seager,Texas Rangers,"SS, Util",103/380,61,103,21,50,3,58,87,185,.271,.860,,,,21,87,185,,,,,
9586,Andrew Heaney,Los Angeles Dodgers,"SP, P, NA",,,,25,,,,86,240,,,27,122.1,75,25,86,240,5.52,6.33,9.490,2.943,7
9590,Byron Buxton,Minnesota Twins,"CF, OF, Util",129/488,97,129,35,83,24,41,148,269,.264,.878,,,,35,148,269,,,,,
9591,Eddie Rosario,Atlanta Braves,"CF, OF, Util, NA",1/8,1,1,0,0,0,0,2,1,.125,.250,,,,0,2,1,,,,,
9595,Dominic Smith,San Francisco Giants,"1B, Util, NA",58/204,26,58,5,33,2,15,42,85,.284,.750,,,,5,42,85,,,,,
9598,Rafael Montero,Detroit Tigers,"RP, P, NA",,,,5,,,,58,68,,,59,60.1,30,5,58,68,4.48,8.65,6.265,5.519,0
9599,Steven Matz,Tampa Bay Rays,"SP, RP, P",,,,8,,,,59,116,,,53,76.2,26,8,59,116,3.05,6.93,8.570,1.291,0
9605,Matt Olson,Atlanta Braves,"1B, Util",170/624,98,170,29,95,1,91,176,302,.272,.850,,,,29,176,302,,,,,
9606,Max Muncy,Los Angeles Dodgers,"3B, Util",76/313,48,76,19,67,4,64,83,147,.243,.846,,,,19,83,147,,,,,
9610,J.P. Crawford,Seattle Mariners,"SS, Util",151/570,69,151,12,58,8,74,122,211,.265,.722,,,,12,122,211,,,,,
9615,Reese McGuire,Chicago Cubs,"C, Util, NA",30/133,17,30,9,24,0,4,27,59,.226,.689,,,,9,27,59,,,,,
9616,Tyler Glasnow,Los Angeles Dodgers,"SP, P",,,,10,,,,106,98,,,18,90.1,32,10,106,98,3.19,10.56,5.579,4.284,7
9620,Max Fried,New York Yankees,"SP, P",,,,14,,,,189,246,,,32,195.1,62,14,189,246,2.86,8.71,7.556,2.350,20
9631,Jorge Alfaro,Washington Nationals,"C, Util, NA",10/39,3,10,0,3,1,0,14,12,.256,.564,,,,0,14,12,,,,,
9632,Luke Jackson,Seattle Mariners,"RP, P, NA",,,,4,,,,38,57,,,52,51.0,23,4,38,57,4.06,6.71,7.235,4.941,0
9637,Marcus Stroman,New York Yankees,"SP, P, NA",,,,6,,,,26,73,,,9,39.0,27,6,26,73,6.23,6.00,10.154,3.692,1
9640,Lucas Giolito,Boston Red Sox,"SP, P, NA",,,,17,,,,121,206,,,26,145.0,55,17,121,206,3.41,7.51,8.131,3.476,14
9651,Nick Martinez,Cincinnati Reds,"SP, RP, P, NA",,,,22,,,,116,270,,,40,165.2,82,22,116,270,4.45,6.30,8.584,2.282,11
9653,Tommy Kahnle,Detroit Tigers,"RP, P, NA",,,,8,,,,50,87,,,66,63.0,31,8,50,87,4.43,7.14,7.286,4.429,0
9664,Tucker Barnhart,Texas Rangers,"C, Util, NA",3/13,0,3,0,0,0,1,4,3,.231,.564,,,,0,4,3,,,,,
9672,Blake Treinen,Los Angeles Dodgers,"RP, P",,,,4,,,,36,47,,,32,26.2,16,4,36,47,5.40,12.15,10.125,6.413,0
9684,Chris Martin,Texas Rangers,"RP, P",,,,6,,,,43,64,,,49,42.1,14,6,43,64,2.98,9.14,9.142,1.701,0
9689,Randal Grichuk,Kansas City Royals,"OF, Util, NA",62/272,35,62,9,27,0,17,61,109,.228,.674,,,,9,61,109,,,,,
9691,Robbie Ray,San Francisco Giants,"SP, P",,,,22,,,,186,257,,,32,182.1,74,22,186,257,3.65,9.18,7.305,3.603,16
9701,Jacob deGrom,Texas Rangers,"SP, P",,,,26,,,,185,221,,,30,172.2,57,26,185,221,2.97,9.64,6.359,1.929,14
9703,Anthony DeSclafani,Arizona Diamondbacks,"SP, RP, P, NA",,,,11,,,,36,78,,,13,38.2,22,11,36,78,5.12,8.38,8.612,2.793,0
9718,J.T. Realmuto,Philadelphia Phillies,"C, Util, NA",129/502,57,129,12,52,8,35,129,193,.257,.699,,,,12,129,193,,,,,
9721,Jesse Hahn,Seattle Mariners,"RP, P, NA",,,,1,,,,3,9,,,3,5.0,3,1,3,9,5.40,5.40,10.800,9.000,0
9724,Eugenio Suárez,Seattle Mariners,"3B, Util, NA",134/588,91,134,49,118,4,46,196,309,.228,.824,,,,49,196,309,,,,,
9726,Miguel Rojas,Los Angeles Dodgers,"2B, 3B, SS, Util",76/290,35,76,7,27,5,24,46,115,.262,.715,,,,7,46,115,,,,,
9727,Kirby Yates,Los Angeles Angels,"RP, P",,,,9,,,,52,82,,,50,41.1,24,9,52,82,5.23,11.32,8.274,3.702,0
9730,Tyler Matzek,New York Yankees,"RP, P, IL",,,,0,,,,7,15,,,7,6.1,3,0,7,15,4.26,9.95,15.632,7.105,0
9750,Jorge Polanco,New York Mets,"2B, 3B, Util",125/471,64,125,26,78,6,42,82,233,.265,.821,,,,26,82,233,,,,,
9751,Nick Ahmed,Texas Rangers,"SS, Util, NA",0/9,1,0,0,0,1,1,3,0,.000,.100,,,,0,3,0,,,,,
9754,Enrique Hernández,Los Angeles Dodgers,"1B, 2B, 3B, SS, CF, OF, Util, NA",47/232,30,47,10,35,0,18,68,85,.203,.621,,,,10,68,85,,,,,
9758,Kyle Hendricks,Los Angeles Angels,"SP, RP, P, NA",,,,25,,,,114,285,,,31,164.2,87,25,114,285,4.76,6.23,9.128,2.350,11
9762,Christian Vázquez,Minnesota Twins,"C, Util, NA",36/190,14,36,3,14,1,18,35,52,.189,.545,,,,3,35,52,,,,,
9771,Chris Taylor,Los Angeles Angels,"2B, 3B, CF, OF, Util, NA",21/113,15,21,2,12,2,5,42,34,.186,.557,,,,2,42,34,,,,,
9779,Héctor Neris,Houston Astros,"RP, P, NA",,,,6,,,,35,56,,,35,26.2,20,6,35,56,6.75,11.81,9.788,5.400,0
9782,Andrew Chafin,Los Angeles Angels,"RP, P, NA",,,,2,,,,36,36,,,42,33.2,9,2,36,36,2.41,9.62,7.752,5.079,0
9784,Michael A. Taylor,Chicago White Sox,"CF, OF, Util, NA",59/295,33,59,9,35,8,23,110,108,.200,.625,,,,9,110,108,,,,,
9799,Chris Bassitt,Toronto Blue Jays,"SP, P, NA",,,,22,,,,166,277,,,32,170.1,75,22,166,277,3.96,8.77,9.194,2.748,11
9809,Hunter Strickland,Los Angeles Angels,"RP, P, IL",,,,2,,,,14,29,,,19,22.0,8,2,14,29,3.27,5.73,6.955,4.091,0
9815,Yimi García,Toronto Blue Jays,"RP, P, IL",,,,2,,,,25,20,,,22,21.0,9,2,25,20,3.86,10.71,5.571,5.143,0
9818,James McCann,Arizona Diamondbacks,"C, Util",32/123,18,32,5,17,0,8,33,53,.260,.755,,,,5,33,53,,,,,
9821,Kendall Graveman,Arizona Diamondbacks,"RP, P, NA",,,,2,,,,9,40,,,19,17.2,14,2,9,40,7.13,4.58,11.717,6.113,0
9823,Carlos Rodón,New York Yankees,"SP, P",,,,22,,,,203,225,,,33,195.1,67,22,203,225,3.09,9.35,6.082,3.363,18
9842,Tommy Pham,Pittsburgh Pirates,"CF, OF, Util, NA",96/392,44,96,10,52,5,50,94,145,.245,.700,,,,10,94,145,,,,,
9844,Danny Coulombe,Texas Rangers,"RP, P, NA",,,,3,,,,43,45,,,55,43.0,11,3,43,45,2.30,9.00,6.698,3.767,0
9846,Christian Walker,Houston Astros,"1B, Util",139/585,72,139,27,88,2,40,177,246,.238,.718,,,,27,177,246,,,,,
9851,Rob Refsnyder,Seattle Mariners,"CF, OF, Util",49/182,29,49,9,30,3,24,54,88,.269,.838,,,,9,54,88,,,,,
9853,Brandon Drury,Chicago White Sox,"1B, 2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
9855,Touki Toussaint,Los Angeles Angels,"RP, P, NA",,,,0,,,,3,5,,,1,2.0,2,0,3,5,9.00,13.50,18.000,4.500,0
9858,Manuel Margot,Detroit Tigers,"CF, OF, Util, NA",6/19,1,6,0,3,0,0,6,6,.316,.616,,,,0,6,6,,,,,
9860,Billy McKinney,Texas Rangers,"OF, Util, NA",4/20,4,4,0,1,0,1,1,5,.200,.488,,,,0,1,5,,,,,
9861,Kyle Schwarber,Philadelphia Phillies,"OF, Util",145/604,111,145,56,132,10,108,197,340,.240,.928,,,,56,197,340,,,,,
9863,Kyle Freeland,Colorado Rockies,"SP, P",,,,22,,,,124,303,,,31,162.2,90,22,124,303,4.98,6.86,10.678,2.102,14
9866,Derek Hill,Chicago White Sox,"CF, OF, Util",29/134,19,29,3,11,7,9,48,44,.216,.609,,,,3,48,44,,,,,
9868,Sean Newcomb,Chicago White Sox,"SP, RP, P",,,,5,,,,91,125,,,48,92.1,28,5,91,125,2.73,8.87,9.162,3.022,0
9871,Orlando Arcia,Colorado Rockies,"1B, 2B, 3B, SS, Util, NA",41/203,13,41,3,13,0,10,47,59,.202,.529,,,,3,47,59,,,,,
9872,José Berríos,Toronto Blue Jays,"SP, P",,,,26,,,,138,272,,,31,166.0,77,26,138,272,4.17,7.48,8.675,3.036,14
9873,Nick Burdi,New York Mets,"RP, P, NA",,,,0,,,,5,6,,,4,5.1,0,0,5,6,0.00,8.44,8.438,3.375,0
9875,Michael Conforto,Los Angeles Dodgers,"OF, Util, NA",83/418,54,83,12,36,1,56,121,139,.199,.638,,,,12,121,139,,,,,
9876,Brandon Nimmo,Texas Rangers,"CF, OF, Util",154/587,81,154,25,92,13,50,141,256,.262,.760,,,,25,141,256,,,,,
9877,Aaron Judge,New York Yankees,"CF, OF, Util",179/541,137,179,53,114,12,124,160,372,.331,1.145,,,,53,160,372,,,,,
9879,Luis Severino, Athletics,"SP, P",,,,16,,,,124,245,,,29,162.2,82,16,124,245,4.54,6.86,8.963,2.766,10
9881,Ben Lively,Cleveland Guardians,"SP, P, IL",,,,6,,,,29,64,,,9,44.2,16,6,29,64,3.22,5.84,7.657,3.022,0
9882,Aaron Nola,Philadelphia Phillies,"SP, P",,,,18,,,,97,178,,,17,94.1,63,18,97,178,6.01,9.25,9.445,2.671,6
9883,Josh Bell,Minnesota Twins,"1B, Util",111/468,54,111,22,63,0,57,88,195,.237,.742,,,,22,88,195,,,,,
9885,Alex Jackson,Minnesota Twins,"C, Util",20/91,17,20,5,8,0,5,37,43,.220,.763,,,,5,37,43,,,,,
9889,Hunter Renfroe,Kansas City Royals,"OF, Util, NA",18/99,5,18,0,4,0,8,21,24,.182,.483,,,,0,21,24,,,,,
9893,Willy Adames,San Francisco Giants,"SS, Util",133/591,94,133,30,87,12,80,179,249,.225,.739,,,,30,179,249,,,,,
9896,Jeff Hoffman,Toronto Blue Jays,"RP, P",,,,15,,,,84,113,,,71,68.0,33,15,84,113,4.37,11.12,7.147,3.574,0
9897,Tim Anderson,Los Angeles Angels,"2B, SS, Util, NA",17/83,8,17,0,3,1,3,29,20,.205,.499,,,,0,29,20,,,,,
9898,Mark Canha,Kansas City Royals,"1B, OF, Util, NA",24/113,9,24,1,6,0,7,24,30,.212,.537,,,,1,24,30,,,,,
9900,Yoán Moncada,Los Angeles Angels,"3B, Util, NA",58/248,39,58,12,35,0,32,75,111,.234,.784,,,,12,75,111,,,,,
9902,Raisel Iglesias,Atlanta Braves,"RP, P",,,,8,,,,73,87,,,70,67.1,24,8,73,87,3.21,9.76,6.817,2.139,0
9903,Miguel Castro,Chicago White Sox,"RP, P, IL",,,,1,,,,4,10,,,6,6.0,5,1,4,10,7.50,6.00,7.500,7.500,0
9931,José Ureña,Los Angeles Angels,"SP, RP, P, NA",,,,8,,,,34,98,,,19,55.0,28,8,34,98,4.58,5.56,9.327,3.764,0
9949,Michael Lorenzen (Pitcher),Kansas City Royals,"SP, RP, P, NA",,,,25,,,,127,262,,,27,141.2,73,25,127,262,4.64,8.07,9.466,2.478,9
9971,Austin Barnes,Los Angeles Dodgers,"C, Util, NA",9/42,4,9,0,2,0,1,14,12,.214,.519,,,,0,14,12,,,,,
9987,Joe Ross,Philadelphia Phillies,"SP, RP, P, NA",,,,8,,,,39,100,,,37,51.0,29,8,39,100,5.12,6.88,10.059,3.176,0
9991,Gio Urshela, Athletics,"1B, 3B, Util, NA",43/181,10,43,0,20,0,13,40,59,.238,.613,,,,0,40,59,,,,,
9992,Vince Velasquez,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10011,Matthew Boyd,Chicago Cubs,"SP, P",,,,19,,,,154,242,,,31,179.2,64,19,154,242,3.21,7.71,7.714,2.104,17
10027,Frankie Montas,New York Mets,"SP, P, IL",,,,8,,,,32,86,,,9,38.2,27,8,32,86,6.28,7.45,11.172,3.259,0
10031,Tyler Anderson,Los Angeles Angels,"SP, P, NA",,,,28,,,,104,254,,,26,136.1,69,28,104,254,4.56,6.87,8.912,3.763,6
10036,Ketel Marte,Arizona Diamondbacks,"2B, Util",136/480,87,136,28,72,4,64,83,248,.283,.893,,,,28,83,248,,,,,
10047,Shawn Armstrong,Cleveland Guardians,"SP, RP, P",,,,5,,,,74,67,,,71,74.0,19,5,74,67,2.31,9.00,4.865,2.432,0
10048,Colin Rea,Chicago Cubs,"SP, RP, P",,,,20,,,,127,248,,,32,159.1,70,20,127,248,3.95,7.17,8.755,2.485,7
10050,Travis Jankowski,New York Mets,"CF, OF, Util, NA",11/45,8,11,0,2,2,3,12,13,.244,.575,,,,0,12,13,,,,,
